"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"19741" "10" 2117 21170 34.7817933070011 1206.99353667882 34.3628819953937 1206.6039171272 -6.71308306790241 6.71308306790241 -1.37088284490292 4.07072152549722 348.388888888889
"19742" "10" 2118 21180 36.2166482734079 1207.68915417056 36.0176029916275 1207.64208636621 1.3869500307371 1.6302865828097 -0.362145536397932 0.391995656098061 346.227272727273
"19743" "10" 2119 21190 34.3946115689045 1207.1794152623 34.3513596962562 1207.17141149583 1.31874589293752 1.31874589293752 0.148275264028733 0.487468624230587 341.388888888889
"19744" "10" 2120 21200 33.4013006593702 1209.63291643417 33.7572800070707 1210.73946106857 -1.02863221997938 2.6269103460607 0.27283610732426 8.34995118871007 316.5
"19745" "10" 2121 21210 31.8206867404458 1217.63064894126 31.0256772038961 1216.05673539075 7.88142522551199 8.85218955115839 -0.867912457270343 5.72672154027077 245.944444444444
"19746" "10" 2122 21220 28.6805689525973 1206.0130863485 28.9749513278408 1205.48192606549 -4.94860341242293 7.1424689208307 1.00015092588529 16.043425739138 325.227272727273
"19747" "10" 2123 21230 32.6133956974961 1195.10616225712 32.5818576980672 1194.94839286078 -0.933949820760169 0.950060072124607 -0.307133092389055 5.79501584250329 362.444444444444
"19748" "10" 2124 21240 33.141824976148 1190.0615248712 33.2093398493081 1189.92903701823 -0.999599847176569 1.06939646565243 0.152819967279754 4.62825133856677 364.772727272727
"19749" "10" 2125 21250 33.9103879907421 1186.51347204722 33.9146268639307 1186.38212805675 -0.169937018635906 0.21272983479227 -0.149809363096352 2.88078879767863 364.388888888889
"19750" "10" 2126 21260 33.791118353052 1183.7285210358 33.768288187735 1183.63494336519 0.230436276491012 0.586571254246088 0.0238906665365803 2.5486955580634 355.909090909091
"19751" "10" 2127 21270 33.2653149913952 1181.81144029537 33.1977932013665 1181.72156812348 1.06741688186541 1.06741688186541 -0.09452421105658 1.55500563997339 361.833333333333
"19752" "10" 2128 21280 32.5424432962976 1180.04433153646 32.6034903474272 1179.98266083813 -0.0690242838963684 0.535031174605166 0.0393361557592584 1.88074888742858 353.045454545455
"19753" "10" 2129 21290 32.6416535215064 1178.64611110551 32.6735623468288 1178.69793920741 0.103148871569047 0.558136436301865 -0.0492763640251113 0.618184255149799 360
"19754" "10" 2130 21300 32.466698961236 1177.9186818575 32.344982652134 1177.82797428767 0.739070346385432 1.14103704079562 0.0516242799421391 1.41383950154182 364.409090909091
"19755" "10" 2131 21310 31.7781984183851 1176.69085422442 31.8162669036951 1176.59702392838 0.00399687662527271 0.313858976645115 0.0531237783324983 1.05234417517886 356.777777777778
"19756" "10" 2132 21320 32.0364169497426 1175.29646282201 32.0639835990888 1175.30517425063 -0.472470128219818 0.539360362350543 0.266579658893299 1.91675924652714 357.681818181818
"19757" "10" 2133 21330 33.7446623107894 1185.95031744794 34.9591899325044 1186.38143139289 -6.75628351640259 6.75628351640259 1.41868837729847 19.8354325980329 280.666666666667
"19758" "10" 2134 21340 50.1739214094906 1186.45990543303 49.6111153382862 1186.71298801707 -14.7240435791949 15.7092847419331 -2.12315220856199 16.8984262295646 322.590909090909
"19759" "10" 2135 21350 48.239396338245 1174.25742814594 47.9872975442675 1172.63922044359 10.6832383009722 10.6832383009722 -0.93470837617987 14.138747248757 355.166666666667
"19760" "10" 2136 21360 33.5021865662103 1161.55004573811 32.7615711775186 1162.03509691459 17.9335915405335 17.9335915405335 0.673994890395946 5.21939117268016 313.090909090909
"19761" "10" 2137 21370 25.0939529034279 1163.7924907911 25.9171445127909 1164.05712888042 -3.30099011006194 5.12539052688732 1.46107866721819 7.12196946329118 357.555555555556
"19762" "10" 2138 21380 31.4214106064709 1170.73030224596 31.2398606504177 1170.71713732523 -3.55285373294316 3.59176547180065 -0.801066662482757 5.13395610156977 375.818181818182
"19763" "10" 2139 21390 32.3543615720809 1166.84628426485 31.8724532233292 1165.78133328476 1.87902123613453 2.65793987540962 -0.932830779396703 13.581576768185 320.222222222222
"19764" "10" 2140 21400 24.2763205201051 1154.59854232551 23.9326322590816 1155.80546211566 10.5633731517117 10.5633731517117 0.404636478111353 10.9029442497426 310
"19765" "10" 2141 21410 18.2802840100998 1167.21736353324 19.8113311034362 1166.50981907997 -3.39539386231004 5.3834599996356 1.93852193867297 10.1788235502402 314.555555555556
"19766" "10" 2142 21420 31.6106423329249 1170.06625069659 31.3861870353996 1170.1415835604 -12.7096937317171 12.7096937317171 -1.04042942159994 1.81378380048227 374.772727272727
"19767" "10" 2143 21430 36.3272426049798 1170.67486242653 36.0518505201074 1170.65074516371 0.261395113012071 1.50800260566777 -0.579010351870068 0.224327326373896 375.166666666667
"19768" "10" 2144 21440 34.8285535722706 1170.54144605318 34.8931111257324 1170.53193188466 0.595495173748198 0.817795971163186 0.256016106099672 0.113657818528509 358.409090909091
"19769" "10" 2145 21449.75 34.8208934199152 1170.44678778022 34.7578049945119 1170.5766608408 0.173119541239586 0.596526325350709 0.164285891867991 1.30826619174218 348.125
"19770" "10" 2146 21460.5 39.4777107451211 1185.89973576677 41.2091085883007 1188.06955065691 -14.9999238976203 14.9999238976203 1.92696163603866 32.2968108645255 284.95
"19771" "10" 2147 21470 56.1395474097812 1209.31497146544 55.8358208942719 1209.24155028023 -9.283394430952 9.283394430952 -1.11690083276709 10.1476900411651 283.222222222222
"19772" "10" 2148 21480 64.43463315254 1215.14002172287 65.7374375118304 1214.56903867359 -13.8411327748218 13.8411327748218 0.4697170106787 6.85088739676394 243.181818181818
"19773" "10" 2149 21490 80.1785925487297 1207.15890850964 80.2007085743064 1206.23504484516 -11.9067600959209 11.9067600959209 -0.702598646426182 10.8830004839058 377.5
"19774" "10" 2150 21502.5 86.9099818775628 1196.5983294586 86.6221473079827 1197.03974098225 -2.65791924326597 2.65791924326597 -0.577167137002277 5.50474802617396 376.666666666667
"19775" "10" 2151 21510 86.9545311947702 1198.40702001631 86.9692857100981 1200.46804701139 0.751050830732936 0.754284483045552 -0.248907507100611 12.4527843415299 300.722222222222
"19776" "10" 2152 21520 88.7729144942979 1209.32535393442 90.1229935885196 1207.75513029916 -10.4894500535496 10.6420280347566 2.07362649173078 6.46469876482888 248.090909090909
"19777" "10" 2153 21530 106.012258674633 1207.64198479793 109.021423139358 1206.62537763316 -24.9860597761484 24.9860597761484 1.67222308975437 4.05953816208444 335.611111111111
"19778" "10" 2154 21540 154.13119499814 1197.28382079061 156.321219532359 1200.87903492825 -62.5551319519994 62.5551319519994 1.14915075212491 16.5406677158405 345.636363636364
"19779" "10" 2155 21550 201.543475530323 1215.66280319431 202.912979233521 1212.99829165614 -31.3902889151665 31.3902889151665 -1.38817619482938 15.1889922995765 310.444444444444
"19780" "10" 2156 21560 237.508667978218 1211.3408931153 240.37353427639 1210.75862070342 -47.7851823263015 47.7851823263015 1.75380841972176 7.56338388675022 331.818181818182
"19781" "10" 2157 21570 289.384329923419 1208.68189398325 292.161251809087 1208.69114821312 -51.1761170311096 51.1761170311096 0.944357253718294 10.4745808248078 325.888888888889
"19782" "10" 2158 21580 348.917443357426 1209.72243760645 351.137965228356 1209.57324497787 -63.5474676081689 63.5474676081689 -1.10891110666302 17.9161536423821 342.5
"19783" "10" 2159 21590 393.602765048424 1200.0822493396 393.098160505218 1201.00265688661 -21.0725549674059 21.0725549674059 -4.40674819358981 4.29591033744146 288.888888888889
"19784" "10" 2160 21600 398.966646575435 1202.67198476192 398.799032248034 1202.74493776615 1.99647777915845 2.05643953445826 -0.86380260019348 5.29154772965057 342.590909090909
"19785" "10" 2161 21610 397.25275168229 1207.29755258535 397.203412011273 1207.04235647134 0.807757796603596 0.81055369012654 0.0974483874335874 2.38443527889763 358.5
"19786" "10" 2162 21620 395.752139786177 1206.71437864621 395.809574279287 1206.89475843495 1.47120319879571 1.47120319879571 0.124473870844497 1.6010658830387 365.590909090909
"19787" "10" 2163 21630 394.909666843213 1206.79299426949 394.670198675525 1207.09635873338 1.58242784457866 1.58242784457866 -0.266598214928365 0.96149392537518 379.166666666667
"19788" "10" 2164 21640 393.905450699198 1208.52203628961 394.025332371366 1207.49337722404 -1.4539842921572 2.95519061473783 0.522990468287617 7.0940883374119 313.045454545455
"19789" "10" 2165 21650 397.919569651329 1199.5988071407 398.287045132231 1199.37502999402 -5.00251190213237 5.00251190213237 0.182690948225058 3.885303132128 293.555555555556
"19790" "10" 2166 21660 399.35466707 1204.25970921099 399.502283267492 1205.61747691466 0.562446360821014 3.58831204261196 0.144776017846084 15.4461378080589 242.454545454545
"19791" "10" 2167 21670 401.927351598728 1210.71847011263 401.358671686109 1210.52148616849 -1.49584853315412 2.91595096218828 -0.968457093128791 5.61520689266104 248.777777777778
"19792" "10" 2168 21680 398.152142006059 1211.73335937568 397.271989774943 1211.21938749741 8.55737521498935 8.55737521498935 -0.852114286883364 5.78295401272476 247.954545454545
"19793" "10" 2169 21690 386.197987561154 1207.68320951266 386.482252365271 1209.07099237918 10.0463538944027 10.0463538944027 0.514955659973339 10.2286445610127 358
"19794" "10" 2170 21700 379.638132198256 1218.05884046735 379.683205081479 1217.4313945548 3.89365313649694 4.17188887880673 0.851680213196289 10.0746519137863 211.227272727273
"19795" "10" 2171 21710 379.347490784266 1215.84036826197 379.045410833277 1217.00669535828 -0.387441508337361 0.720649784233956 -0.158711580198144 3.86529556278469 275.777777777778
"19796" "10" 2172 21720 379.419445839781 1219.7826967419 379.643168874312 1219.17611786459 -1.18085386809298 1.24778172841764 0.188085385409238 3.4024939279941 352.181818181818
"19797" "10" 2173 21730 377.107662378927 1219.673374251 375.496092449454 1219.62319044468 11.7318340058314 11.764410205059 -2.57502885254399 2.51425897281661 254.944444444444
"19798" "10" 2174 21740 349.967231006318 1222.33797052935 347.169765563784 1222.26273968628 41.1734527653284 41.1734527653284 -1.8923389156123 9.8185598460725 267.590909090909
"19799" "10" 2175 21750 306.500601095764 1220.13650160377 303.439822651421 1220.12467861502 44.3138245217058 44.3138245217058 -0.690362490714051 14.2062045562693 245.5
"19800" "10" 2176 21760 253.568150909772 1217.6096839832 250.708833691792 1217.41482334971 60.7562034583409 60.7562034583409 -0.56532075219414 14.8715011711124 259.681818181818
"19801" "10" 2177 21770 202.484439513414 1213.98326455475 200.190099507506 1213.93816173787 38.7681508426724 38.7681508426724 1.75132769274919 9.8197041971107 237.166666666667
"19802" "10" 2178 21780 159.119415909382 1215.6920020756 159.27992021261 1216.00677813889 39.7069941885122 39.7069941885122 0.899505593084257 2.59577925864005 290
"19803" "10" 2179 21790 132.073661017142 1220.43469848064 129.199789591852 1220.51134309843 27.4212882439998 27.4212882439998 0.639586788457123 1.16947494642682 267.944444444444
"19804" "10" 2180 21800 106.421318461866 1220.28387039094 105.258154772861 1220.45376702181 22.1885449817827 22.1885449817827 -0.965504266927468 2.70799064454491 270.772727272727
"19805" "10" 2181 21810 73.4326703371483 1221.42431627177 70.7033728957143 1221.270439961 44.1859650584046 44.1859650584046 -2.44893341949765 1.25265378714357 243.833333333333
"19806" "10" 2182 21820 27.7124197294349 1221.21693800076 28.6421631803341 1221.11434474881 30.369570064726 30.369570064726 5.43727870700813 1.90615484432897 248.272727272727
"19807" "10" 2183 21830 23.3667548048538 1218.96959374815 24.0507641102192 1218.57791033425 -9.25991152912712 9.83105619459676 1.40107134248426 3.96490022460171 234.666666666667
"19808" "10" 2184 21840 33.3569217797112 1214.90370919623 33.2049573003521 1214.98572606693 -6.28176042257049 6.28176042257049 -0.972732272012358 1.89823615750311 349.954545454545
"19809" "10" 2185 21850 35.4336069858404 1214.48555706412 35.372631277243 1214.53061198082 -0.0279623737175143 0.550117307768801 -0.219358491887554 0.283060921951346 370.388888888889
"19810" "10" 2186 21860 34.7947490974747 1214.90724552758 34.8312293854161 1214.90082737628 0.431422280696609 0.582250318222322 0.0633423164978808 0.274528945515158 370.727272727273
"19811" "10" 2187 21870 34.5195594831303 1214.94474320885 34.3943213923201 1214.92369291225 0.829349299994767 0.829349299994767 -0.149324789289864 0.216752155884706 362.5
"19812" "10" 2188 21880 33.8264787438943 1214.48378878638 33.7814822601804 1214.45181328096 0.171030112669698 0.467674089397093 0.143160768774088 0.706334798288253 357.409090909091
"19813" "10" 2189 21890 33.6113691499118 1213.85914703574 33.7416178923214 1213.82686619312 0.035410356767251 0.246148662411066 0.0108030380440809 0.4899279270237 354.222222222222
"19814" "10" 2190 21900 33.9247154143002 1213.15979074006 33.8843235309199 1213.10540807768 -0.184578653456043 0.450352170620121 -0.062102820501579 0.958430719540047 356.181818181818
"19815" "10" 2191 21910 33.8522185509145 1212.29215146893 33.7679850835091 1212.27781585914 0.322615515860818 0.322615515860818 1.72590237497161e-05 0.630919451121827 362.888888888889
"19816" "10" 2192 21920 33.4425780470929 1211.66426826649 33.471799627682 1211.62036742771 0.328367891107085 0.405553436466867 0.0216812851829289 0.776288061739251 360
"19817" "10" 2193 21930 33.0873817140922 1210.97967374079 33.1550350265753 1210.94757410346 0.00677237827234478 0.42232746943165 0.0462379441118941 0.584389935353784 354.222222222222
"19818" "10" 2194 21940 33.5017078942348 1210.27128363316 33.4230194032836 1210.24387847533 -0.12349462283143 0.402383738644986 -0.0415648866231777 0.822412976207715 359.045454545455
"19819" "10" 2195 21950 33.3554450097706 1209.49715546754 33.4301632248917 1209.4368364923 -0.146141179180887 0.201775735233866 0.0308866035535402 0.738180732241062 360.722222222222
"19820" "10" 2196 21960 33.1250134865663 1208.75948362019 33.1431580130132 1208.73000970521 0.698254511334547 0.753887941511955 -0.0508776742382295 0.69160078224877 367.227272727273
"19821" "10" 2197 21970 33.0232890449299 1208.07235999006 32.9826570175398 1208.06657817188 -0.171444878632492 0.33897886021979 -0.0210395892347677 0.603756788385454 371.277777777778
"19822" "10" 2198 21980 33.0966037106374 1206.89800237057 33.8424032166565 1205.21357582464 -3.5486213668851 3.81307543661023 1.15784864973207 8.7659102833461 363.181818181818
"19823" "10" 2199 21990 42.3933184361307 1190.82770439995 41.5440256039815 1192.07516372169 -6.01467297870737 7.81677516037256 -1.96591745216845 10.6128982179041 330.388888888889
"19824" "10" 2200 22000 30.2519150457953 1179.0828236737 30.3995344846134 1177.39794282995 18.3444951043402 18.7047351168529 1.04819248726957 20.3251361435416 338.727272727273
"19825" "10" 2201 22010 30.2762030649536 1163.34707251466 30.2385672983829 1163.34813288956 -9.7522968351027 9.7522968351027 0.43486455244631 8.00292513831891 367.5
"19826" "10" 2202 22020 34.7152780584898 1157.46581560958 34.5685171262166 1158.28141032612 0.370018337460756 2.31137022901907 -1.19100108911541 5.02460722153182 347.681818181818
"19827" "10" 2203 22030 28.2398145358372 1160.44033815562 26.9385416155289 1160.42624890824 13.1060516036735 13.1060516036735 -0.705447035724625 3.66616345500847 315.277777777778
"19828" "10" 2204 22040 17.4477084913733 1166.02260429162 17.8150223584388 1165.949269288 1.92348875840551 4.89503782073096 1.70695505536542 8.52611822548147 301.727272727273
"19829" "10" 2205 22050 18.2290770506381 1173.25730412927 18.3345750420762 1173.67435939768 -0.208026565126627 2.44488346033475 -0.106103522751727 7.33879739818553 325.166666666667
"19830" "10" 2206 22060 25.0108929300466 1178.20648809956 25.9720320020004 1178.27717383386 -13.8560132855119 13.8560132855119 0.727849898366571 3.10462125097797 348.954545454545
"19831" "10" 2207 22070 35.1847678554381 1180.21811560676 34.7334220604646 1180.23267475299 -2.2925725421459 2.7121261313373 -1.13349751154355 1.33111725241429 365.777777777778
