"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"1922" 1 2022 20220 69.4457288982204 70.2265610920438 67.6013700651836 71.5760200472171 40.7238338539025 40.7238338539025 0.674309156524082 22.5688815119658 321.318181818182 7 "ITI"
"1923" 1 2023 20230 35.0145741565151 83.200309431532 33.0333674875438 81.642232336959 28.7999572443399 28.7999572443399 1.28170883643809 7.66693088479037 324.277777777778 7 "ITI"
"1924" 1 2024 20240 14.0777950861943 77.8487153019015 14.9774522179675 78.3855004617108 6.51051891676945 7.12380448810206 2.06720515392056 5.07731886861336 293.409090909091 7 "ITI"
"1925" 1 2025 20250 12.8882175231902 77.680157927434 12.7733564279227 77.6988517165908 2.36143462101079 2.36143462101079 -0.0824282292528231 1.00720232396999 279.777777777778 7 "ITI"
"1926" 1 2026 20260 11.1456878146724 76.8908934907051 11.2029866912796 76.7918676940937 0.583980322875066 0.630798895716504 0.232728937318669 1.02163092418179 272.227272727273 7 "ITI"
"1927" 1 2027 20270 11.1799032713332 76.3003032740665 11.119159393823 76.2086977506535 0.184662290547079 0.280248911974583 -0.0711165938308564 0.616197080845652 275 7 "ITI"
"1928" 1 2028 20280 10.6859672677652 74.8321957131796 10.6973082045073 74.8745130811963 0.335303886651415 0.367225804489008 0.0701875110523247 1.5088992224342 266.590909090909 7 "ITI"
"1929" 1 2029 20290 10.5865199396899 74.9793257899199 10.5594838135913 75.1265826458633 0.158440722801702 0.158440722801702 -0.0400016364478457 1.43827762914185 258.277777777778 7 "ITI"
"1930" 1 2030 20300 10.2752569739466 76.9442076915764 10.2827096541663 77.0414023827459 0.307966632406517 0.307966632406517 0.00180798444466035 1.9117873386754 243.772727272727 7 "ITI"
"1931" 1 2031 20310 10.1079127203883 78.5881311359076 10.143632662973 78.8280598312774 -0.101325666096759 0.202362161517367 0.112265638799929 1.69535867958773 242.055555555556 7 "ITI"
"1932" 1 2032 20322 10.4902483079309 80.5587693646129 10.4219153694688 80.3959953132838 -0.22400381249831 0.22400381249831 -0.0616153688848087 1.25903641737632 242.5 7 "ITI"
"1933" 1 2033 20330 10.2503370246902 81.0117608770306 10.2127604471191 81.0562319920854 0.565291523426996 0.585977218299245 -0.100123739932243 0.367038173427389 228.888888888889 7 "ITI"
"1934" 1 2034 20340 9.85329546395578 82.5542025397532 10.115772646142 82.8623801553485 -1.19328340631033 1.56167314844476 0.377759286713699 3.59839656801103 221.409090909091 7 "ITI"
"1935" 1 2035 20350 12.1304284441514 86.9275015760725 11.7755832196369 87.0085300574691 -0.395426636201982 1.41622412328332 -0.505364421678083 3.91645230416434 214.833333333333 7 "ITI"
"1936" 1 2036 20360 10.4410316597257 91.2608733051293 10.8014517337541 91.4130574291538 0.343434440051739 1.88851479306717 0.454749015435219 4.560000196676 183.909090909091 7 "ITI"
"1937" 1 2037 20370 13.1485142594802 95.0354180350884 12.6538594734111 95.3392275659766 -1.62827483201954 2.28632893831748 -0.450760588805853 3.97761692192952 172.833333333333 7 "ITI"
"1938" 1 2038 20380 10.9416617568165 98.391868566316 11.0798390586036 98.3724012346385 2.37048464530901 2.37048464530901 0.16152290364999 1.53254487790102 140.590909090909 7 "ITI"
"1939" 1 2039 20390 10.4092464846308 99.2188192023023 10.267548085945 99.1408375886876 0.573563187168567 0.786560752243322 -0.0736561964681979 0.713988324521623 131.055555555556 7 "ITI"
"1940" 1 2040 20400 9.41706632017097 98.4089577605969 9.31100458620427 98.2968345698109 0.728860118207109 1.14258190761137 0.306308680995754 1.36633235071253 122.681818181818 7 "ITI"
"1941" 1 2041 20410 10.4107170318068 98.4482283442752 10.494827668316 98.6886880693282 -2.3343503595151 2.3343503595151 0.0537884320590063 1.79864433038823 138.277777777778 7 "ITI"
"1942" 1 2042 20420 11.2008720515705 99.5964625626489 11.3273763234285 99.6339539394017 -0.196536793746937 0.763232880997904 -0.0903533909554799 0.908714769484604 133.727272727273 7 "ITI"
"1943" 1 2043 20430 10.867025101695 98.7271183172428 10.9707993560769 98.369825348484 1.27838828886528 1.54762491002522 -0.383531151104817 2.73293849647177 133.222222222222 7 "ITI"
"1944" 1 2044 20439.9 9.2605243768323 95.6335759665934 9.35417841390368 95.9367293373366 0.848836302592488 1.78643654572243 0.489157532295717 2.30391593478129 145.75 7 "ITI"
"1945" 1 2045 20450 10.2629389347159 98.1783501739107 9.68902503488023 98.0815540087733 0.818248905583756 2.00788486735236 -0.674135959258429 2.61547599808118 162.444444444444 7 "ITI"
"1946" 1 2046 20460 7.74883335016124 97.4616945992306 8.2652445066469 97.6863452414261 -0.703974641396988 3.1719178813206 0.528694838648665 2.52725944107083 141.863636363636 7 "ITI"
"1947" 1 2047 20470 10.1455217159073 97.1556067846624 10.4083807362931 96.5295537582454 -1.84240265683349 1.84240265683349 0.0265696097477157 3.91981998903563 159 7 "ITI"
"1948" 1 2048 20480 11.9823970526757 92.6200241003281 11.8555674917742 92.702669041257 -0.716144868664447 2.14152739443396 0.0566520371640173 1.88642395529786 176.818181818182 7 "ITI"
"1949" 1 2049 20490 13.4078874799428 93.045813199665 13.2648344035765 93.0281262705546 -2.11949008798867 2.11949008798867 -0.0705388544572134 1.07386910977399 173.5 7 "ITI"
"1950" 1 2050 20500 13.6683160433018 93.7002772851069 13.7276239004899 93.6204261312092 0.851174483454951 1.02376163389505 -0.283767660282663 0.526578189790314 174.181818181818 7 "ITI"
"1951" 1 2051 20510 12.4232401772075 93.4689670867056 12.2220921189287 93.3366994324463 1.65350199083384 2.06361826990361 0.363141467013278 1.59326669607364 177.055555555556 7 "ITI"
"1952" 1 2052 20520 14.9183666813361 81.3168211956477 15.0144704827532 79.7581000957319 -5.13847203652641 5.76346116808836 -0.475525302703467 22.5442350209208 187.954545454545 7 "ITI"
"1953" 1 2053 20530 15.7608725512123 62.8651894442879 16.2405140497399 63.0423989368222 -0.23831007923593 1.87564361475688 0.694101668411339 7.87597022265242 135.388888888889 7 "ITI"
"1954" 1 2054 20540 20.3154667130016 59.3322007171572 20.6042930168321 59.3274434840523 -6.87645227566274 6.87645227566274 0.306213216054353 1.17791906071288 163.363636363636 7 "ITI"
"1955" 1 2055 20550 27.4093238133901 59.0082998183162 27.9870235334384 59.1291640510221 -7.82487248405855 7.82487248405855 0.185379158358618 3.90507758923636 245.055555555556 7 "ITI"
"1956" 1 2056 20560 36.3456364198734 60.4402255227597 36.4829257735755 60.5037406903974 -7.87497816418925 7.87497816418925 -0.473829238701413 5.44632176447411 311.318181818182 7 "ITI"
"1957" 1 2057 20570 40.698004051238 61.6844916451267 40.5773552578771 61.7034913210298 -1.36294971222502 1.39254751733837 -0.456196543510991 1.39309625718556 348.611111111111 7 "ITI"
"1958" 1 2058 20580 40.8172868003515 62.4044451926701 40.7807836037909 62.442538303701 0.272143038038209 0.272143038038209 -0.0424570736583547 0.524786227066585 349.454545454545 7 "ITI"
"1959" 1 2059 20590 40.3192568987056 63.0803261093686 40.2207097635478 61.8317430600393 0.93667371013305 0.93667371013305 -0.217916711846804 5.44678506698934 349.388888888889 7 "ITI"
"1960" 1 2060 20600 43.7024036277454 43.750875814936 46.1854589821888 42.9076988141438 -19.8921813543668 20.2449929525809 4.10701762555012 18.4788987179028 282.954545454545 7 "ITI"
"1961" 1 2061 20610 80.2816622935417 37.5005268429343 82.5526199861089 37.6407044059231 -40.6379975827293 40.6379975827293 0.34413169245326 37.4397518258194 311.277777777778 7 "ITI"
"1962" 1 2062 20620 114.657489742691 44.7130083064844 115.971411458726 45.5281997511784 -26.2670348997886 26.2670348997886 -2.30669542805164 28.6692518924186 369.454545454545 7 "ITI"
"1963" 1 2063 20630 137.148735554881 44.4270568999413 137.659020261878 44.765621475438 -20.117383877521 20.117383877521 0.404271415516391 16.122529189375 284.055555555556 7 "ITI"
"1964" 1 2064 20640 158.714800897407 45.7075421343131 159.066500015549 46.2046484126226 -20.5135390063818 20.5135390063818 -0.854209526533026 22.6724645509716 348.863636363636 7 "ITI"
"1965" 1 2065 20649 171.666385895052 54.6767984941005 171.911824682072 51.8230385199355 -8.39802528959623 8.39802528959623 0.273117659833702 7.58320360284085 387.142857142857 7 "ITI"
"1966" 1 2066 20658 181.853898886033 59.4438731790917 177.204987460248 47.4526868047129 -1.69287741881271 1.69287741881271 0.000416668105742701 1.35764494109841 389 7 "ITI"
"1967" 1 2067 20670.5 182.536800698672 41.4282273825317 184.195693136039 44.9883120776519 -14.1884846882539 14.1884846882539 0.776089140265242 13.7279628620121 323.75 7 "ITI"
"1968" 1 2068 20680 207.52983292454 55.1269832560873 209.106632741552 55.4274521310142 -31.4316020527962 31.4316020527962 -0.640167266416597 33.3550431424063 357.090909090909 7 "ITI"
"1969" 1 2069 20690 227.044529345396 57.5779332157801 226.794985050402 58.22017954261 -5.44785567981393 5.44785567981393 -1.79532060150035 5.31410101635055 380.277777777778 7 "ITI"
"1970" 1 2070 20700 229.857988228545 67.7362439693119 229.275059333849 69.5055278751231 0.109013859264337 4.11282608908948 -0.809537224927027 6.39983497887428 406.045454545455 7 "ITI"
"1971" 1 2071 20710 223.607589916385 82.8424542356787 222.491803058922 79.6521777823103 11.8258569839118 11.8258569839118 -0.858930358649133 12.6977864925312 409.444444444444 7 "ITI"
"1972" 1 2072 20719.5 207.353433588397 66.7201795075584 207.558334749301 68.0537330684182 13.6493249806095 13.6493249806095 0.930053805689312 14.6101570317809 423.1 7 "ITI"
"1973" 1 2073 20729.5 199.984194239699 80.5373729258992 197.756691974683 83.5462425641509 10.9966479325677 10.9966479325677 -1.53431775307047 1.60598469556379 388.75 7 "ITI"
"1974" 1 2074 20740 187.508011294638 101.77345095039 189.437944819611 100.171325372267 -4.56782815651317 15.0202223123426 5.04423014912143 8.51881090952588 328.590909090909 7 "ITI"
"1975" 1 2075 20750 208.836584438439 96.1531513553457 210.559037194234 95.893850312341 -25.4032365680595 25.4032365680595 -0.271566233879241 21.5207763623772 343.388888888889 7 "ITI"
"1976" 1 2076 20760 224.642488976049 77.325953630372 222.811443872846 74.0539301522334 6.84665208606549 15.8133858898109 -5.81617491349894 22.6192777034989 343.818181818182 7 "ITI"
"1977" 1 2077 20770 200.370547301107 36.7561152920265 196.581576561372 39.6960135728575 35.3092830029471 35.3092830029471 -0.881227920188707 37.4878663181738 289.5 7 "ITI"
"1978" 1 2078 20780 150.561251417233 53.3868643347768 147.550120612501 54.9346675087736 59.7076140898351 59.7076140898351 -1.15283150853999 45.0723688852014 259.818181818182 7 "ITI"
"1979" 1 2079 20790 91.423026157913 82.901828871376 87.7522772773717 81.7208494988254 59.5792815158089 59.5792815158089 -2.59016030713563 32.9062011921942 268.833333333333 7 "ITI"
"1980" 1 2080 20800 28.2890542845065 80.8734547557702 29.0549577114898 80.4110115335128 44.4148034472004 44.4148034472004 7.58200681243755 28.9319804074458 232.409090909091 7 "ITI"
"1981" 1 2081 20810 17.1642460618647 73.2971141576871 17.9244339005078 73.3116061912988 -5.19299315620326 5.19299315620326 1.25655531672423 1.72583003681049 168.166666666667 7 "ITI"
"1982" 1 2082 20820 26.7938499887476 72.1029784542518 27.3173813496904 72.1510336142065 -11.5255053978603 11.5255053978603 0.0402134548288693 3.66226777408886 251 7 "ITI"
"1983" 1 2083 20830 36.1411692699185 72.3295553395959 36.1579556109702 72.4705658798289 -5.60375242353949 5.60375242353949 -0.626974894821366 3.28961844220893 313.944444444444 7 "ITI"
"1984" 1 2084 20835.5 39.1943605967377 72.8032787678257 38.3973751381584 73.3998988988291 -0.343593938465808 0.343593938465808 -0.196844144481943 0.578921298520967 321.5 7 "ITI"
"1985" 1 2085 20851.5 38.3505279191444 74.4582532447934 38.3858522279141 74.4084980668134 0.275730494925924 0.375669684212951 -0.217456271972388 1.20081411357337 317.666666666667 7 "ITI"
"1986" 1 2086 20860 36.6576624286867 72.5655587937983 36.8051458794071 69.9682991580124 1.42181981516135 3.900905559473 0.761691707767497 15.8851390003501 319.772727272727 7 "ITI"
"1987" 1 2087 20870 44.4127004197054 44.5079723693501 46.4898263911993 44.5044365756548 -19.3821235263181 19.3821235263181 1.29766297986561 10.7257937059664 271.666666666667 7 "ITI"
"1988" 1 2088 20880 67.6806380469122 41.4882565043297 66.9165914562143 45.181997734079 -17.5761728099492 17.5761728099492 -0.341350903117913 26.1010747725117 314.454545454545 7 "ITI"
"1989" 1 2089 20889.7142857143 79.8556637031661 72.8090299330305 87.6259257816601 71.9770490157272 -29.4548895023824 29.4548895023824 5.37711164466008 37.297395343539 369 7 "ITI"
"1990" 1 2090 20900 142.233059841674 82.5260780942905 144.369268116088 81.3577804165377 -71.8704739804399 71.8704739804399 -1.2648549353199 59.0100607856393 375.045454545455 7 "ITI"
"1991" 1 2091 20910 198.502613963202 70.489503378316 203.838379037218 70.9823214870532 -55.387012277635 55.387012277635 1.8223950879127 50.7227435116984 365.388888888889 7 "ITI"
"1992" 1 2092 20920.6666666667 268.635375405753 75.4650239323721 272.204912588126 77.8552707046578 -76.1049643209444 76.1049643209444 1.48674571890456 76.7873992111299 397.722222222222 7 "ITI"
"1993" 1 2093 20930 341.984426550911 87.1352067326972 345.399361904561 85.1890747180369 -66.79587810943 66.79587810943 -1.81365347230195 64.4543982316306 374.625 7 "ITI"
"1994" 1 2094 20940 389.717501385166 89.0064975860672 387.691382212813 89.93207583566 -13.8435307405809 22.0354647496746 -8.53920388012176 21.9360125477561 342.272727272727 7 "ITI"
"1995" 1 2095 20950 383.021439997228 100.675213004198 380.416933694492 99.7361504685566 16.5454457513331 16.5454457513331 -2.0811332199803 15.6970959035962 305.444444444444 7 "ITI"
"1996" 1 2096 20960 347.182567659491 93.2968523215918 344.916653504203 92.3173137903795 48.0630902359197 48.0630902359197 -0.808069457360602 50.0919189673106 299.181818181818 7 "ITI"
"1997" 1 2097 20970 303.605655878772 75.3543597088032 301.682399807621 74.6886051326043 36.9778396703026 36.9778396703026 0.0397374851163477 40.0947176186272 308.777777777778 7 "ITI"
"1998" 1 2098 20980 258.885456617668 50.9829433027838 256.757188299484 49.3519838238749 50.9988962362518 50.9988962362518 1.11005650074458 56.3818312569985 251.090909090909 7 "ITI"
"1999" 1 2099 20990 220.373752797847 29.8507203854929 218.110359857039 30.7314214830142 32.2753834152747 32.2753834152747 -2.208639222626 32.2654448345054 211.777777777778 7 "ITI"
"2000" 1 2100 21000 171.4663 33.02088 167.0253 33.08863 68.29232 68.29232 -1.477769 66.43881 233.3182 7 "ITI"
"2001" 1 2101 21010 106.5251 34.28719 104.1564 34.7306 51.21403 51.21403 2.210567 48.14549 196.8889 7 "ITI"
"2002" 1 2102 21020 58.6528 35.71962 57.83816 37.01072 40.51038 40.51038 2.240931 30.30253 322.6818 7 "ITI"
"2003" 1 2103 21029.88 27.95501 49.40426 28.22903 47.95916 21.98839 21.98839 0.7843553 6.350434 351.6875 7 "ITI"
"2004" 1 2104 21040 21.84185 49.26009 23.01512 49.4539 -9.161579 13.19042 2.91503 6.950807 340.2727 7 "ITI"
"2005" 1 2105 21050 34.72539 51.3795 34.78769 51.42661 -8.376642 8.376642 -0.9516218 6.484008 373.7222 7 "ITI"
"2006" 1 2106 21060.11 38.66227 53.10984 38.38658 53.12345 -0.1991685 1.310612 -0.6148715 1.083326 367.1667 7 "ITI"
"2007" 1 2107 21070 37.98166 54.08331 38.10964 54.1783 -0.2653563 0.4186854 0.2248481 1.080833 364.4444 7 "ITI"
"2008" 1 2108 21080 36.68015 55.12698 35.89499 55.14221 6.409474 6.422394 -0.961217 3.193977 351.1364 7 "ITI"
"2009" 1 2109 21090 29.95869 56.02016 30.8892 56.14769 -0.3282937 3.990218 1.445347 2.384315 319.7778 7 "ITI"
"2010" 1 2110 21100 34.69545 57.71085 34.59842 57.75253 -3.364359 3.364359 -0.540434 2.980508 337.0455 7 "ITI"
"2011" 1 2111 21110 35.59299 59.24427 35.71608 61.85459 0.1250087 1.67495 -0.1611303 10.43031 320.2778 7 "ITI"
"2012" 1 2112 21120 31.32802 87.06408 33.59936 85.32851 -3.790549 13.63003 3.277092 16.80081 282.1364 7 "ITI"
"2013" 1 2113 21130 61.06711 84.71909 63.48615 86.92606 -40.95929 40.95929 1.527022 26.38333 297.1429 7 "ITI"
"2014" 1 2114 21140 103.5211 91.8633 104.9227 91.12305 -42.8362 42.8362 -0.001327356 30.30899 309.85 7 "ITI"
"2015" 1 2115 21150 139.9558 84.63835 141.2742 84.33987 -30.81968 30.81968 -1.825016 22.72405 342.5 7 "ITI"
"2016" 1 2116 21160 163.3886 82.31201 163.1822 81.72405 -12.89718 12.89718 -2.676834 11.27758 390.2273 7 "ITI"
"2017" 1 2117 21170 168.6078 71.77605 167.8296 70.31374 -0.5776098 2.667109 -0.5144739 5.026087 429.3333 7 "ITI"
"2018" 1 2118 21180.5 158.3208 61.95129 156.1558 62.65736 25.76397 25.76397 -3.879533 24.35349 412.7 7 "ITI"
"2019" 1 2119 21190 123.3883 57.82417 120.9981 59.43631 36.20486 36.20486 1.135079 33.24206 393.8333 7 "ITI"
"2020" 1 2120 21200 89.18709 60.74346 87.4391 61.20036 34.74534 34.74534 -1.149236 27.70431 405.8636 7 "ITI"
"2021" 1 2121 21209.57 53.82181 70.38022 51.33855 69.59357 32.86064 32.86064 0.7783258 9.57016 384.0714 7 "ITI"
"2022" 1 2122 21220 28.14129 79.59391 30.02709 80.00209 6.266832 13.86561 4.086289 8.316303 392.5 7 "ITI"
"2023" 1 2123 21230 34.48289 87.08861 34.59918 87.19518 -4.993631 4.993631 -0.2121791 6.810101 366.1111 7 "ITI"
"2024" 1 2124 21240 38.04351 91.29958 38.02401 91.31743 -2.303454 2.303454 -0.2813045 3.826918 380.8182 7 "ITI"
"2025" 1 2125 21250 39.37639 92.87297 39.52539 92.95209 -1.33299 1.33299 -0.05787563 1.324731 388 7 "ITI"
"2026" 1 2126 21260 41.00281 93.9903 41.00268 94.03602 -1.335471 1.335471 -0.01741069 1.653303 395.6364 7 "ITI"
"2027" 1 2127 21270 41.81613 94.84265 41.72323 94.76067 -0.2667363 0.3515755 -0.0914715 0.4865702 384.8889 7 "ITI"
"2028" 1 2128 21280 41.45497 94.24386 41.46311 94.17509 0.5628231 0.5628231 -0.02873465 1.239388 385.2727 7 "ITI"
"2029" 1 2129 21290.43 41.02206 93.23463 41.07638 93.24874 0.1265078 0.1786551 0.05804366 0.5906785 391.1429 7 "ITI"
"2030" 1 2130 21300 40.75611 92.67544 40.70239 92.63865 0.8335563 0.9279285 -0.1287518 1.012834 382.6818 7 "ITI"
"2031" 1 2131 21310 40.12932 92.16008 40.10084 92.1435 0.2708942 0.2931686 0.08891038 0.3841992 382.9444 7 "ITI"
