"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"24525" 6 1513 15130 40.05605 656.8488 11.98305 12.02147 -1.126896 31.60952 404 5 "ITI" "MT"
"24526" 6 1514 15140 27.64281 627.7553 3.349492 7.311686 1.673931 12.40613 329.5455 5 "ITI" "MT"
"24527" 6 1515 15150 34.27883 630.2768 -4.894279 6.873136 -1.304608 3.975932 343.3889 5 "ITI" "MT"
"24528" 6 1516 15160 30.79471 630.5923 6.679647 6.679647 0.2381208 8.731498 383.6818 5 "ITI" "MT"
"24529" 6 1517 15170 23.8221 648.3649 3.778838 5.009539 0.9220002 18.16157 518.5 5 "ITI" "MT"
"24530" 6 1518 15180 26.67778 657.6266 -3.365925 3.691139 -0.2146095 9.365309 557.3636 5 "ITI" "MT"
"24531" 6 1519 15191.17 26.95233 669.1315 -2.794719 2.794719 0.3874282 5.233001 530.5 5 "ITI" "MT"
"24532" 6 1520 15200 24.80331 657.3288 13.00171 13.7536 -1.440341 18.75758 383.4545 5 "ITI" "MT"
"24533" 6 1521 15210 16.67987 642.485 1.666724 1.829938 0.04467782 9.580701 387.0556 5 "ITI" "MT"
"24534" 6 1522 15220 11.67975 648.496 4.935815 4.935815 0.7749892 18.72051 407.1364 5 "ITI" "MT"
"24535" 6 1523 15230 10.05662 661.0999 0.4821612 0.5276655 0.04746699 6.852288 353.2778 5 "ITI" "MT"
"24536" 6 1524 15240 9.69063 671.7533 0.383069 0.383069 -0.1047397 14.9899 382.0909 5 "ITI" "MT"
"24537" 6 1525 15250 9.178691 680.1765 0.425932 0.425932 0.05035319 2.211623 398.2222 5 "ITI" "MT"
"28857" 7 1233 12330 381.2163 796.7964 -15.75444 15.75444 1.405856 24.7622 311.2778 5 "ITI" "MT"
"28858" 7 1234 12340 390.6468 810.1781 1.638605 6.149571 -2.151941 4.295243 215.3182 5 "ITI" "MT"
"28859" 7 1235 12350 388.0366 814.5005 -1.314617 1.885552 1.007602 3.481041 280.7222 5 "ITI" "MT"
"28860" 7 1236 12360 389.014 807.3753 2.60993 3.61893 -0.7585472 16.49632 353.2727 5 "ITI" "MT"
"28861" 7 1237 12370 385.4947 789.7147 3.251545 3.251545 -0.07193195 14.50972 374.6111 5 "ITI" "MT"
"28862" 7 1238 12380 380.5415 777.3825 5.962491 5.962491 -0.04944297 11.43565 386.8636 5 "ITI" "MT"
"28863" 7 1239 12390 375.6425 770.7163 3.394467 3.394467 0.2561933 5.417167 395.2222 5 "ITI" "MT"
"28864" 7 1240 12400 373.4327 767.2997 1.667386 1.667386 0.1340718 2.901822 394.5 5 "ITI" "MT"
"28865" 7 1241 12410 372.4156 766.0694 0.01306105 0.409953 0.1049079 0.5453497 385.1667 5 "ITI" "MT"
"28866" 7 1242 12420 372.4822 765.8938 -0.01059601 0.3022713 0.07890357 0.2494536 386 5 "ITI" "MT"
"28867" 7 1243 12430 372.9274 766.1552 -0.5134723 0.5134723 -0.02071794 0.4735185 387.1667 5 "ITI" "MT"
"28868" 7 1244 12440 373.1807 766.5507 0.2223229 0.41395 -0.07833084 0.4251594 381.6818 5 "ITI" "MT"
"28869" 7 1245 12450 372.7643 767.2349 -0.130208 0.4180191 0.09133589 0.6035275 387.2778 5 "ITI" "MT"
"28870" 7 1246 12460 373.4028 767.8017 -0.403284 0.5097385 -0.09132055 0.7669473 385.7273 5 "ITI" "MT"
"28871" 7 1247 12470 373.2839 768.5355 0.03754284 0.3142216 0.1280982 0.7216761 383.8333 5 "ITI" "MT"
"28872" 7 1248 12480 374.1611 769.5595 -1.370448 1.370448 -0.03128738 1.640683 383.3636 5 "ITI" "MT"
"28873" 7 1249 12490 375.0246 770.554 -0.3228111 0.3536616 -0.03491525 0.8097264 384.8333 5 "ITI" "MT"
"28874" 7 1250 12500 374.8108 771.2471 0.4518171 0.5096374 -0.002285487 0.3050709 390.6818 5 "ITI" "MT"
"28875" 7 1251 12510 374.7285 771.399 -0.2850662 0.3165085 0.02250364 0.1509635 394.1111 5 "ITI" "MT"
"28876" 7 1252 12520 374.8328 770.8872 0.5315285 0.5468914 -0.1150357 0.7044304 383.0455 5 "ITI" "MT"
"28877" 7 1253 12530 373.9552 770.3989 1.084569 1.084569 -0.09920614 0.9148274 387.7778 5 "ITI" "MT"
"28878" 7 1254 12540 372.773 769.9525 -0.2495524 1.519036 0.3907771 0.7772886 383.1364 5 "ITI" "MT"
"28879" 7 1255 12550 374.4661 770.0272 -1.118573 1.118573 -0.1972959 0.716946 391.8333 5 "ITI" "MT"
"28880" 7 1256 12560 374.9153 770.2585 -0.3473794 0.3877636 -0.05084526 0.2986686 394.9091 5 "ITI" "MT"
"28881" 7 1257 12570 374.8757 770.367 0.2577586 0.2849694 -0.02835519 0.07241679 381.0556 5 "ITI" "MT"
"28882" 7 1258 12580 374.568 770.5489 0.290394 0.3748701 0.04323605 0.109304 394.7727 5 "ITI" "MT"
"28883" 7 1259 12590 374.3871 770.8985 -0.043775 0.2043462 0.007471881 0.2625688 399.1667 5 "ITI" "MT"
"28884" 7 1260 12600 375.0731 770.6626 -1.095518 1.095518 0.1109163 0.3427971 387.0455 5 "ITI" "MT"
"28885" 7 1261 12610 375.9546 769.5293 -0.4479332 0.4546928 -0.08827894 1.007857 380.6667 5 "ITI" "MT"
"28886" 7 1262 12620 376.5457 767.3713 -1.340374 1.364688 0.1971319 2.243737 376.8636 5 "ITI" "MT"
"28887" 7 1263 12630 378.2057 764.4244 -1.046986 1.225762 -0.3113182 1.081633 372.5556 5 "ITI" "MT"
"28888" 7 1264 12640 377.2961 763.5172 2.793052 2.793052 -0.1020062 1.959823 378.3636 5 "ITI" "MT"
"28889" 7 1265 12650 375.6687 762.5294 -2.047696 2.426936 0.6537926 0.758263 383.8333 5 "ITI" "MT"
"28890" 7 1266 12660 379.0671 761.9672 -2.062383 2.062383 -0.3348452 1.25334 390.1364 5 "ITI" "MT"
"28891" 7 1267 12670 380.2256 764.9105 -0.1643125 0.7555457 -0.2565316 7.845078 349.4444 5 "ITI" "MT"
"28892" 7 1268 12680 379.6524 776.3709 0.1175968 0.6500613 0.2152874 5.779529 346.5909 5 "ITI" "MT"
"28893" 7 1269 12690 380.1836 776.1968 -0.9517308 0.9517308 0.008604894 2.822146 371.1667 5 "ITI" "MT"
"28894" 7 1270 12700 381.6618 770.1646 -1.59327 1.59327 0.0318945 4.892275 365.5455 5 "ITI" "MT"
"28895" 7 1271 12710 382.5652 766.6332 -0.2059018 0.3782694 -0.2129919 1.143667 361.8333 5 "ITI" "MT"
"28896" 7 1272 12720 382.4286 766.1303 0.4984147 0.501921 0.01766987 0.1497124 372.9545 5 "ITI" "MT"
"28897" 7 1273 12730 381.7392 766.3381 0.5757189 0.5757189 -0.02003394 0.3042327 380.7778 5 "ITI" "MT"
"28898" 7 1274 12740 381.1222 766.0225 0.5416191 0.5486333 0.09205497 0.7105968 378.1818 5 "ITI" "MT"
"28899" 7 1275 12750 381.224 765.4715 -0.2985781 0.3007727 -0.004604392 0.1229438 376.0556 5 "ITI" "MT"
"28900" 7 1276 12760 381.0176 765.5347 0.3569957 0.3569957 -0.02448819 0.1785876 374.3182 5 "ITI" "MT"
"28901" 7 1277 12770 380.8326 765.3873 0.2079382 0.2099519 0.01014401 0.2081759 375.2778 5 "ITI" "MT"
"28902" 7 1278 12780.4 380.6862 765.1689 -0.04517126 0.1518388 0.03238427 0.2815223 378.35 5 "ITI" "MT"
"28903" 7 1279 12790 380.6655 764.9786 0.1820376 0.204336 -0.03575157 0.07690419 381.1667 5 "ITI" "MT"
"28904" 7 1280 12800 380.8072 765.1332 -0.2915041 0.3704688 -0.01728381 0.3470925 375.7727 5 "ITI" "MT"
"28905" 7 1281 12810 380.4795 765.3597 0.609184 0.609184 -0.01768813 0.3535717 375.1667 5 "ITI" "MT"
"28906" 7 1282 12820 380.1342 765.0441 -0.267738 0.7018736 0.07471696 0.2866755 379.3636 5 "ITI" "MT"
"28907" 7 1283 12830 380.2375 764.7688 1.123813 1.123813 -0.2092589 0.5580801 376.2222 5 "ITI" "MT"
"28908" 7 1284 12840 378.8823 764.328 0.9511553 0.9511553 0.1275108 1.035075 378.4091 5 "ITI" "MT"
"28909" 7 1285 12850 378.0898 763.8811 0.397799 0.397799 0.04770105 0.4428557 378.2222 5 "ITI" "MT"
"28910" 7 1286 12860 377.9513 763.7058 0.06605266 0.1518019 0.007506014 0.1207542 369.1364 5 "ITI" "MT"
"28911" 7 1287 12870 378.0642 763.9531 0.08256923 0.2768419 -0.04599702 0.3353188 379.2222 5 "ITI" "MT"
"28912" 7 1288 12880 377.4612 764.0591 0.4566748 0.4669047 0.05033181 0.606971 377.4091 5 "ITI" "MT"
"28913" 7 1289 12890 377.625 763.4734 -0.286333 0.286333 0.03800343 0.161488 374.5556 5 "ITI" "MT"
"28914" 7 1290 12900 377.636 763.3866 0.1578977 0.2450349 -0.0847016 0.05908819 376.5 5 "ITI" "MT"
"28915" 7 1291 12910 377.2833 763.6246 0.6115409 0.6115409 -0.03540105 0.1313449 375.2778 5 "ITI" "MT"
"28916" 7 1292 12920 376.6429 763.7142 1.102828 1.102828 -0.1207349 0.8049958 380.0909 5 "ITI" "MT"
"28917" 7 1293 12930 374.9109 763.3273 1.631243 1.631243 -0.01125263 1.198574 379.7222 5 "ITI" "MT"
"28918" 7 1294 12940 373.6281 762.4231 1.015646 1.015646 0.1757352 1.347911 377.7273 5 "ITI" "MT"
"28919" 7 1295 12950 372.689 761.7322 0.9360142 0.9360142 -0.02470595 0.8497458 378.0556 5 "ITI" "MT"
"28920" 7 1296 12960 372.6087 761.1687 -1.391812 1.568069 0.269383 0.4715965 377 5 "ITI" "MT"
"28921" 7 1297 12970 373.9793 760.9199 -0.1958618 0.4456139 -0.2392033 0.1713436 376.2778 5 "ITI" "MT"
"28922" 7 1298 12980 374.2365 760.8959 -1.023106 1.101308 0.1111222 0.5603116 375.6364 5 "ITI" "MT"
"28923" 7 1299 12990 374.6026 761.1168 0.7882598 0.8100321 -0.2656768 0.1164972 381.5556 5 "ITI" "MT"
"28924" 7 1300 13000 373.9643 761.2294 -0.9351152 1.427943 0.4823429 0.3937187 385.2727 5 "ITI" "MT"
"28925" 7 1301 13010 376.7137 761.1823 -2.432753 2.450312 -0.3024197 2.072091 380.5 5 "ITI" "MT"
"28926" 7 1302 13020 375.8298 763.6954 2.463381 2.577643 0.06591015 4.753656 369.5455 5 "ITI" "MT"
"28927" 7 1303 13030 375.4441 774.2529 -0.5186479 0.5960656 0.04524408 7.846525 308.1111 5 "ITI" "MT"
"28928" 7 1304 13040 376.1615 779.0212 -0.9853235 1.081538 -0.1302923 2.569064 383.0455 5 "ITI" "MT"
"28929" 7 1305 13050 376.791 778.6636 -0.8903661 0.8903661 0.1999755 1.239633 386.6111 5 "ITI" "MT"
"28930" 7 1306 13060 377.9037 776.0049 -1.134564 1.134564 -0.07820506 2.630281 377.5909 5 "ITI" "MT"
"28931" 7 1307 13070 378.9208 772.3337 -1.013416 1.013416 -0.01732578 2.901835 373.0556 5 "ITI" "MT"
"28932" 7 1308 13080 380.0123 768.3579 -0.6085216 0.8444904 0.01449917 2.712232 361.5 5 "ITI" "MT"
"28933" 7 1309 13090 380.3439 766.2659 0.2171617 0.613386 -0.2728478 0.9783423 354.6111 5 "ITI" "MT"
"28934" 7 1310 13100 379.2126 765.696 0.114715 1.431373 0.374709 0.9105172 354.9545 5 "ITI" "MT"
"28935" 7 1311 13110 380.5388 765.3128 -0.7726574 0.84081 -0.2165003 1.271824 361.1111 5 "ITI" "MT"
"28936" 7 1312 13120 380.3638 767.0811 0.222385 0.2883847 0.03891476 1.12637 375.5909 5 "ITI" "MT"
"28937" 7 1313 13130 380.3217 767.7169 0.1952254 0.2227954 -0.03709871 0.1795251 374.7778 5 "ITI" "MT"
"28938" 7 1314 13140 379.9305 767.7018 0.5347933 0.5347933 -0.03127606 0.3489136 376.5455 5 "ITI" "MT"
"28939" 7 1315 13150 379.6673 767.4542 -0.4023326 0.5251363 0.1137306 0.3263944 377.6111 5 "ITI" "MT"
"28940" 7 1316 13160 379.983 767.0482 0.4067525 0.6193929 -0.140773 0.1119768 378.0909 5 "ITI" "MT"
"28941" 7 1317 13170 379.3385 767.2225 0.453093 0.453093 0.04933207 0.1699177 384.3333 5 "ITI" "MT"
"28942" 7 1318 13180 379.0294 767.2063 0.1034448 0.2658214 0.06045694 0.1063521 390.6818 5 "ITI" "MT"
"28943" 7 1319 13190.5 379.2108 767.0549 -0.1287231 0.209495 -0.05548029 0.0665338 383.875 5 "ITI" "MT"
"28944" 7 1320 13200 379.0937 767.1218 0.198031 0.2515764 -0.008104932 0.07868732 388.1818 5 "ITI" "MT"
"28945" 7 1321 13210 378.878 767.0667 0.1813792 0.1813792 0.02226888 0.1753346 389.3333 5 "ITI" "MT"
"28946" 7 1322 13220 378.7251 766.9273 0.1384242 0.1552956 -0.01328309 0.2669543 387.4545 5 "ITI" "MT"
"28947" 7 1323 13230 378.5848 766.7253 -0.03495271 0.2132668 0.08455632 0.09837074 387.5 5 "ITI" "MT"
"28948" 7 1324 13240 379.0359 766.4864 -0.2716226 0.5234125 -0.1016744 0.04877597 383.9545 5 "ITI" "MT"
"28949" 7 1325 13250 378.6869 766.5578 0.351901 0.3581905 0.04518834 0.1259998 386.8889 5 "ITI" "MT"
"28950" 7 1326 13260 378.5781 766.4319 0.1179348 0.1603558 -0.02578336 0.16121 383.6364 5 "ITI" "MT"
"28951" 7 1327 13270.5 378.5662 766.3084 -0.08645608 0.09133951 0.03750053 0.08910424 385.9375 5 "ITI" "MT"
"28952" 7 1328 13280 378.6636 766.1408 -0.05913532 0.1242587 -0.01541348 0.1239712 386.8182 5 "ITI" "MT"
"28953" 7 1329 13290 378.597 766.0377 -0.000533552 0.1134022 0.0112324 0.07903833 382 5 "ITI" "MT"
"28954" 7 1330 13300 378.6812 765.9813 0.0384387 0.124723 -0.01267975 0.03380675 382.1818 5 "ITI" "MT"
"28955" 7 1331 13310 378.4958 766.1366 0.1555006 0.1555006 -0.01080805 0.06944503 383.2222 5 "ITI" "MT"
"28956" 7 1332 13320 378.4222 766.1385 -0.01987743 0.1310387 0.03277658 0.1520255 383.0909 5 "ITI" "MT"
"28957" 7 1333 13330 378.491 765.998 0.06230002 0.1134579 -0.03802333 0.0452763 383.9444 5 "ITI" "MT"
"28958" 7 1334 13340 378.254 766.0778 0.2506082 0.2506082 0.007191038 0.02515168 381.4545 5 "ITI" "MT"
"28959" 7 1335 13350 378.1627 766.1067 -0.0318912 0.06775797 0.02475752 0.04175861 385.5556 5 "ITI" "MT"
"28960" 7 1336 13360 378.2923 766.0067 -0.05673806 0.2040271 -0.0286263 0.04880469 386.5909 5 "ITI" "MT"
"28961" 7 1337 13370 378.2149 766.1106 0.08595344 0.09302671 -0.01091512 0.04024478 384.3333 5 "ITI" "MT"
"28962" 7 1338 13380 378.208 766.0879 -0.1758254 0.2046018 0.03742802 0.08023377 386.9091 5 "ITI" "MT"
"28963" 7 1339 13390 378.3331 765.9684 0.1292394 0.1341438 -0.04052734 0.02432958 384.4444 5 "ITI" "MT"
"28964" 7 1340 13400 378.116 766.1007 -0.0284278 0.2797734 0.05834532 0.06376009 386.6818 5 "ITI" "MT"
"28965" 7 1341 13410 378.3377 765.9101 -0.09780217 0.1669676 -0.02450794 0.06194245 382.8889 5 "ITI" "MT"
"28966" 7 1342 13420 378.3341 765.8527 0.1027716 0.1417514 -0.03994043 0.05378597 383.7727 5 "ITI" "MT"
"28967" 7 1343 13430 378.141 765.8899 0.1151232 0.1714735 0.05376625 0.06174642 385.2222 5 "ITI" "MT"
"28968" 7 1344 13440 378.3038 765.888 -0.2770259 0.2770259 -0.004756204 0.1020433 385.9091 5 "ITI" "MT"
"28969" 7 1345 13450 378.3697 765.9053 0.003545255 0.09001024 -0.003161774 0.05395973 387.1111 5 "ITI" "MT"
"28970" 7 1346 13460 378.4685 765.9169 -0.006535141 0.1691804 -0.02480098 0.05751064 387.6818 5 "ITI" "MT"
"28971" 7 1347 13470 378.3589 765.9031 -0.0484097 0.1462746 0.04018357 0.0316218 389.3889 5 "ITI" "MT"
"28972" 7 1348 13480 378.5419 765.8144 -0.103106 0.1757915 -0.05744453 0.0589193 387 5 "ITI" "MT"
"28973" 7 1349 13490 378.6507 765.6708 -0.229015 0.2330843 0.07111218 0.04164109 386.5 5 "ITI" "MT"
"28974" 7 1350 13500 379.0608 765.5489 -0.6414631 0.6414631 0.03798577 0.2265204 385.2273 5 "ITI" "MT"
"28975" 7 1351 13510 379.7594 765.4456 -0.6164575 0.6164575 -0.0003164297 0.1413665 384.7778 5 "ITI" "MT"
"28976" 7 1352 13520 380.2637 765.4225 -0.3279995 0.3279995 -0.05611909 0.2878524 394.8182 5 "ITI" "MT"
"28977" 7 1353 13530 380.506 765.579 -0.4765407 0.4825572 0.04258215 0.190943 389.3889 5 "ITI" "MT"
"28978" 7 1354 13540 381.0197 765.5702 -0.244712 0.2987083 -0.04106977 0.2166155 388.0455 5 "ITI" "MT"
"28979" 7 1355 13550 381.2544 765.604 -0.2357069 0.2357069 -0.02113201 0.04990195 388.5556 5 "ITI" "MT"
"28980" 7 1356 13560 381.4047 765.4905 -0.2430127 0.2430127 0.04707685 0.04778256 387.1364 5 "ITI" "MT"
"28981" 7 1357 13570 381.611 765.3861 -0.04969511 0.08573274 -0.05508057 0.02780726 386.1111 5 "ITI" "MT"
"28982" 7 1358 13580 381.6752 765.326 -0.06917913 0.1105368 0.007023136 0.09386667 393.0909 5 "ITI" "MT"
"28983" 7 1359 13590 381.5658 765.2984 0.05813264 0.2519057 0.02909784 0.08784276 390.1111 5 "ITI" "MT"
"28984" 7 1360 13600 381.8168 765.3229 -0.2167476 0.3045926 -0.04744353 0.07898944 390.6818 5 "ITI" "MT"
"28985" 7 1361 13610 381.838 765.3159 0.01114496 0.06146974 0.0005288679 0.01569422 387.6111 5 "ITI" "MT"
"28986" 7 1362 13620 381.7421 765.3765 0.2309895 0.231419 -0.003716044 0.05081096 388.9545 5 "ITI" "MT"
"28987" 7 1363 13630 381.6845 765.4387 -0.280298 0.2872128 0.07752791 0.02720725 391.1667 5 "ITI" "MT"
"28988" 7 1364 13640 382.0489 765.2271 -0.2833895 0.2833895 -0.04312098 0.01516301 389.5 5 "ITI" "MT"
"28989" 7 1365 13650 382.2555 765.1199 -0.1773194 0.1773194 0.01510546 0.03418039 388.8333 5 "ITI" "MT"
"28990" 7 1366 13659.9 382.5142 765.065 -0.4090208 0.4090208 0.02356633 0.09370613 394 5 "ITI" "MT"
"28991" 7 1367 13670 383.0829 764.9394 -0.6112542 0.6112542 0.008644779 0.1595639 389.4444 5 "ITI" "MT"
"28992" 7 1368 13680 383.7471 764.7891 -0.6846805 0.6846805 -0.02413447 0.1338704 393 5 "ITI" "MT"
"28993" 7 1369 13690 384.0802 764.7198 -0.1687916 0.285805 0.01623833 0.2337282 391.6111 5 "ITI" "MT"
"28994" 7 1370 13700 384.7009 765.0907 -0.9063358 0.9063358 0.007922636 0.8408249 383 5 "ITI" "MT"
"28995" 7 1371 13710 385.436 765.6678 -0.8009822 0.8009822 0.05992688 1.122902 375.2222 5 "ITI" "MT"
"28996" 7 1372 13720 386.5687 766.4242 -0.9741084 0.9741084 -0.08222921 0.5804902 373.5455 5 "ITI" "MT"
"28997" 7 1373 13730 386.46 766.0471 3.200256 3.200256 -1.303305 1.025698 314.5556 5 "ITI" "MT"
"28998" 7 1374 13740 373.825 775.3267 17.99008 17.99008 0.6054533 4.844766 326.0455 5 "ITI" "MT"
"28999" 7 1375 13750 364.2665 783.7808 1.249793 1.87752 0.8447456 2.597907 376.7222 5 "ITI" "MT"
"29000" 7 1376 13760 366.1786 786.4354 -4.225775 4.225775 0.1672044 3.594291 386.7727 5 "ITI" "MT"
"29001" 7 1377 13770 369.7046 787.6746 -0.6934072 1.160696 -0.403529 1.098706 389.8333 5 "ITI" "MT"
"29002" 7 1378 13780 369.3863 788.3952 -0.2176779 0.4583455 0.06311448 0.4424104 381.6364 5 "ITI" "MT"
"29003" 7 1379 13790 369.6371 788.5444 -0.01353445 0.127736 -0.011217 0.08278656 380.1667 5 "ITI" "MT"
"29004" 7 1380 13800 369.7501 788.4981 -0.4244181 0.4244181 0.05099237 0.03754737 384.5455 5 "ITI" "MT"
"29005" 7 1381 13810 370.2221 788.1721 0.00206902 0.3597165 -0.1388176 0.3306631 390.1667 5 "ITI" "MT"
"29006" 7 1382 13820 369.9215 787.6082 -0.4316425 0.8040244 0.209343 0.8037837 389.5 5 "ITI" "MT"
"29007" 7 1383 13830 371.0008 786.1402 -1.492051 1.492051 0.05238708 1.015774 387.5 5 "ITI" "MT"
"29008" 7 1384 13840 373.541 783.0145 -3.801074 3.801074 0.1999505 3.530716 390.5455 5 "ITI" "MT"
"29009" 7 1385 13850 377.0062 776.3045 -1.37521 1.414049 -0.2406862 4.071783 388.5556 5 "ITI" "MT"
"29010" 7 1386 13860 379.0026 770.2853 -3.979306 3.979306 0.1118894 5.002871 390.5909 5 "ITI" "MT"
"29011" 7 1387 13870 381.4056 765.1737 0.1655394 0.8403353 -0.3359475 1.92707 384.1667 5 "ITI" "MT"
"29012" 7 1388 13880 380.7209 764.0687 0.1453437 0.3657062 0.1112647 0.7838136 388.4545 5 "ITI" "MT"
"29013" 7 1389 13890 380.7788 763.5805 0.1298367 0.1624796 -0.04847132 0.368969 387.8889 5 "ITI" "MT"
"29014" 7 1390 13900 380.4876 763.19 0.3499539 0.3716839 0.02455541 0.4946434 380.9545 5 "ITI" "MT"
"29015" 7 1391 13910 380.396 762.8082 -0.2070996 0.2513723 -0.009368963 0.2443196 387.6667 5 "ITI" "MT"
"29016" 7 1392 13920 380.41 762.6564 0.2161636 0.2236685 0.0130684 0.06572774 388.3182 5 "ITI" "MT"
"29017" 7 1393 13930 380.4234 762.6202 -0.2092806 0.2092806 0.004472573 0.02632176 384.0556 5 "ITI" "MT"
"29018" 7 1394 13940 380.5027 762.5384 0.05761004 0.1056037 -0.02083677 0.06543863 382.8182 5 "ITI" "MT"
"29019" 7 1395 13950 380.4601 762.6221 0.008755005 0.03270596 0.01476925 0.05218319 386.5556 5 "ITI" "MT"
"29020" 7 1396 13960 380.4378 762.5992 0.0001409965 0.07075799 0.003935165 0.03109386 386.5 5 "ITI" "MT"
"29021" 7 1397 13970 380.4657 762.5956 0.2069888 0.2509164 -0.1906039 0.02787277 386.1667 5 "ITI" "MT"
"29022" 7 1398 13980 379.0589 763.2619 1.769971 2.141514 0.3360925 0.2972719 383.5455 5 "ITI" "MT"
"29023" 7 1399 13990 379.1343 762.9239 -0.9405268 0.9405268 -0.06265166 0.2468479 388.0556 5 "ITI" "MT"
"29024" 7 1400 14000 380.4086 763.126 -2.704645 2.704645 0.1864379 1.197509 383.5455 5 "ITI" "MT"
"29025" 7 1401 14010 382.9822 762.9521 -1.526747 1.526747 -0.1351877 0.6230015 390.7778 5 "ITI" "MT"
"29026" 7 1402 14020 384.0611 763.453 -0.7733714 0.7733714 -0.0612209 1.73334 385.5455 5 "ITI" "MT"
"29027" 7 1403 14030 384.9106 765.5605 -1.055145 1.055145 0.05157976 2.255741 389.2778 5 "ITI" "MT"
"29028" 7 1404 14040 386.0563 767.0697 -0.7037548 0.9364971 -0.2446982 0.9898504 394.0455 5 "ITI" "MT"
"29029" 7 1405 14050 385.5666 767.8142 2.292278 2.292278 -0.3148865 1.642295 326.1111 5 "ITI" "MT"
"29030" 7 1406 14060 379.571 776.3042 10.53557 10.53557 -0.865351 8.808363 328.3636 5 "ITI" "MT"
"29031" 7 1407 14070 371.1797 788.0069 2.293397 2.293397 1.291454 2.889166 377.6111 5 "ITI" "MT"
"29032" 7 1408 14080 371.0431 789.3615 -0.1061621 0.302109 0.0412499 0.4806502 381.2273 5 "ITI" "MT"
"29033" 7 1409 14090 371.3078 788.5166 -0.2365886 0.2396288 -0.03761515 1.013738 384.1667 5 "ITI" "MT"
"29034" 7 1410 14100 371.4909 786.9572 0.09527639 0.2976392 -0.05388248 1.537676 392.6818 5 "ITI" "MT"
"29035" 7 1411 14110 371.1053 785.4724 0.3643777 0.3721842 -0.00506775 1.413852 384.4444 5 "ITI" "MT"
"29036" 7 1412 14120 371.0914 783.8822 -0.3420357 0.3673366 0.04781985 1.434488 388.6818 5 "ITI" "MT"
"29037" 7 1413 14130 371.0761 782.4909 0.4145495 0.4607021 -0.05416101 1.095988 389.5556 5 "ITI" "MT"
"29038" 7 1414 14140 370.9335 781.4686 -0.1942662 0.4222738 0.09898629 0.8652632 385.7727 5 "ITI" "MT"
"29039" 7 1415 14150 371.2062 780.6 -0.3178012 0.3178012 0.02727225 0.4499708 391.1111 5 "ITI" "MT"
"29040" 7 1416 14160 371.467 780.0092 0.1075051 0.4025879 -0.08113263 0.5222842 389.2727 5 "ITI" "MT"
"29041" 7 1417 14170 371.1559 779.6414 0.003779013 0.2438883 0.03344813 0.2858905 396.2778 5 "ITI" "MT"
"29042" 7 1418 14180 371.3044 779.344 -0.01732839 0.1428837 0.003140338 0.1856661 391.5909 5 "ITI" "MT"
"29043" 7 1419 14190 371.3167 779.1932 -0.03794492 0.09829656 -0.03468285 0.09599968 392.3333 5 "ITI" "MT"
"29044" 7 1420 14200 371.2768 779.0953 0.0006067109 0.1338204 0.02781293 0.08321999 390.5455 5 "ITI" "MT"
"29045" 7 1421 14210 371.2801 779.0293 0.07175538 0.08265337 -0.02887543 0.06873394 387.7222 5 "ITI" "MT"
"29046" 7 1422 14220 371.418 778.9666 -0.3146775 0.3161011 0.05499456 0.06992348 384.8636 5 "ITI" "MT"
"29047" 7 1423 14230 371.4638 778.952 0.3483898 0.3483898 -0.08781563 0.08555884 386.9444 5 "ITI" "MT"
"29048" 7 1424 14240 371.1235 779.0288 -0.19367 0.4819483 0.1249068 0.134617 390.8182 5 "ITI" "MT"
"29049" 7 1425 14250 371.651 778.9498 -0.1053076 0.3492747 -0.108647 0.129503 382.6667 5 "ITI" "MT"
"29050" 7 1426 14260 371.2897 778.9219 0.2516006 0.302363 0.04632369 0.155342 385.5455 5 "ITI" "MT"
"29051" 7 1427 14270 371.4317 778.9172 -0.3327927 0.3327927 0.01483714 0.116003 387.8333 5 "ITI" "MT"
"29052" 7 1428 14280 371.3738 778.9039 0.541493 0.5462271 -0.05963325 0.2028328 384.8636 5 "ITI" "MT"
"29053" 7 1429 14290 371.167 778.8845 -0.3333875 0.3509431 0.0827368 0.08392356 385.2778 5 "ITI" "MT"
"29054" 7 1430 14300 371.49 778.8034 -0.02787086 0.2664086 -0.09035316 0.0945132 382.7273 5 "ITI" "MT"
"29055" 7 1431 14310 371.6546 778.5631 -0.400216 0.400216 0.1388414 0.3126089 390 5 "ITI" "MT"
"29056" 7 1432 14320 372.1863 777.7697 -0.8985837 0.8985837 -0.05789747 0.5952796 388.3182 5 "ITI" "MT"
"29057" 7 1433 14330 372.7992 776.6463 -0.4757805 0.4823536 0.09478657 0.9384295 388.9444 5 "ITI" "MT"
"29058" 7 1434 14340 374.5116 774.2991 -1.948071 1.948071 -0.1023472 1.889199 397.0455 5 "ITI" "MT"
"29059" 7 1435 14350 374.9473 772.039 0.3677311 0.4121083 -0.1297505 1.54631 391.8333 5 "ITI" "MT"
"29060" 7 1436 14360 374.5481 770.4862 0.3249865 0.5332445 0.1432319 1.532192 384.9545 5 "ITI" "MT"
"29061" 7 1437 14370 374.6497 769.1709 -0.4358549 0.4358549 0.007009338 0.7654209 389.8889 5 "ITI" "MT"
"29062" 7 1438 14380 375.0002 768.2341 -0.1511477 0.2017927 -0.05169521 0.6992475 397.0909 5 "ITI" "MT"
