"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"28259" 8 2589 25890 12.3061 937.5056 0.1571956 0.2673116 0.02725298 2.112661 332.1667 9 "ITI" "GC"
"28260" 8 2590 25900 12.52254 940.4716 -0.5963123 0.5963123 0.03359706 3.479678 336.1364 9 "ITI" "GC"
"28261" 8 2591 25910 13.13146 942.8232 -0.7759876 0.7759876 0.05367183 0.9617235 340.4444 9 "ITI" "GC"
"28262" 8 2592 25920 14.25681 943.0965 -0.2969824 1.021331 -0.2747675 0.6054519 342.5455 9 "ITI" "GC"
"28263" 8 2593 25930 13.08953 942.4448 1.241148 1.245651 0.154303 0.2927693 338.7778 9 "ITI" "GC"
"28264" 8 2594 25940 12.79916 942.2467 0.1726251 0.4934197 -0.1312931 0.4263298 338.8636 9 "ITI" "GC"
"28265" 8 2595 25950 12.21988 942.5167 -0.1376733 0.6499019 0.2289226 0.4376032 343.8333 9 "ITI" "GC"
"28266" 8 2596 25960 13.10852 942.2499 -0.3987243 0.543459 -0.1063071 0.6644148 335.5909 9 "ITI" "GC"
"28267" 8 2597 25970 13.15476 942.7524 -0.6352279 1.643433 0.8502059 1.650311 342.7778 9 "ITI" "GC"
"28268" 8 2598 25980 22.11901 938.5476 -16.37035 16.37035 -0.257973 5.077085 323.6818 9 "ITI" "GC"
"28269" 8 2599 25990 29.3227 939.8091 8.694426 9.493074 -2.691419 7.130438 330.2778 9 "ITI" "GC"
"28270" 8 2600 26000.2 12.63184 947.4847 5.465458 12.00994 2.880776 9.442203 273.2 9 "ITI" "GC"
"28271" 8 2601 26009.43 19.65908 942.3499 3.503226 6.016018 -2.30804 33.52944 276.5714 9 "ITI" "GC"
"28272" 8 2603 26031 5.473022 889.0922 6.809945 6.99981 1.577105 25.10187 164.5 9 "ITI" "GC"
"28273" 8 2604 26040.78 5.924165 929.1523 -8.479801 8.500754 1.915712 36.05829 196 9 "ITI" "GC"
"28274" 8 2605 26050.71 23.04367 946.7782 -12.2096 12.2096 -1.752387 5.245961 307.5 9 "ITI" "GC"
"28275" 8 2606 26060 26.80498 947.1727 -0.3389807 0.7567288 -0.2725006 0.5843385 333.9545 9 "ITI" "GC"
"28276" 8 2607 26070 26.05226 946.204 1.00586 1.00586 -0.01875328 1.293492 341.1667 9 "ITI" "GC"
"28277" 8 2608 26080 25.34625 944.6361 -0.2869497 0.8840598 0.4347514 12.54991 342.4545 9 "ITI" "GC"
"28278" 8 2609 26090 25.40928 943.1383 -1.248161 1.248161 0.01884948 14.25003 337 9 "ITI" "GC"
"28279" 8 2610 26102.5 29.00396 894.748 -0.6801699 1.355699 -0.6625185 23.94935 281.9167 9 "ITI" "GC"
"28280" 8 2611 26110 25.00666 891.9222 5.935244 5.935244 -0.1495083 4.133324 270.9444 9 "ITI" "GC"
"28281" 8 2612 26120 16.95976 893.8458 9.201225 9.201225 -0.3658679 5.85044 298.8182 9 "ITI" "GC"
"28282" 8 2613 26129.29 12.61754 892.1223 -1.99162 3.30606 1.435105 5.120159 243.8571 9 "ITI" "GC"
"28283" 8 2614 26138 17.77949 898.5277 -8.703313 8.703313 0.6359586 6.306572 272.1429 9 "ITI" "GC"
"28284" 8 2615 26151 28.05331 903.9428 -4.845628 4.845628 -1.254256 2.599219 320 9 "ITI" "GC"
"28285" 8 2616 26160 28.14186 903.8816 0.1928547 0.2596128 -0.08606807 0.2471025 320.7273 9 "ITI" "GC"
"28286" 8 2617 26170 27.1385 902.8019 5.96233 5.96233 -0.8995421 5.026705 298.8889 9 "ITI" "GC"
"28287" 8 2618 26181.12 16.66328 895.1695 5.201316 6.320639 1.251644 5.529596 281.375 9 "ITI" "GC"
"28288" 8 2619 26190 18.45304 893.6948 -4.694484 4.797452 0.4535967 3.201164 269.7222 9 "ITI" "GC"
"28289" 8 2620 26200 24.94953 898.1969 -0.5949914 7.272351 -2.044825 4.505254 327.5909 9 "ITI" "GC"
"28290" 8 2621 26210 12.91999 895.7429 13.13614 13.57458 1.535604 8.660033 241.7778 9 "ITI" "GC"
"28291" 8 2622 26220 18.98686 919.0988 -21.48185 21.48185 1.483131 29.15953 252.2273 9 "ITI" "GC"
"28292" 8 2623 26230 32.38171 936.1029 2.86352 7.201821 -2.894044 8.725711 322.6667 9 "ITI" "GC"
"28293" 8 2624 26240 26.09817 927.1365 -0.9827571 6.444116 1.158726 25.83341 290.8636 9 "ITI" "GC"
"28294" 8 2625 26250 29.68466 901.5727 -4.757214 4.757214 1.099705 11.64177 310.1111 9 "ITI" "GC"
"28295" 8 2626 26260 37.12537 895.604 -2.374962 5.458213 -1.511182 5.248628 319.1818 9 "ITI" "GC"
"28296" 8 2627 26270 33.75227 902.4465 3.908291 3.908291 0.07285579 8.458412 338.9444 9 "ITI" "GC"
"28297" 8 2628 26279.67 31.02669 904.9676 2.484921 2.590134 -0.5879649 10.41926 329.9444 9 "ITI" "GC"
"28298" 8 2629 26290.5 24.51676 934.4181 8.821393 8.821393 -0.04458048 31.49637 300.9375 9 "ITI" "GC"
"28299" 8 2630 26300 20.81762 946.7241 -0.2619255 0.9705147 1.056085 7.721902 267.7273 9 "ITI" "GC"
"28300" 8 2631 26310 22.13106 952.1746 -2.593325 3.246925 0.702468 5.103267 259.9444 9 "ITI" "GC"
"28301" 8 2632 26320 26.56885 953.1412 -5.800745 5.800745 -0.6850812 1.49879 316.9091 9 "ITI" "GC"
"28302" 8 2633 26330 28.99174 953.1174 0.4550773 0.4550773 -0.09841854 0.1859868 338.2222 9 "ITI" "GC"
"28303" 8 2634 26340 28.60857 952.9769 0.201545 0.201545 0.024367 0.0737558 345.2727 9 "ITI" "GC"
"28304" 8 2635 26350 28.50981 953.0102 0.05028139 0.05056999 0.002437265 0.08691735 349.1111 9 "ITI" "GC"
"28305" 8 2636 26360 28.50549 953.1016 0.01816889 0.08017523 -0.00211368 0.06320153 346.5 9 "ITI" "GC"
"28306" 8 2637 26369.75 28.0571 953.7208 2.312106 2.312106 -0.4877744 2.033622 328.125 9 "ITI" "GC"
"28307" 8 2638 26380 21.94225 955.3002 7.726792 7.726792 0.1366814 5.369737 255.9545 9 "ITI" "GC"
"28308" 8 2639 26390 17.21588 949.9183 0.6540341 1.867992 0.5786866 2.20177 226.6667 9 "ITI" "GC"
"28309" 8 2640 26400 19.49494 949.5057 -3.888149 3.888149 0.1812727 0.2012177 231.8182 9 "ITI" "GC"
"28310" 8 2641 26410 23.51331 949.3696 -3.359051 3.359051 -0.2049216 0.2104464 269.3333 9 "ITI" "GC"
"28311" 8 2642 26419.22 24.14464 948.5374 6.754478 7.141084 -1.418742 3.388362 294.9444 9 "ITI" "GC"
"28312" 8 2643 26430 15.35541 942.7915 1.107768 4.479222 1.512056 7.072701 275.2222 9 "ITI" "GC"
"28313" 8 2644 26440 17.21554 944.4315 0.6821261 1.912397 -0.4487287 5.383942 232.9091 9 "ITI" "GC"
"28314" 8 2645 26450 14.96732 940.5501 -0.03985336 3.495484 0.8044674 3.784343 258.5556 9 "ITI" "GC"
"28315" 8 2646 26460 18.42267 944.0274 0.02684926 4.803111 -1.005524 7.65039 287.3636 9 "ITI" "GC"
"28316" 8 2647 26470 19.87763 939.6137 -16.1706 16.90668 4.204963 6.718142 255.5 9 "ITI" "GC"
"28317" 8 2648 26480 55.83251 948.143 -47.46028 47.46028 0.9205055 12.81476 260.1364 9 "ITI" "GC"
"28318" 8 2649 26490 101.4827 950.978 -46.30569 46.30569 0.1675952 4.197311 227.3889 9 "ITI" "GC"
"28319" 8 2650 26500 157.6247 945.5868 -64.08302 64.08302 1.123587 10.37417 226.5 9 "ITI" "GC"
"28320" 8 2651 26510 219.9765 946.6734 -54.47049 54.47049 -0.9678047 17.00305 193.2222 9 "ITI" "GC"
"28321" 8 2652 26520 268.5145 951.6393 -54.09694 54.09694 2.211584 11.82419 228.5455 9 "ITI" "GC"
"28322" 8 2653 26530 334.7176 947.9906 -69.27445 69.27445 -0.7719381 27.21889 219.4444 9 "ITI" "GC"
"28323" 8 2654 26540 385.242 953.3174 -18.91896 18.91896 -6.470058 10.97625 258.6364 9 "ITI" "GC"
"28324" 8 2655 26550 386.0867 945.0164 4.126707 4.720809 -0.4562462 6.644403 265 9 "ITI" "GC"
"28325" 8 2656 26560 381.1739 953.4808 3.289681 3.289681 0.04855418 7.052149 284.3636 9 "ITI" "GC"
"28326" 8 2657 26569 379.12 949.5881 1.263468 1.263468 0.1669796 5.570124 323.4167 9 "ITI" "GC"
"28327" 8 2658 26580 377.6872 940.2314 2.2339 2.2339 0.08498233 9.72434 332.6818 9 "ITI" "GC"
"28328" 8 2659 26590 376.9996 940.8727 -0.9676558 0.9676558 0.1227948 13.18874 281.4444 9 "ITI" "GC"
"28329" 8 2660 26600 375.9341 949.9277 1.239474 2.028929 0.1646266 14.80789 273.6818 9 "ITI" "GC"
"28330" 8 2661 26610 376.0753 934.3884 -1.809859 2.54858 0.1419323 13.6574 311.6111 9 "ITI" "GC"
"28331" 8 2662 26620 378.334 914.0278 -0.9316281 3.682166 -0.008766994 11.62638 235.0909 9 "ITI" "GC"
"28332" 8 2663 26630 381.649 911.1415 -4.140882 4.140882 0.1701947 2.287546 285.5556 9 "ITI" "GC"
"28333" 8 2664 26640 383.4182 912.7101 -2.064492 2.305543 -0.2988033 7.154887 270.6818 9 "ITI" "GC"
"28334" 8 2665 26650 387.2188 909.1788 -1.518707 2.699911 -0.4056212 4.509343 298.1667 9 "ITI" "GC"
"28335" 8 2666 26660 384.4734 915.8602 4.587426 4.587426 -0.2359806 6.284835 330.3182 9 "ITI" "GC"
"28336" 8 2667 26670 379.7827 923.2749 4.614513 4.614513 -0.105835 3.173527 320.7222 9 "ITI" "GC"
"28337" 8 2668 26680 375.0957 928.035 4.480989 4.480989 0.1156967 2.159121 323.5 9 "ITI" "GC"
"28338" 8 2669 26690 370.5939 930.0225 3.891818 3.891818 0.2342813 2.078789 333.6111 9 "ITI" "GC"
"28339" 8 2670 26700 369.6211 921.4087 -10.26833 12.39463 2.531487 15.73482 310.3182 9 "ITI" "GC"
"28340" 8 2671 26710 388.3875 901.9241 -8.875974 10.66173 -2.756911 5.718753 247.2778 9 "ITI" "GC"
"28341" 8 2672 26720 385.7363 907.3432 1.514928 3.661584 0.6077799 8.444059 231.8182 9 "ITI" "GC"
"28342" 8 2673 26730 387.6209 900.1907 1.750969 3.393369 -1.003698 2.211488 237.3333 9 "ITI" "GC"
"28343" 8 2674 26740 379.46 904.0881 8.475125 8.475125 0.2483774 2.402165 273.6364 9 "ITI" "GC"
"28344" 8 2675 26749.5 372.5474 904.4309 11.57685 11.57685 -1.340643 4.390017 331.1875 9 "ITI" "GC"
"28345" 8 2676 26760.56 356.5884 906.6624 17.57881 17.57881 -0.02904609 3.327497 334.7222 9 "ITI" "GC"
"28346" 8 2677 26770 340.1041 906.3341 9.91758 9.91758 1.240221 16.9571 312.8889 9 "ITI" "GC"
"28347" 8 2678 26780 334.732 895.6825 -1.288338 7.302831 1.773444 11.48742 248.3182 9 "ITI" "GC"
"28348" 8 2679 26790 342.9867 903.5836 -3.544728 4.97424 -1.324553 4.924611 280.4444 9 "ITI" "GC"
"28349" 8 2680 26800 339.6345 902.3386 6.415607 6.415607 -0.005372088 4.123675 296.1364 9 "ITI" "GC"
"28350" 8 2681 26810 336.3761 901.6278 -3.718295 4.436172 0.6064729 1.913516 255.0556 9 "ITI" "GC"
"28351" 8 2682 26820 338.7457 902.4719 2.413952 2.499276 -1.225127 4.555164 282.7727 9 "ITI" "GC"
"28352" 8 2683 26830 331.7036 902.7023 13.61168 13.61168 -1.437242 7.239239 303.6667 9 "ITI" "GC"
"28353" 8 2684 26840 310.3511 896.6625 34.76337 34.76337 -1.609554 11.02823 302.6364 9 "ITI" "GC"
"28354" 8 2685 26850.5 274.4983 904.5986 19.24845 19.24845 2.85818 4.851421 329.125 9 "ITI" "GC"
"28355" 8 2686 26860 264.8485 915.2936 9.634888 9.634888 0.2373395 5.042418 313.6364 9 "ITI" "GC"
"28356" 8 2687 26870 257.2834 917.1974 2.406259 2.806614 0.9411074 5.130502 323.5556 9 "ITI" "GC"
"28357" 8 2688 26880 255.2636 923.2331 2.425268 4.108776 0.393723 25.26268 238.1364 9 "ITI" "GC"
"28358" 8 2689 26890 261.789 946.1862 -22.60677 22.60677 3.938788 9.991935 282.6667 9 "ITI" "GC"
"28359" 8 2690 26899.56 296.8705 945.7929 -48.03828 48.03828 3.220056 8.691689 307.1111 9 "ITI" "GC"
"28360" 8 2691 26910 348.3776 925.7765 -41.61472 41.61472 -2.489665 4.495988 326.0833 9 "ITI" "GC"
"28361" 8 2692 26920.5 381.8741 925.6427 -16.84483 16.84483 -4.748791 14.19485 316 9 "ITI" "GC"
"28362" 8 2693 26930 383.9274 917.9021 3.142623 4.513294 -1.048074 29.46495 244.8889 9 "ITI" "GC"
"28363" 8 2694 26940 381.2035 895.0594 -1.463044 3.065252 0.9759608 12.78444 208.1818 9 "ITI" "GC"
"28364" 8 2695 26950 381.2566 901.4876 1.674117 1.870742 -0.2918314 2.332582 232.1111 9 "ITI" "GC"
"28365" 8 2696 26960 381.7211 901.0673 -1.643479 1.934252 0.0547478 4.245598 222.8182 9 "ITI" "GC"
"28366" 8 2697 26970 382.0696 906.8326 0.2357766 0.7103316 -0.2070299 4.83544 222.8889 9 "ITI" "GC"
"28367" 8 2698 26980 384.8719 903.1563 -6.084892 6.380017 0.7107076 2.948065 250.3636 9 "ITI" "GC"
"28368" 8 2699 26990 387.1524 897.6338 2.72685 2.72685 -1.028923 4.726436 166.0556 9 "ITI" "GC"
"28369" 8 2700 27000 383.222 897.7378 5.435156 5.435156 -0.2410632 4.133332 238.1818 9 "ITI" "GC"
"28370" 8 2701 27010 374.329 910.2024 12.09699 12.09699 -0.8102482 9.492901 304.2222 9 "ITI" "GC"
"28371" 8 2702 27020 363.4085 904.5825 13.1862 13.1862 -0.3930885 8.249899 338.5556 9 "ITI" "GC"
"28372" 8 2703 27029.62 345.1467 909.3023 13.87844 13.87844 1.011933 7.576041 345.4375 9 "ITI" "GC"
"28373" 8 2704 27040.1 332.2816 910.4138 23.16675 23.16675 -2.809443 9.478988 348.15 9 "ITI" "GC"
"28374" 8 2705 27050.25 306.864 905.8608 23.71251 23.71251 0.3433076 11.22762 334.0625 9 "ITI" "GC"
"28375" 8 2706 27060.3 270.3857 922.2082 46.57325 46.57325 -0.4419445 7.74192 335.2 9 "ITI" "GC"
"28376" 8 2707 27070 238.8015 928.9849 15.01602 15.01602 2.235021 24.63561 340.3333 9 "ITI" "GC"
"28377" 8 2708 27080.4 222.0011 890.4854 22.86091 22.86091 -1.420085 24.88594 262.6 9 "ITI" "GC"
"28378" 8 2709 27090 194.7391 892.8101 25.61381 25.61381 1.151973 0.9132049 248.1111 9 "ITI" "GC"
"28379" 8 2710 27100 182.9746 910.0438 0.6842397 3.121046 1.48017 35.23794 298.8182 9 "ITI" "GC"
"28380" 8 2711 27109.75 181.2862 943.353 5.44307 5.44307 -1.565677 17.63367 314.25 9 "ITI" "GC"
"28381" 8 2712 27120 158.8205 951.6834 43.56728 43.56728 -1.523271 4.940212 285.6364 9 "ITI" "GC"
"28382" 8 2713 27130 116.0157 959.4309 38.17907 38.17907 -1.459839 6.621577 194.5 9 "ITI" "GC"
"28383" 8 2714 27140 69.16255 955.1955 52.46498 52.46498 0.02550327 5.281915 271.7727 9 "ITI" "GC"
"28384" 8 2715 27150 28.03609 952.1159 26.91427 26.91427 2.937145 9.741244 295 9 "ITI" "GC"
"28385" 8 2716 27160 8.894632 936.9631 11.56505 11.56505 1.352535 19.1739 185.2727 9 "ITI" "GC"
"28386" 8 2717 27170 5.536961 914.7206 -0.7871184 0.928045 0.5821075 25.25411 153.3333 9 "ITI" "GC"
"28387" 8 2718 27180 18.6071 909.6979 -42.57933 42.57933 6.439298 37.2069 195.7273 9 "ITI" "GC"
"28388" 8 2719 27190 75.99607 953.0327 -57.03317 57.03317 0.1139393 20.53767 224.6667 9 "ITI" "GC"
"28389" 8 2720 27200 146.2985 948.0985 -81.85012 81.85012 1.183937 9.412848 291.6818 9 "ITI" "GC"
"28390" 8 2721 27210 216.2587 942.6942 -50.62227 50.62227 -2.949423 6.704725 255.8889 9 "ITI" "GC"
"28391" 8 2722 27220 261.9599 941.7062 -56.91621 56.91621 1.093981 19.27399 278.1818 9 "ITI" "GC"
"28392" 8 2723 27230 324.8231 949.5999 -58.91996 58.91996 0.278828 23.83584 317.6667 9 "ITI" "GC"
"28393" 8 2724 27240 379.5472 947.0213 -32.21933 32.33329 -6.264817 10.73788 248.8636 9 "ITI" "GC"
"28394" 8 2725 27250 383.5361 951.0138 6.868361 6.868361 -0.8613644 6.145329 255.2778 9 "ITI" "GC"
"28395" 8 2726 27260 376.8531 949.3582 1.338215 3.551095 1.01794 4.892157 302.4091 9 "ITI" "GC"
"28396" 8 2727 27270 377.9228 943.5443 2.407018 2.753751 -1.073878 6.109978 318.2778 9 "ITI" "GC"
"28397" 8 2728 27280 367.3813 952.5454 20.27173 20.27173 -1.630382 8.492359 342.75 9 "ITI" "GC"
"28398" 8 2729 27289.5 344.4194 950.0501 25.33417 25.33417 -1.29115 16.59185 346.25 9 "ITI" "GC"
"28399" 8 2730 27300.44 306.1169 938.6495 42.85621 42.85621 -0.7712692 13.52739 328.8333 9 "ITI" "GC"
"28400" 8 2731 27310 275.7965 943.524 17.71461 17.71461 2.665471 4.079111 335.5 9 "ITI" "GC"
"28401" 8 2732 27320.33 263.0932 949.4772 21.72938 21.72938 -1.183831 10.03806 319.7222 9 "ITI" "GC"
"31782" 9 2441 24410 37.10098 1075.782 -1.802459 4.778639 -2.033674 26.66316 246.9444 9 "ITI" "GC"
"31783" 9 2442 24419.9 28.34691 1083.115 14.97506 14.97506 -0.3664203 4.550886 243.5 9 "ITI" "GC"
"31784" 9 2443 24430 18.86434 1075.922 2.680479 2.722314 1.143241 13.20358 239.2778 9 "ITI" "GC"
"31785" 9 2444 24440 21.82421 1066.83 -10.03947 10.03947 0.5806464 3.300037 265.0455 9 "ITI" "GC"
"31786" 9 2445 24450 29.09538 1066.377 -0.9835208 1.38471 -0.7104194 1.745285 315.3889 9 "ITI" "GC"
"31787" 9 2446 24460 28.66375 1064.166 0.853057 0.853057 0.08243308 2.277822 323.9545 9 "ITI" "GC"
"31788" 9 2447 24470 27.88909 1062.467 0.3765346 0.4504693 -0.02859978 1.195345 319.7222 9 "ITI" "GC"
"31789" 9 2448 24480 27.76867 1061.615 0.04463027 0.1534662 0.05096097 0.4546184 315.5909 9 "ITI" "GC"
"31790" 9 2449 24490 27.72306 1061.376 0.219702 0.3488287 -0.03026196 0.1950177 320.1667 9 "ITI" "GC"
"31791" 9 2450 24499.6 27.1614 1061.268 0.7536347 0.7849762 0.04999379 4.999612 308.15 9 "ITI" "GC"
"31792" 9 2451 24510 26.01323 1074.504 2.650887 2.682892 -0.5102333 13.12998 235.1667 9 "ITI" "GC"
"31793" 9 2452 24520 23.25863 1080.308 -0.3160764 3.431296 0.2728711 4.181643 254.2727 9 "ITI" "GC"
"31794" 9 2453 24530 21.0687 1076.022 11.31347 11.31347 -0.9912952 6.241146 271.1111 9 "ITI" "GC"
"31795" 9 2454 24540 10.81845 1068.983 -0.6923616 6.318682 1.40863 5.410369 281.6818 9 "ITI" "GC"
"31796" 9 2455 24550 16.26248 1072.478 -3.902711 3.902711 0.4125771 5.327896 247.9444 9 "ITI" "GC"
"31797" 9 2456 24560 22.00192 1076.286 -8.270324 8.270324 -0.1007455 5.416923 251.5455 9 "ITI" "GC"
"31798" 9 2457 24570 26.8781 1070.837 -0.5851631 1.067295 -0.6266203 2.571451 299.6667 9 "ITI" "GC"
"31799" 9 2458 24580 25.49336 1070.76 2.194284 2.194284 0.07362197 5.483891 293.6818 9 "ITI" "GC"
"31800" 9 2459 24590 22.72684 1078.461 6.160486 6.160486 -1.615299 5.686734 222.7222 9 "ITI" "GC"
"31801" 9 2460 24600 11.87117 1078.88 6.025226 10.69609 2.514532 2.967104 164.9545 9 "ITI" "GC"
"31802" 9 2461 24610 17.00936 1076.43 -9.354801 9.354801 0.1522671 2.210271 222.5556 9 "ITI" "GC"
"31803" 9 2462 24620 25.20786 1074.418 -5.087548 5.087548 -0.8763569 1.096514 295 9 "ITI" "GC"
"31804" 9 2463 24630 27.00768 1074.121 -0.4667982 0.5048537 -0.06651328 0.2042907 324.2778 9 "ITI" "GC"
"31805" 9 2464 24640 27.06574 1074.446 0.07805599 0.2627363 -0.02734708 0.493919 316.7727 9 "ITI" "GC"
"31806" 9 2465 24650 27.02406 1074.939 0.1039217 0.118929 -0.05919527 0.3454134 324.2778 9 "ITI" "GC"
"31807" 9 2466 24660 26.82779 1075.196 0.1296328 0.1818413 0.004495491 0.2454028 326.3182 9 "ITI" "GC"
"31808" 9 2467 24670 26.79616 1075.533 0.03248097 0.0900046 0.006207721 0.3878736 321.6667 9 "ITI" "GC"
"31809" 9 2468 24680 26.85833 1075.843 -0.1257882 0.1634793 0.01053452 0.1571752 323.9091 9 "ITI" "GC"
"31810" 9 2469 24690 26.81378 1075.762 0.02500998 0.2387165 0.04497046 0.1728676 322.5556 9 "ITI" "GC"
"31811" 9 2470 24700 27.05327 1075.923 -2.528632 2.528632 1.108126 1.889114 320.0909 9 "ITI" "GC"
"31812" 9 2471 24710 41.42055 1073.521 -36.45352 36.45352 5.121221 6.701222 248.5556 9 "ITI" "GC"
"31813" 9 2472 24719.8 96.40932 1067.137 -62.12112 62.12112 0.2679565 2.849913 281.3 9 "ITI" "GC"
"31814" 9 2473 24730 156.1111 1067.664 -55.08481 55.08481 -0.8512061 7.247712 273.7222 9 "ITI" "GC"
"31815" 9 2474 24740 212.4713 1056.661 -56.06275 56.06275 -0.8765842 9.448099 256.1364 9 "ITI" "GC"
"31816" 9 2475 24750 261.6499 1037.307 -46.87069 46.87069 0.5715952 3.642492 255.2222 9 "ITI" "GC"
"31817" 9 2476 24759.6 317.0388 1031.194 -62.15243 62.15243 0.4256138 20.09669 287.75 9 "ITI" "GC"
"31818" 9 2477 24770 370.3142 1036.674 -33.95342 33.95342 -3.620106 18.46404 267.6667 9 "ITI" "GC"
"31819" 9 2478 24780 383.7698 1049.304 0.01093425 3.882655 -2.051732 19.72737 195.9545 9 "ITI" "GC"
"31820" 9 2479 24790 383.6942 1069.897 -3.748947 3.748947 0.04551453 10.33961 250.6667 9 "ITI" "GC"
"31821" 9 2480 24800 385.8346 1074.594 0.8702612 1.050393 -0.401571 2.697068 260.2727 9 "ITI" "GC"
"31822" 9 2481 24810 383.4469 1074.156 2.222908 2.222908 0.08136058 1.096292 275.6667 9 "ITI" "GC"
"31823" 9 2482 24820 382.3878 1074.722 1.289586 1.289586 -0.0321507 0.7401005 275.5 9 "ITI" "GC"
"31824" 9 2483 24830 380.383 1074.611 2.246443 2.246443 -0.0732734 1.085905 291.0556 9 "ITI" "GC"
"31825" 9 2484 24840 378.3056 1074.655 1.022924 1.022924 0.2178829 1.128537 297.6818 9 "ITI" "GC"
"31826" 9 2485 24850 378.7638 1076.368 -0.614294 0.7002145 -0.01278544 1.088238 295.6111 9 "ITI" "GC"
"31827" 9 2486 24860 379.6019 1075.965 -1.101792 1.223703 -0.005152438 0.7997963 293.1818 9 "ITI" "GC"
"31828" 9 2487 24870 378.018 1076.809 3.077134 3.077134 -0.102547 0.4413766 300.1667 9 "ITI" "GC"
"31829" 9 2488 24880 376.3125 1077.455 0.6614667 0.7589916 0.1747466 0.4203423 308.6818 9 "ITI" "GC"
"31830" 9 2489 24890 376.1692 1077.163 0.1347736 0.3504356 -0.08912639 0.527984 308.2778 9 "ITI" "GC"
"31831" 9 2490 24900 375.8682 1076.878 0.241653 0.3360277 0.09454264 0.2970239 309.8636 9 "ITI" "GC"
"31832" 9 2491 24910 376.3631 1077.263 -1.049957 1.049957 0.04691963 0.5113687 309.1111 9 "ITI" "GC"
"31833" 9 2492 24920 376.6683 1077.643 0.493784 0.493784 -0.1226701 0.5689729 301.4091 9 "ITI" "GC"
"31834" 9 2493 24930 376.1761 1077.097 -0.1684967 0.4836096 0.152986 0.7804622 303 9 "ITI" "GC"
"31835" 9 2494 24940 377.2499 1077.151 -1.400629 1.400629 -0.06885455 0.4169355 297.6818 9 "ITI" "GC"
"31836" 9 2495 24950 378.1782 1077.093 -1.081475 1.105952 0.2553415 0.4129667 295.6667 9 "ITI" "GC"
"31837" 9 2496 24960 379.4309 1076.064 0.6242923 1.797024 -0.5534696 1.668632 299.4091 9 "ITI" "GC"
"31838" 9 2497 24970 378.0139 1075.774 0.6830461 0.6830461 0.1853701 0.3687102 308.3889 9 "ITI" "GC"
"31839" 9 2498 24980 377.4042 1075.637 -0.001325869 0.7630243 0.1763 0.3155423 309.0909 9 "ITI" "GC"
"31840" 9 2499 24990 378.1377 1075.158 -0.3251385 0.64221 -0.1546549 0.3776516 307.7778 9 "ITI" "GC"
"31841" 9 2500 25000 377.8192 1075.557 -0.278082 0.8452903 0.2682603 0.6234867 302.7273 9 "ITI" "GC"
"31842" 9 2501 25010 378.9938 1076.003 -0.8813029 0.9891156 -0.2745321 0.7563722 296.8889 9 "ITI" "GC"
"31843" 9 2502 25020 378.7145 1075.005 0.9383685 0.9383685 -0.06100045 0.6077804 304.7727 9 "ITI" "GC"
"31844" 9 2503 25030 378.3732 1075.58 -0.5844348 0.877879 0.1472911 1.188102 302.1111 9 "ITI" "GC"
"31845" 9 2504 25040 378.3837 1073.992 1.186363 1.36632 -0.05308034 1.492858 300.6818 9 "ITI" "GC"
"31846" 9 2505 25050 377.5923 1074.791 -0.02016188 0.279495 0.0003911312 0.4074861 302.9444 9 "ITI" "GC"
"31847" 9 2506 25060 377.7017 1074.808 -1.019207 1.300918 0.4528132 1.131105 296.1818 9 "ITI" "GC"
"31848" 9 2507 25070 380.151 1074.806 -2.561887 2.561887 -0.2579961 0.6638989 280.8333 9 "ITI" "GC"
"31849" 9 2508 25080 381.7253 1074.388 -1.062433 1.062433 -0.1097151 1.015356 292.9091 9 "ITI" "GC"
"31850" 9 2509 25090 382.9887 1073.222 -2.021645 2.021645 0.1475571 0.8932233 289 9 "ITI" "GC"
"31851" 9 2510 25100 383.8974 1072.925 1.736562 2.098107 -0.2238137 1.569042 278.2273 9 "ITI" "GC"
"31852" 9 2511 25110 384.3701 1073.179 -3.567137 3.567137 0.331621 2.123428 287.7778 9 "ITI" "GC"
"31853" 9 2512 25120 385.3981 1071.721 2.418966 2.898502 -0.5636646 2.665345 285.6364 9 "ITI" "GC"
"31854" 9 2513 25130 383.4713 1072.014 0.4065945 0.5988535 0.2632831 0.7916352 270.7778 9 "ITI" "GC"
"31855" 9 2514 25140 382.3283 1072.424 0.464198 1.748989 0.2060274 1.51128 271.8182 9 "ITI" "GC"
"31856" 9 2515 25150 384.0628 1073.299 -2.032121 2.032121 0.09124841 1.176271 280.5 9 "ITI" "GC"
"31857" 9 2516 25160 385.9195 1071.565 0.1332384 2.529881 -0.5410773 3.411019 263.8636 9 "ITI" "GC"
"31858" 9 2517 25170 383.4361 1069.716 1.760157 1.760157 0.2013335 1.956213 280.6667 9 "ITI" "GC"
"31859" 9 2518 25180 382.3294 1071.808 -0.9069482 2.382735 0.4282243 2.36039 283.2727 9 "ITI" "GC"
"31860" 9 2519 25190 385.0589 1072.264 -0.3678508 1.728144 -0.588032 1.7593 263 9 "ITI" "GC"
"31861" 9 2520 25200 383.915 1071.38 -0.4767899 1.393483 0.3538792 2.301616 284.1818 9 "ITI" "GC"
"31862" 9 2521 25210 385.543 1072.517 0.6579892 1.830408 -0.6425182 3.488293 266.2222 9 "ITI" "GC"
