"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"30076" 8 3146 31460 22.24365 922.4433 19.62382 19.99027 4.154284 10.20353 284.6364 10 "ITI" "G-"
"30077" 8 3147 31470 22.57271 933.4892 -1.344301 5.766199 -0.512702 15.55978 258.2222 10 "ITI" "G-"
"30078" 8 3148 31480 16.41905 936.331 0.1804783 7.380005 1.096226 9.188195 246.6364 10 "ITI" "G-"
"30079" 8 3149 31490 24.25445 928.2935 -7.091444 7.091444 -0.2455335 2.657302 239.0556 10 "ITI" "G-"
"30080" 8 3150 31500 29.15896 928.779 -3.69262 3.69262 -0.3605696 0.3688669 279.9545 10 "ITI" "G-"
"30081" 8 3151 31510.12 31.66354 928.624 -1.727726 1.727726 -0.04262136 0.1245517 303.375 10 "ITI" "G-"
"30082" 8 3152 31520 32.30987 928.5421 0.2793831 0.5257653 -0.1550695 0.1496345 313.9091 10 "ITI" "G-"
"30083" 8 3153 31530 32.09241 928.3111 -0.1443 0.2485883 0.05204637 0.2376981 297.7222 10 "ITI" "G-"
"30084" 8 3154 31540 32.04104 928.0734 0.2977623 0.4878831 0.0247535 0.309714 303.6818 10 "ITI" "G-"
"30085" 8 3155 31550 32.01801 927.782 0.05364836 0.1896203 -0.1325169 0.298377 299.7222 10 "ITI" "G-"
"30086" 8 3156 31560 31.36532 927.4146 0.7347276 0.7347276 0.05257815 0.333712 309.9545 10 "ITI" "G-"
"30087" 8 3157 31570 31.33091 927.2521 -0.5979682 0.5979682 0.1257972 0.05930743 310.7222 10 "ITI" "G-"
"30088" 8 3158 31580 31.91478 927.1982 -0.2342294 0.2609905 -0.07293634 0.1047829 309.3636 10 "ITI" "G-"
"30089" 8 3159 31590 32.14681 927.0747 -0.3317717 0.3317717 0.006829994 0.06929633 310.3333 10 "ITI" "G-"
"30090" 8 3160 31600 32.27928 926.995 0.01920585 0.1610133 0.0110244 0.08371449 313.6364 10 "ITI" "G-"
"30091" 8 3161 31610 32.39825 926.9926 -0.15749 0.1833476 -0.04346371 0.03967266 311.3333 10 "ITI" "G-"
"30092" 8 3162 31620 32.3652 926.9746 0.002638558 0.1357009 0.03592717 0.04785571 310.3636 10 "ITI" "G-"
"30093" 8 3163 31630.29 32.42059 926.9345 0.2336915 0.2594521 -0.08979627 0.117811 310.5 10 "ITI" "G-"
"30094" 8 3164 31640.5 32.03035 926.8943 -0.03285231 0.3816309 0.111126 0.353906 307.35 10 "ITI" "G-"
"30095" 8 3165 31650 32.49614 927.5137 0.283649 0.8728214 -0.4471555 1.863384 309.6111 10 "ITI" "G-"
"30096" 8 3166 31660 34.21851 940.9202 -16.54675 17.39918 3.785001 24.81189 239.5455 10 "ITI" "G-"
"30097" 8 3167 31670 66.52229 953.5634 -36.19198 36.19198 1.024977 5.738371 202.2778 10 "ITI" "G-"
"30098" 8 3168 31680 109.2479 936.6873 -49.13231 49.13231 -0.4282471 15.03508 222.3182 10 "ITI" "G-"
"30099" 8 3169 31690 156.0845 922.1422 -45.41937 45.41937 1.514813 10.32925 250.6111 10 "ITI" "G-"
"30100" 8 3170 31700 209.3403 938.5095 -58.0865 58.0865 -0.587977 30.77832 266.9091 10 "ITI" "G-"
"30101" 8 3171 31710 255.6165 947.956 -34.80903 34.80903 -1.546919 12.39808 246.3889 10 "ITI" "G-"
"30102" 8 3172 31720 285.0206 947.1216 -19.65772 19.65772 -2.280604 10.3001 217.0909 10 "ITI" "G-"
"30103" 8 3173 31730 298.4502 939.412 -11.42631 11.42631 -0.3807693 8.434403 236.2778 10 "ITI" "G-"
"30104" 8 3174 31740 308.1639 944.2191 -9.381423 9.381423 -0.144419 8.720552 247.7273 10 "ITI" "G-"
"30105" 8 3175 31750 314.2259 932.0566 -4.45363 4.45363 -0.08852743 11.14346 242.0556 10 "ITI" "G-"
"30106" 8 3176 31760 315.8267 951.0162 10.88204 11.9829 -3.152456 15.97741 222.2273 10 "ITI" "G-"
"30107" 8 3177 31770 290.2706 950.5248 35.66199 35.66199 -1.446814 12.50467 202.2222 10 "ITI" "G-"
"30108" 8 3178 31780 245.0507 951.0505 44.88569 44.88569 1.460054 11.38117 189.1818 10 "ITI" "G-"
"30109" 8 3179 31790 217.1107 948.8472 18.40985 18.40985 0.462127 11.99151 277.5 10 "ITI" "G-"
"30110" 8 3180 31800 196.1632 935.9917 17.02675 17.02675 1.623461 12.02228 283.5 10 "ITI" "G-"
"30111" 8 3181 31810 188.2536 940.6852 4.899985 4.899985 -0.1229552 3.682235 298.4444 10 "ITI" "G-"
"30112" 8 3182 31820 180.8111 944.4219 11.5523 11.5523 -0.6510534 1.930234 290.8636 10 "ITI" "G-"
"30113" 8 3183 31830 168.0746 943.3717 14.50643 14.50643 -0.9723881 11.45929 300.7222 10 "ITI" "G-"
"30114" 8 3184 31839.5 150.3757 929.5766 21.23143 21.23143 -1.426945 7.172013 288.25 10 "ITI" "G-"
"30115" 8 3185 31848.5 128.808 935.503 13.54997 13.54997 0.4108405 0.4505712 287.125 10 "ITI" "G-"
"30116" 8 3186 31860 113.0623 933.5487 23.65289 23.65289 1.019389 5.256211 280.1667 10 "ITI" "G-"
"30117" 8 3187 31870 88.00817 942.2419 25.2315 25.2315 -0.5329818 9.409479 284.5556 10 "ITI" "G-"
"30118" 8 3188 31880 61.1856 929.8968 24.10716 24.10716 1.390939 9.790105 327.3636 10 "ITI" "G-"
"30119" 8 3189 31890 45.25815 925.6005 10.98612 10.98612 0.6215811 3.166885 324.1111 10 "ITI" "G-"
"30120" 8 3190 31900 37.22545 923.5526 3.994467 3.994467 0.8070202 1.810517 301.6364 10 "ITI" "G-"
"30121" 8 3191 31910 36.53753 922.75 -0.1322378 0.1882888 0.01771581 0.300334 294.1111 10 "ITI" "G-"
"30122" 8 3192 31920 36.12525 922.4724 1.051737 1.051737 -0.07230157 0.2138285 294.5455 10 "ITI" "G-"
"30123" 8 3193 31930 35.41711 922.5498 0.2381486 0.2381486 0.07931416 0.2407681 296.8889 10 "ITI" "G-"
"30124" 8 3194 31940 35.09144 922.7887 0.2722337 0.316879 0.007314095 0.1439324 291.9091 10 "ITI" "G-"
"30125" 8 3195 31949.75 35.10287 922.9365 0.2054582 0.2930156 -0.04835395 0.1072376 298.4375 10 "ITI" "G-"
"30126" 8 3196 31959.22 34.18496 922.8902 0.8615381 1.08839 0.0439142 0.2383474 299.8889 10 "ITI" "G-"
"30127" 8 3197 31970 34.15321 923.4156 -0.1085844 0.3842214 -0.07236953 0.8279178 296.6667 10 "ITI" "G-"
"30128" 8 3198 31982 33.77346 924.2063 0.5506295 0.5506295 0.04998064 0.5147229 293.2857 10 "ITI" "G-"
"30129" 8 3199 31990 33.13695 924.5683 0.4244643 0.431614 0.03064828 0.3916554 292.1667 10 "ITI" "G-"
"30130" 8 3200 32000 33.30585 925.3358 0.6919545 1.429542 -0.4435861 1.351755 287.6818 10 "ITI" "G-"
"30131" 8 3201 32010 29.80781 920.3719 4.873327 4.873327 0.1887375 17.14032 259.8333 10 "ITI" "G-"
"30132" 8 3202 32020 27.56205 896.8702 -2.423644 2.915596 0.8767088 17.35985 259.0455 10 "ITI" "G-"
"30133" 8 3203 32029.88 32.05439 886.3386 -7.607123 7.607123 0.6528618 6.253241 170.1875 10 "ITI" "G-"
"30134" 8 3204 32040 51.35532 891.3628 -26.86402 26.86402 1.621407 9.382712 218.5909 10 "ITI" "G-"
"30135" 8 3205 32050 73.40915 885.6478 -26.98281 26.98281 1.259333 7.324891 216 10 "ITI" "G-"
"30136" 8 3206 32060 118.7253 892.8475 -58.63582 58.63582 1.913679 14.35354 188.3636 10 "ITI" "G-"
"30137" 8 3207 32070 176.3613 899.4349 -51.30893 51.30893 -1.220608 10.90104 195.2222 10 "ITI" "G-"
"30138" 8 3208 32080 228.5547 890.8797 -49.13439 49.13439 -0.8776751 3.711144 194 10 "ITI" "G-"
"30139" 8 3209 32090 268.2533 889.8584 -39.1067 39.1067 0.5428698 12.84254 191.7222 10 "ITI" "G-"
"30140" 8 3210 32100 315.7258 890.7958 -51.47048 51.47048 -0.491596 21.6126 188.8636 10 "ITI" "G-"
"30141" 8 3211 32110 360.3964 896.0046 -35.42239 35.42239 0.02320212 19.51702 236.3889 10 "ITI" "G-"
"30142" 8 3212 32120 388.3207 910.2819 -14.93879 15.07956 -3.726944 18.43384 224.5455 10 "ITI" "G-"
"30143" 8 3213 32130 393.9081 904.1464 -3.345362 3.760817 -0.5162977 5.846377 231.8889 10 "ITI" "G-"
"30144" 8 3214 32140 391.391 911.401 6.819135 6.819135 -0.2187042 8.327647 181.7273 10 "ITI" "G-"
"30145" 8 3215 32150 387.2919 903.4861 1.239954 1.406052 0.1328354 6.340929 234.5 10 "ITI" "G-"
"30146" 8 3216 32160 386.1049 914.5455 1.523156 2.065751 -0.2301347 19.3523 265.5455 10 "ITI" "G-"
"30147" 8 3217 32170 382.0261 934.1742 7.47162 7.47162 -0.68378 8.586412 302.8889 10 "ITI" "G-"
"30148" 8 3218 32180 369.1806 949.9143 23.61628 23.61628 -1.391729 11.54569 227.3182 10 "ITI" "G-"
"30149" 8 3219 32190 336.1112 957.5783 30.96399 30.96399 -0.07163463 6.955081 214.7778 10 "ITI" "G-"
"30150" 8 3220 32200 315.9773 957.2723 15.88986 15.88986 0.3310949 8.103909 218.5455 10 "ITI" "G-"
"30151" 8 3221 32210 296.4723 955.6924 19.38157 19.38157 0.4573093 6.291685 197.6667 10 "ITI" "G-"
"30152" 8 3222 32220 275.5983 956.7576 30.97895 30.97895 -0.8910284 7.490171 206.4091 10 "ITI" "G-"
"30153" 8 3223 32230 240.8592 954.5344 31.36686 31.36686 -1.314051 10.39253 182 10 "ITI" "G-"
"30154" 8 3224 32240 202.3249 955.0759 38.39987 38.39987 1.370683 5.675112 188.2273 10 "ITI" "G-"
"30155" 8 3225 32250 174.679 955.0202 26.83339 26.83339 -0.5236758 6.561269 183.1111 10 "ITI" "G-"
"30156" 8 3226 32260 151.4787 953.1053 18.61082 18.61082 1.107226 4.17422 260.3636 10 "ITI" "G-"
"30157" 8 3227 32270 133.1585 956.8899 11.90973 11.90973 1.959135 2.59244 178.6111 10 "ITI" "G-"
"30158" 8 3228 32280 123.5718 952.9071 18.57236 18.67032 -2.590981 4.329705 215.8636 10 "ITI" "G-"
"30159" 8 3229 32290 103.2418 951.8044 15.01426 15.01426 0.8753215 3.728619 280.3333 10 "ITI" "G-"
"30160" 8 3230 32300 87.5839 954.2798 13.11153 13.11153 1.772558 3.905759 270.8182 10 "ITI" "G-"
"30161" 8 3231 32310 79.02104 951.6479 14.89281 14.89281 -3.096398 3.443229 266.5 10 "ITI" "G-"
"30162" 8 3232 32320 52.6444 955.8065 24.56463 24.56463 1.606683 3.449722 193.9091 10 "ITI" "G-"
"30163" 8 3233 32330 34.47792 953.8221 15.49472 15.49472 0.675321 2.092203 222.2222 10 "ITI" "G-"
"30164" 8 3234 32340 30.39424 950.9857 -4.509455 4.646244 1.261337 3.08373 272.4091 10 "ITI" "G-"
"30165" 8 3235 32350 33.8239 949.4492 -1.961957 1.961957 -0.157385 0.6234123 305.5 10 "ITI" "G-"
"30166" 8 3236 32360 35.27033 948.8179 -0.810429 0.810429 -0.1553123 0.6093918 317.1818 10 "ITI" "G-"
"30167" 8 3237 32370 35.254 948.3813 0.01004606 0.25599 0.0263822 0.3665168 322.5556 10 "ITI" "G-"
"30168" 8 3238 32380 35.19135 947.8523 0.5034347 0.5121694 -0.04760175 0.7175694 315.4545 10 "ITI" "G-"
"30169" 8 3239 32390 34.86009 947.0875 -0.1314087 0.2860161 0.02182353 0.7183591 316.5 10 "ITI" "G-"
"30170" 8 3240 32400 34.90679 946.2563 0.5636763 0.6454739 -0.1198438 0.9831665 318.7727 10 "ITI" "G-"
"30171" 8 3241 32410 34.42839 945.429 -0.03628596 0.1626075 0.09204384 0.7972077 320.1111 10 "ITI" "G-"
"30172" 8 3242 32420 34.03569 944.4778 0.9133616 0.9133616 -0.02040621 1.080775 309.1818 10 "ITI" "G-"
"30173" 8 3243 32430 32.17325 945.9279 5.137055 5.137055 -0.6526865 7.489306 279.3889 10 "ITI" "G-"
"30174" 8 3244 32440 23.36601 954.6888 5.955885 5.955885 0.5844871 6.071457 184.0909 10 "ITI" "G-"
"30175" 8 3245 32450 26.5323 947.7475 -7.306648 7.306648 0.7218895 9.332666 236.2778 10 "ITI" "G-"
"30176" 8 3246 32460 32.19708 939.5797 -2.80148 2.859365 -0.6519935 6.205235 293.9545 10 "ITI" "G-"
"30177" 8 3247 32470 32.50098 935.3773 0.3604047 0.3604047 -0.0574438 2.979501 308.7778 10 "ITI" "G-"
"30178" 8 3248 32480 31.85271 932.5643 0.132625 0.6941132 0.1362003 3.053462 295.3636 10 "ITI" "G-"
"30179" 8 3249 32490 32.28157 929.7891 0.2826235 0.6486277 -0.2996465 2.059335 293.2778 10 "ITI" "G-"
"30180" 8 3250 32500 33.4775 937.9024 -10.04033 10.40189 2.266286 12.60167 227 10 "ITI" "G-"
"30181" 8 3251 32510 51.91965 936.3192 -26.91699 26.91699 1.804246 5.947781 260.3333 10 "ITI" "G-"
"30182" 8 3252 32519.8 92.86217 937.5327 -53.97932 53.97932 2.328164 3.96825 295.65 10 "ITI" "G-"
"30183" 8 3253 32530.5 150.0217 929.9142 -51.63096 51.63096 -0.03620465 3.205124 271 10 "ITI" "G-"
"30184" 8 3254 32540.4 207.7107 921.01 -61.58424 61.58424 -0.5298305 2.214533 239.45 10 "ITI" "G-"
"30185" 8 3255 32550 256.956 905.978 -42.21457 42.21457 -0.7639359 6.734065 233.5 10 "ITI" "G-"
"30186" 8 3256 32560 303.5074 889.3062 -48.48772 48.48772 -0.8315483 15.42116 184.9545 10 "ITI" "G-"
"30187" 8 3257 32570 343.6847 898.0484 -31.89271 31.89271 -1.472047 15.74558 226.6667 10 "ITI" "G-"
"30188" 8 3258 32580 374.9688 902.6441 -28.11261 28.11261 -0.863815 14.40866 250.8182 10 "ITI" "G-"
"30189" 8 3259 32590 389.1238 897.8005 -1.636587 3.274385 -1.893391 5.832783 229.7778 10 "ITI" "G-"
"30190" 8 3260 32600 386.6406 895.8427 3.958708 3.958708 -0.1028322 0.8874336 239.2273 10 "ITI" "G-"
"30191" 8 3261 32610 383.2692 895.817 1.887919 1.887919 0.1849055 2.266863 250.1111 10 "ITI" "G-"
"30192" 8 3262 32620 381.5078 893.7405 1.461597 1.461597 0.06416979 1.957033 249.6364 10 "ITI" "G-"
"30193" 8 3263 32630 380.6904 893.1128 0.4671024 0.4726853 0.09845705 0.4041496 247.1667 10 "ITI" "G-"
"30194" 8 3264 32640 380.5567 892.9697 0.0224082 0.1547756 0.002576004 0.3353098 246.8182 10 "ITI" "G-"
"30195" 8 3265 32650 380.4517 893.4525 0.2200007 0.2696612 -0.04388192 0.1636698 250.1667 10 "ITI" "G-"
"30196" 8 3266 32660 380.492 893.3811 -1.108417 1.152214 0.08741897 0.3593754 249 10 "ITI" "G-"
"30197" 8 3267 32670 381.5321 893.7076 0.719147 0.8629312 -0.2697005 0.8669297 250.5556 10 "ITI" "G-"
"30198" 8 3268 32680 380.4279 892.4268 0.08464711 0.4886355 0.2206686 1.987965 250.6818 10 "ITI" "G-"
"30199" 8 3269 32690 380.5885 891.3949 -0.1498292 0.2991147 0.02388699 0.2647114 241.9444 10 "ITI" "G-"
"30200" 8 3270 32700 380.5754 890.859 0.5164031 0.6894159 0.03291635 0.9887699 243.5909 10 "ITI" "G-"
"30201" 8 3271 32710 380.1253 890.9788 0.2852771 0.3812632 -0.05773629 0.3295024 248.0556 10 "ITI" "G-"
"30202" 8 3272 32721.12 382.3784 893.9428 -4.787463 4.787463 0.4040764 13.54267 233.25 10 "ITI" "G-"
"30203" 8 3273 32730 384.0345 913.06 -1.59189 4.137081 0.4061763 12.39642 235.9444 10 "ITI" "G-"
"30204" 8 3274 32740 392.7244 928.0402 -7.600587 7.845227 -0.8872813 24.54024 231.0909 10 "ITI" "G-"
"30205" 8 3275 32750 391.9 940.4841 10.48002 10.48002 -2.053118 1.437875 257.3889 10 "ITI" "G-"
"30206" 8 3276 32761 370.3609 953.3069 22.95512 22.95512 -0.4628324 4.749868 230.6111 10 "ITI" "G-"
"30207" 8 3277 32770 350.9004 952.052 25.30489 25.30489 -0.5448346 13.29643 226.7778 10 "ITI" "G-"
"30208" 8 3278 32780 312.938 953.4633 44.81495 44.81495 -2.084901 9.379032 178.0909 10 "ITI" "G-"
"30209" 8 3279 32790 275.1085 957.8898 32.63857 32.63857 2.283227 9.079466 176.0556 10 "ITI" "G-"
"30210" 8 3280 32800 239.4419 954.7142 33.21687 33.21687 0.2738052 7.341033 193.6818 10 "ITI" "G-"
"30211" 8 3281 32810 215.3069 955.7807 20.4983 20.4983 0.3151089 6.129354 184.1667 10 "ITI" "G-"
"30212" 8 3282 32820 195.1357 954.2986 13.23266 13.23266 0.7084549 3.686582 184.4545 10 "ITI" "G-"
"30213" 8 3283 32830 181.5712 956.8187 17.8564 17.8564 -0.4484015 2.787622 227.5 10 "ITI" "G-"
"30214" 8 3284 32840 163.759 950.2585 16.98756 16.98756 1.370871 10.3731 215.5909 10 "ITI" "G-"
"30215" 8 3285 32850 154.7509 948.3998 -2.186529 4.710402 1.280528 1.760079 228.7222 10 "ITI" "G-"
"30216" 8 3286 32860 169.9772 941.9365 -28.47365 28.47365 2.750124 6.53517 238.7727 10 "ITI" "G-"
"30217" 8 3287 32870 200.7902 922.9257 -30.2287 30.2287 0.7445507 19.40709 193.2222 10 "ITI" "G-"
"30218" 8 3288 32880 240.6715 893.4771 -50.22062 50.22062 1.263315 15.26005 195.9091 10 "ITI" "G-"
"30219" 8 3289 32890 289.3848 901.1813 -46.42631 46.42631 -0.5785806 32.49015 191.7778 10 "ITI" "G-"
"30220" 8 3290 32900 344.5112 919.6156 -60.97903 60.97903 -0.3251971 29.53814 255.7273 10 "ITI" "G-"
"30221" 8 3291 32910 389.0694 914.8054 -17.85522 17.85522 -4.155765 7.075351 260.9444 10 "ITI" "G-"
"30222" 8 3292 32920 387.701 894.8171 16.02673 16.18385 -2.803047 19.27265 188.6818 10 "ITI" "G-"
"30223" 8 3293 32930 362.8539 896.0393 30.08314 30.08314 -0.6365858 10.01322 246.0556 10 "ITI" "G-"
"30224" 8 3294 32940 330.6469 890.8908 26.67944 26.67944 1.085398 12.74818 221.3636 10 "ITI" "G-"
"30225" 8 3295 32950 313.1895 889.2534 12.55299 12.55299 0.8698484 8.025957 249.8333 10 "ITI" "G-"
"30226" 8 3296 32960 302.8026 886.493 3.439635 5.074614 1.33063 7.773477 152.1364 10 "ITI" "G-"
"30227" 8 3297 32970 298.1293 891.4154 15.45343 15.45343 -3.213812 7.491213 202 10 "ITI" "G-"
"30228" 8 3298 32980 274.0605 884.7842 27.40143 27.40143 0.4964728 12.62524 178.1818 10 "ITI" "G-"
"30229" 8 3299 32990 247.8116 885.5492 30.31095 30.31095 -0.3815918 4.407633 187.3333 10 "ITI" "G-"
"30230" 8 3300 33000 207.1489 889.3164 46.71653 46.71653 -0.7778763 9.138274 195.4545 10 "ITI" "G-"
"30231" 8 3301 33010 164.9394 886.4939 33.79744 33.79744 1.355607 11.78331 206.9444 10 "ITI" "G-"
"30232" 8 3302 33020 134.8166 887.0159 26.00552 26.00552 0.977975 8.297622 221.0909 10 "ITI" "G-"
"30233" 8 3303 33030 120.184 895.3772 11.33555 11.33555 -0.4344249 3.616213 267.7222 10 "ITI" "G-"
"30234" 8 3304 33040 101.6323 890.8818 16.60601 16.60601 1.184378 7.113611 187.9545 10 "ITI" "G-"
"30235" 8 3305 33050 91.50304 887.6343 8.75171 8.75171 -0.2848175 3.134846 241.3889 10 "ITI" "G-"
"30236" 8 3306 33060 83.81355 888.7185 9.01178 9.01178 -0.2634679 10.67063 322.6364 10 "ITI" "G-"
"30237" 8 3307 33070 72.42717 906.6665 8.619614 8.619614 0.7194026 11.87451 298.5556 10 "ITI" "G-"
"30238" 8 3308 33080 67.83763 913.0749 3.170755 3.170755 0.2868922 11.41817 291.2727 10 "ITI" "G-"
"30239" 8 3309 33090 64.65346 933.3394 8.325485 8.325485 -1.351334 22.62647 290.2778 10 "ITI" "G-"
"30240" 8 3310 33100 53.20698 951.5899 0.1707121 11.01805 2.809259 10.78928 197.7273 10 "ITI" "G-"
"30241" 8 3311 33110 60.90285 944.9995 -1.307761 4.796625 -1.888102 6.251613 259.8333 10 "ITI" "G-"
"30242" 8 3312 33120 47.79841 941.1096 28.32986 28.32986 -2.754533 5.652407 298.1364 10 "ITI" "G-"
"30243" 8 3313 33130.25 21.57491 929.7014 10.49056 12.56179 4.451079 14.96718 280.5 10 "ITI" "G-"
"30244" 8 3314 33140 31.94324 921.3817 -22.84598 22.84598 0.1551614 3.321764 302.8182 10 "ITI" "G-"
"30245" 8 3315 33150 46.5623 919.6771 -4.661788 4.661788 -0.8404882 0.6223634 325.2778 10 "ITI" "G-"
"30246" 8 3316 33160 48.38506 926.4404 -0.3737844 1.072095 -0.4597536 10.72887 305.8182 10 "ITI" "G-"
"30247" 8 3317 33170 47.66482 928.3563 1.669808 1.669808 -0.4950777 6.047591 325.4444 10 "ITI" "G-"
"30248" 8 3318 33180 42.92328 922.7471 6.383664 6.383664 -0.1216925 5.036614 307.2727 10 "ITI" "G-"
"30249" 8 3319 33190 35.23466 930.7839 12.82746 12.82746 -1.202391 8.901806 313.8333 10 "ITI" "G-"
"30250" 8 3320 33200 28.58121 934.5184 -6.747388 8.789934 2.813215 1.382275 290 10 "ITI" "G-"
"30251" 8 3321 33210 34.58057 932.6068 -0.1439482 1.042761 -0.9642 2.330265 305.6111 10 "ITI" "G-"
"30252" 8 3322 33220 33.78117 930.4087 0.8110283 0.8110283 -0.0004688118 2.034874 306.3182 10 "ITI" "G-"
"30253" 8 3323 33229.75 33.4197 928.7394 -0.3707969 0.5935528 0.2029156 1.571452 301.5625 10 "ITI" "G-"
"30254" 8 3324 33240 34.35924 926.6851 -0.6537316 0.7833433 -0.09536598 2.143203 302.2273 10 "ITI" "G-"
"30255" 8 3325 33250 34.60308 924.9194 -0.2184227 0.3432259 -0.007943092 1.494187 305.4444 10 "ITI" "G-"
"30256" 8 3326 33260 34.64676 923.3447 0.2419844 0.429395 -0.06413485 1.608208 315.0455 10 "ITI" "G-"
"30257" 8 3327 33270 34.20476 922.014 -0.02882639 0.5543723 0.09854006 1.330443 306.3333 10 "ITI" "G-"
"30258" 8 3328 33280 34.53937 920.4493 -0.1856087 0.4359798 -0.07883647 1.694226 306.8182 10 "ITI" "G-"
"30259" 8 3329 33290 34.8228 918.8998 -0.04102578 0.345403 0.03413024 1.151441 301.5 10 "ITI" "G-"
"30260" 8 3330 33300 34.7311 917.8367 -0.1154129 0.3885755 -0.04182511 1.153019 305.2273 10 "ITI" "G-"
"30261" 8 3331 33310 34.94208 916.647 -0.08897579 0.330588 -0.01368409 1.152117 315.8333 10 "ITI" "G-"
"30262" 8 3332 33320 34.67799 915.4485 0.001597146 0.6584375 0.1540353 1.501883 306.3636 10 "ITI" "G-"
"30263" 8 3333 33330 34.89037 913.9752 0.6178657 0.7200069 -0.3173103 0.937623 307.8889 10 "ITI" "G-"
"30264" 8 3334 33340 33.46743 913.2425 0.9075679 1.067332 0.1897087 1.286452 307.6818 10 "ITI" "G-"
"30265" 8 3335 33350 33.40093 911.7405 -0.03945615 0.1882296 0.02734898 1.366639 312.6667 10 "ITI" "G-"
"30266" 8 3336 33360 33.25686 910.3068 0.1493477 0.2951935 0.02219986 1.493444 306.9091 10 "ITI" "G-"
"30267" 8 3337 33370 33.72325 908.8285 -0.4022312 0.6856106 -0.06278579 1.248979 301.2222 10 "ITI" "G-"
"30268" 8 3338 33380 33.29066 907.6607 0.3503166 0.6413938 0.06446017 1.508781 310.4091 10 "ITI" "G-"
"30269" 8 3339 33390 33.44038 906.1487 -0.1054684 0.4299392 0.03144885 1.979793 311.6667 10 "ITI" "G-"
"30270" 8 3340 33400 36.43259 920.9112 -18.71931 19.33756 3.669563 24.33232 271.4545 10 "ITI" "G-"
"30271" 8 3341 33410 75.54553 926.5761 -48.09675 48.09675 1.790122 6.487405 285.7222 10 "ITI" "G-"
"30272" 8 3342 33419.44 129.0476 915.5782 -60.92564 60.92564 2.565356 4.597063 264.1667 10 "ITI" "G-"
"30273" 8 3343 33430 189.9466 904.1911 -55.04431 55.04431 -2.044688 5.634492 264.625 10 "ITI" "G-"
"30274" 8 3344 33440.25 241.9647 908.7307 -48.69398 48.69398 -0.3907881 24.89716 270.5 10 "ITI" "G-"
"33566" 9 2752 27520 215.0205 1053.555 -36.88665 36.88665 1.072699 12.09488 171.0909 10 "ITI" "G-"
"33567" 9 2753 27530 247.6785 1062.009 -26.71661 26.71661 -0.683463 15.83669 158.6111 10 "ITI" "G-"
"33568" 9 2754 27540 280.6129 1072.583 -39.61972 39.61972 0.412729 14.93168 162.7273 10 "ITI" "G-"
"33569" 9 2755 27550 316.0365 1069.736 -33.80287 33.80287 0.394758 2.157394 159.8889 10 "ITI" "G-"
"33570" 9 2756 27560 352.0089 1057.515 -31.73393 31.73393 -1.444003 1.216335 138.5909 10 "ITI" "G-"
"33571" 9 2757 27570 369.72 1053.172 -6.024391 6.024391 -1.729587 4.362162 135.6667 10 "ITI" "G-"
"33572" 9 2758 27580 374.3809 1065.003 -6.601867 6.601867 0.1786559 15.83557 178.7273 10 "ITI" "G-"
"33573" 9 2759 27590 382.0988 1073.763 -5.344718 5.344718 -0.667948 6.762916 157.8889 10 "ITI" "G-"
"33574" 9 2760 27600 386.1382 1076.664 -5.95051 5.95051 0.5514486 2.892349 172.8182 10 "ITI" "G-"
"33575" 9 2761 27610 390.1888 1069.181 1.054084 2.559801 -1.100385 9.278413 184.8333 10 "ITI" "G-"
"33576" 9 2762 27620 386.3485 1060.059 3.821116 3.821116 0.2119 10.57211 180.5455 10 "ITI" "G-"
"33577" 9 2763 27630 383.5756 1050.372 1.470965 1.514262 0.2441007 9.585773 192.0556 10 "ITI" "G-"
"33578" 9 2764 27640 384.1369 1037.372 -1.908949 1.908949 0.01810132 14.1467 197.5455 10 "ITI" "G-"
"33579" 9 2765 27650 385.0375 1024.261 0.7368691 0.8115026 -0.1274977 9.174636 196.6667 10 "ITI" "G-"
"33580" 9 2766 27660 384.2763 1014.888 -1.444546 1.736678 0.3274067 6.091347 188.4545 10 "ITI" "G-"
"33581" 9 2767 27670 387.2247 1016.64 -0.6305008 1.855038 -0.4261115 5.104439 149.2222 10 "ITI" "G-"
"33582" 9 2768 27680 385.7571 1023.149 2.720371 2.720371 -0.404592 11.46949 161.0455 10 "ITI" "G-"
"33583" 9 2769 27690 381.5057 1042.527 3.38345 3.38345 0.4514727 14.45053 169.3889 10 "ITI" "G-"
"33584" 9 2770 27700 379.8419 1055.066 0.3627815 1.23499 0.2515558 14.9973 161.5455 10 "ITI" "G-"
"33585" 9 2771 27710 381.3109 1073.219 -1.982118 1.982118 0.0344783 8.860226 185.1111 10 "ITI" "G-"
"33586" 9 2772 27720 382.4007 1070.258 -1.086579 1.086579 0.04255656 5.360967 213.6364 10 "ITI" "G-"
"33587" 9 2773 27730 383.9116 1061.388 -2.202832 2.202832 0.1391719 9.748839 200.7778 10 "ITI" "G-"
"33588" 9 2774 27740 387.151 1045.823 -2.918226 2.918226 -0.2244792 16.17786 203.4091 10 "ITI" "G-"
"33589" 9 2775 27750 387.9752 1030.918 2.010483 2.135183 -0.5100092 9.447567 205.4444 10 "ITI" "G-"
"33590" 9 2776 27760 384.5708 1023.98 2.425858 2.425858 0.2920948 6.91759 203.7273 10 "ITI" "G-"
