"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"14122" 5 1946 19460 272.4818 579.5353 272.4776 579.5017 -11.54854 11.54854 -1.839315 11.16233 332.0909 7 "ITI"
"14123" 5 1947 19469 277.9052 582.543 277.9377 582.6253 -2.115557 2.600367 -0.8017549 2.432739 478.2143 7 "ITI"
"14124" 5 1948 19476.5 279.7997 583.1689 278.141 583.2926 0.5387994 0.5387994 0.1561912 0.9403107 501 7 "ITI"
"14125" 5 1954 19541.5 277.2301 580.2807 278.2399 579.0858 -1.358625 1.755922 0.5446969 6.189198 431.875 7 "ITI"
"14126" 5 1955 19549.5 281.0283 572.2469 281.0599 572.222 -2.79066 2.79066 -0.2313221 3.135905 492.25 7 "ITI"
"14127" 5 1956 19560 283.0746 569.6685 282.1898 570.8722 2.241709 4.425016 -1.069512 4.2579 453.9091 7 "ITI"
"14128" 5 1957 19570 275.0122 581.3943 274.8112 580.8181 8.849429 8.849429 -0.006382695 5.87205 409.0556 7 "ITI"
"14129" 5 1958 19580 266.3925 581.1249 266.2445 581.7274 8.42505 8.42505 0.137341 7.338927 411.7273 7 "ITI"
"14130" 5 1959 19590 257.7459 588.4076 256.2781 587.1868 12.99381 12.99381 -1.149232 8.539924 446.6667 7 "ITI"
"14131" 5 1960 19600 241.6367 579.0848 241.786 578.784 11.39965 11.39965 1.577815 14.49612 457.6818 7 "ITI"
"14132" 5 1961 19610 236.2574 578.3444 236.3135 579.8099 2.730619 2.84922 0.3421099 10.0685 388.7778 7 "ITI"
"14133" 5 1962 19620 235.4833 587.9133 234.1462 586.6165 6.704978 8.757164 -1.910942 11.25795 415.9091 7 "ITI"
"14134" 5 1963 19630 219.5646 576.7883 219.6537 576.6861 14.26127 14.26127 0.9292683 14.31027 450.6111 7 "ITI"
"14135" 5 1964 19640 210.6829 568.0308 210.084 568.0482 8.745817 8.745817 -0.02959807 9.743974 378.3636 7 "ITI"
"14136" 5 1965 19650 203.463 565.2869 204.7482 566.5866 -0.888641 5.294275 1.698246 7.160366 398 7 "ITI"
"14137" 5 1966 19660 209.3897 577.4981 208.9708 577.3358 -2.424891 3.204374 -0.770011 11.36325 222.2273 7 "ITI"
"14138" 5 1967 19670 208.8369 582.3301 208.8382 582.3842 0.3452488 0.4372054 0.01324171 1.967481 385.7778 7 "ITI"
"14139" 5 1968 19679.5 212.7871 583.2409 215.7997 583.7317 -17.82372 17.82372 2.789836 6.34216 409.45 7 "ITI"
"14140" 5 1969 19690 244.0518 581.5313 245.6533 580.8661 -35.91493 35.91493 2.256753 11.64173 400.0556 7 "ITI"
"14141" 5 1970 19700 286.2597 580.2164 286.887 580.0277 -37.8188 37.8188 -3.517811 16.02008 278.0909 7 "ITI"
"14142" 5 1971 19710 305.9747 578.7389 306.2863 578.6343 -10.05063 10.05063 -0.5672259 3.090047 316.9444 7 "ITI"
"14143" 5 1972 19720 315.0007 578.2946 315.2791 577.9496 -8.690477 8.690477 -0.4271857 4.264376 433.5 7 "ITI"
"14144" 5 1973 19730 321.1433 576.7312 321.2816 578.1193 -3.805344 3.805344 0.07024851 4.851658 353.7222 7 "ITI"
"14145" 5 1974 19740 326.0341 578.5886 326.1407 577.2779 -5.02179 5.02179 -0.4421655 8.395948 385 7 "ITI"
"14146" 5 1975 19750 328.5254 567.9845 328.564 567.8241 -1.215199 1.215199 -0.03016853 4.152518 483 7 "ITI"
"14147" 5 1976 19760 329.952 563.2909 330.0489 563.1802 -1.804702 1.804702 -0.002185849 2.606478 489 7 "ITI"
"14148" 5 1977 19770 331.2316 560.6081 331.4575 560.554 -1.247253 1.247253 0.05586156 0.7389893 488.2222 7 "ITI"
"14149" 5 1978 19780 333.0126 559.2944 332.8698 559.4535 0.1425067 2.970543 -0.8380141 0.788262 483.6818 7 "ITI"
"14150" 5 1979 19789.57 329.9505 564.7072 331.3533 563.7256 -0.1694298 3.048527 0.890496 3.6666 464.3571 7 "ITI"
"14151" 5 1980 19800.89 336.1949 555.8341 334.7881 555.6663 -1.788057 6.24396 -1.16036 10.86454 467.8889 7 "ITI"
"14152" 5 1981 19810 329.8163 548.351 329.4317 548.6192 7.82856 7.82856 0.1636029 5.274343 443.2778 7 "ITI"
"14153" 5 1982 19820 328.1186 544.5972 329.8191 544.4708 -12.23384 13.71301 3.165098 4.337987 415.3182 7 "ITI"
"14154" 5 1983 19830 350.8509 536.0182 350.9205 535.1313 -19.84766 19.84766 -1.177323 3.807228 400.7778 7 "ITI"
"14155" 5 1984 19840 357.3152 530.5159 357.3452 530.5791 1.418585 5.987156 -0.3081588 1.812993 222.0909 7 "ITI"
"14156" 5 1985 19850 364.7114 537.4991 367.6247 538.7896 -23.53379 23.53379 2.605213 24.56316 393.1667 7 "ITI"
"14157" 5 1986 19860 392.767 543.863 391.8813 542.9279 -14.49991 15.56188 -3.891521 9.812593 416.2273 7 "ITI"
"14158" 5 1987 19870 390.902 545.8814 390.5747 548.005 6.776161 6.776161 0.3481016 12.48054 373.6667 7 "ITI"
"14159" 5 1988 19880 392.7447 572.7115 393.4971 574.1998 -10.12816 10.12816 0.3532346 26.69178 362.4091 7 "ITI"
"14160" 5 1989 19890 398.1497 589.714 397.4974 588.8653 2.533865 3.35055 -0.8076467 5.163514 205.2222 7 "ITI"
"14161" 5 1990 19900 394.0214 588.5644 393.9728 587.0877 2.425574 2.425574 0.3692989 9.443452 297.9091 7 "ITI"
"14162" 5 1991 19910 392.5356 576.2895 392.2901 577.9672 2.244314 2.540781 -0.1249812 5.448085 350.8889 7 "ITI"
"14163" 5 1992 19920 390.9791 585.5064 391.2096 584.895 -1.637527 3.288016 0.4983033 5.179276 310.1818 7 "ITI"
"14164" 5 1993 19930 394.1519 574.9985 394.1228 574.0794 -1.945881 1.945881 -0.1454113 15.35856 359 7 "ITI"
"14165" 5 1994 19940 392.299 564.6031 392.1852 565.3949 4.404039 4.529838 -0.4457816 5.308549 481.5 7 "ITI"
"14166" 5 1995 19950 388.6556 572.965 388.4129 573.2413 3.263013 3.263013 -0.1133584 3.985492 473.4444 7 "ITI"
"14167" 5 1996 19960 384.445 578.87 384.2394 578.9944 4.925233 4.925233 0.0006076134 1.148667 464.4545 7 "ITI"
"14168" 5 1997 19970 380.595 582.1891 380.5917 582.2453 2.155885 2.155885 0.2769587 0.829903 469.4444 7 "ITI"
"14169" 5 1998 19980 379.0213 584.1327 378.9862 584.1753 1.350467 1.350467 0.11998 0.6743329 466.3182 7 "ITI"
"14170" 5 1999 19990 379.088 585.5098 378.6498 584.974 0.4597623 1.588048 -0.296202 2.591009 421.6667 7 "ITI"
"14171" 5 2000 20000 375.3817 580.8633 375.5735 580.9591 3.561626 3.561626 0.2758551 5.787518 434.8636 7 "ITI"
"14172" 5 2001 20009.5 373.0879 581.5545 371.0615 580.3663 9.208437 9.208437 -2.521829 5.756826 481.8125 7 "ITI"
"14173" 5 2002 20021 363.4384 574.9739 359.4314 581.5188 8.794211 8.794211 -0.437219 3.494645 476 7 "ITI"
"14174" 5 2003 20031.5 346.3477 583.7738 345.2812 580.615 20.67436 20.67436 -1.001489 12.03832 478.1667 7 "ITI"
"14175" 5 2004 20040.56 316.0766 575.6733 315.0154 576.3031 35.39868 35.39868 1.27055 21.70232 481.2222 7 "ITI"
"14176" 5 2005 20050 293.5353 573.8256 293.5708 573.8178 10.3739 10.3739 2.104011 6.155107 495.1111 7 "ITI"
"14177" 5 2006 20060 288.3676 572.3639 288.4574 572.3001 2.022646 2.068656 0.5974219 2.328687 495.2273 7 "ITI"
"14178" 5 2007 20070 288.1536 571.3283 288.2578 571.3576 -0.7903723 0.7903723 0.2690189 0.3643136 493.8889 7 "ITI"
"14179" 5 2008 20080 290.455 571.0383 290.7773 570.9903 -4.207758 4.207758 0.2714135 1.38276 486.4091 7 "ITI"
"14180" 5 2009 20090 295.4766 570.2773 295.8295 570.2124 -5.254298 5.254298 0.1377767 1.681138 501.4444 7 "ITI"
"14181" 5 2010 20099.7 301.6682 569.189 302.2627 569.0818 -7.803888 7.803888 0.2286627 2.379966 497.2 7 "ITI"
"14182" 5 2011 20110.5 310.0257 567.4719 308.8993 567.676 -1.950103 6.254416 -2.340565 1.378598 480.5625 7 "ITI"
"14183" 5 2012 20120 293.6977 575.7809 292.6446 576.1781 26.42284 26.42284 0.5230558 2.220521 458.0455 7 "ITI"
"14184" 5 2013 20130 274.6368 579.5909 273.3357 579.6929 15.86379 15.86379 -1.398612 7.313609 459.8889 7 "ITI"
"14185" 5 2014 20136.5 261.9192 579.869 259.5912 582.2506 9.418474 9.418474 0.2240743 0.1230817 493.5 7 "ITI"
"14186" 5 2015 20151.5 249.5612 587.2097 247.5464 583.9359 16.00798 16.00798 -0.6497948 6.973282 428.0833 7 "ITI"
"14187" 5 2016 20157 232.145 577.2987 229.4089 579.3137 19.33508 19.33508 -2.346532 13.3871 479.6 7 "ITI"
"14188" 5 2018 20180 202.4542 574.5962 199.2927 574.8187 38.1562 38.1562 0.01045226 14.35972 491.9286 7 "ITI"
"14189" 5 2019 20189.8 168.5968 575.9974 165.6958 574.5015 30.99899 30.99899 -4.127772 8.475926 491.3 7 "ITI"
"14190" 5 2020 20196 153.1169 573.5475 126.3902 572.2176 38.09667 38.09667 -3.463191 12.30095 491.3333 7 "ITI"
"14191" 5 2021 20209 129.6296 574.7192 101.2446 569.1175 12.43008 12.43008 0.2870307 3.911245 508 7 "ITI"
"14192" 5 2022 20225 85.74958 570.228 88.7068 567.6354 12.53782 12.53782 -0.1077429 3.528068 498.5 7 "ITI"
"14193" 5 2024 20239.71 41.20279 561.5553 51.37878 562.5136 50.23425 50.23425 11.81208 13.35925 505.3571 7 "ITI"
"14194" 5 2025 20250 38.97702 559.3478 39.65575 558.8724 -4.409162 4.409162 2.902139 3.696378 499.1111 7 "ITI"
"14195" 5 2026 20260 66.89998 544.1233 71.69116 544.3415 -56.21502 56.21502 5.079498 12.04683 442.8333 7 "ITI"
"14196" 5 2027 20269.5 116.4697 541.6741 118.6505 539.9665 -31.50714 31.50714 -4.483086 9.423838 442 7 "ITI"
"14197" 5 2028 20279.5 140.822 533.8266 141.9933 534.5654 -20.45665 20.45665 -0.2651725 7.489184 389.4 7 "ITI"
"14198" 5 2029 20290 164.6407 540.8504 163.7189 541.8151 -19.83409 19.83409 -1.431608 20.02122 416 7 "ITI"
"14199" 5 2030 20300 175.2348 553.98 175.4305 554.2181 -7.731933 7.731933 -0.4706241 11.17264 465.2273 7 "ITI"
"14200" 5 2031 20310 181.0895 560.317 181.1856 560.3752 -4.297314 4.297314 -0.213543 5.033362 493.6667 7 "ITI"
"14201" 5 2032 20320 184.4425 563.1665 184.5416 563.2045 -2.734606 2.734606 -0.2202961 2.90944 502.2273 7 "ITI"
"14202" 5 2033 20330 186.3331 564.5751 186.3289 564.6353 -1.032561 1.032561 -0.09681333 1.333271 499.1111 7 "ITI"
"14203" 5 2034 20340.62 186.998 565.536 186.9953 565.5588 -0.4674597 0.4674597 -0.01787016 0.8851737 506.25 7 "ITI"
"14204" 5 2035 20350 187.2207 566.2445 187.2244 566.2857 -0.07982253 0.1219544 -0.04268199 0.7002187 507.75 7 "ITI"
"14205" 5 2036 20360 187.4135 566.9967 187.4162 567.0242 -0.2518987 0.2858854 -0.03118711 0.7709147 499.4091 7 "ITI"
"14206" 5 2037 20370 187.3469 567.4619 187.3186 567.4757 0.361469 0.361469 -0.06305198 0.1393376 498.9444 7 "ITI"
"14207" 5 2038 20380.5 186.9392 567.739 186.9282 567.744 0.2897286 0.3333963 0.1018792 0.1688988 505.05 7 "ITI"
"14208" 5 2039 20390 186.8212 567.9461 186.8786 567.9563 -0.117751 0.148198 -0.01232113 0.1958186 503.6667 7 "ITI"
"14209" 5 2040 20401 187.1936 568.1016 187.1776 568.0959 -0.3817654 0.3817654 0.005088274 0.2216121 504.1111 7 "ITI"
"14210" 5 2041 20410 187.3868 568.1298 185.2203 568.8375 6.877264 7.020603 -1.652185 1.171423 497.7778 7 "ITI"
"14211" 5 2043 20430 171.6145 572.5027 168.3647 572.1686 24.5714 24.5714 -2.930101 3.531385 492.0714 7 "ITI"
"14212" 5 2044 20441.25 144.6833 574.2476 144.3066 575.4419 18.46591 18.46591 0.1087723 1.982559 491.875 7 "ITI"
"14213" 5 2045 20449.62 120.1878 577.0694 118.7863 576.5588 31.10605 31.10605 0.7107692 5.903235 495.3125 7 "ITI"
"14214" 5 2046 20456 102.1292 575.5923 96.62966 576.7738 14.37709 14.37709 -0.7263684 2.376333 506 7 "ITI"
"14215" 5 2047 20466.5 89.04474 579.7871 84.41276 576.7228 10.68573 10.68573 -1.840847 1.740575 495 7 "ITI"
"14216" 5 2048 20480.5 71.4197 576.4653 66.61008 576.0303 22.62148 22.62148 1.534644 4.00166 486 7 "ITI"
"14217" 5 2052 20516.5 42.4857 574.3598 52.45874 574.1562 7.83723 7.83723 1.455984 2.26898 505.5 7 "ITI"
"14218" 5 2053 20528.6 42.64251 572.3653 44.09577 572.4157 8.285057 8.304225 3.31117 2.931537 504.8 7 "ITI"
"14219" 5 2054 20540.83 42.40941 570.6666 42.56473 570.579 -0.2016543 0.2776941 0.1085438 1.72285 507.75 7 "ITI"
"14220" 5 2055 20550.8 42.97111 569.1611 42.86568 568.9905 -0.2501456 0.2501456 -0.0271729 1.398044 506.3 7 "ITI"
"14221" 5 2056 20561.8 42.95513 567.6724 42.99139 567.5384 0.01410718 0.1302657 -0.1080182 1.480864 505.5 7 "ITI"
"14222" 5 2057 20570 43.03035 566.7095 42.95416 566.4694 -0.00208247 0.01433815 0.03408164 0.6194919 508 7 "ITI"
"14223" 5 2058 20579.5 42.92024 565.6726 42.9795 565.4907 -0.002683858 0.1194441 0.004881575 1.322821 507.875 7 "ITI"
"14224" 5 2059 20588 43.14163 564.6887 42.99614 564.5297 -0.04930199 0.04930199 0.01513534 0.5925951 507.75 7 "ITI"
"14225" 5 2060 20600.5 43.14445 563.4071 43.13178 563.281 -0.204454 0.2564954 0.001385661 1.879364 505.75 7 "ITI"
"14226" 5 2062 20620.62 43.27192 561.5437 43.2955 561.6014 -0.153603 0.2329006 0.02814577 1.40353 503.5 7 "ITI"
"14227" 5 2063 20629.86 43.28787 560.6804 43.31151 560.6304 0.07414373 0.1785628 -0.05793653 0.7437018 505.7143 7 "ITI"
"14228" 5 2064 20639.6 43.28963 559.9245 43.30202 559.8656 -0.02682985 0.2058911 0.02503923 0.8445794 502.65 7 "ITI"
"14229" 5 2065 20650.33 43.36655 559.1332 43.4211 559.0139 -0.2302204 0.2302204 0.07148126 0.8245378 505.75 7 "ITI"
"14230" 5 2066 20661 43.67506 558.1969 43.6669 558.2112 -0.1907076 0.1907076 -0.0564702 0.659059 506 7 "ITI"
"14231" 5 2067 20669.5 43.77515 557.6346 43.72701 557.538 0.06447758 0.205612 -0.05006845 0.8295226 501.5 7 "ITI"
"14232" 5 2068 20679 43.50442 557.036 43.64999 556.793 0.05111605 0.05795777 -0.02342765 0.5049434 506.6667 7 "ITI"
"14233" 5 2069 20692 43.68688 556.1229 43.57369 556.2934 0.04718696 0.07160146 0.06016909 0.4980474 508 7 "ITI"
"14234" 5 2070 20700.78 43.51281 555.6832 43.48864 555.6833 0.1835659 0.2397724 -0.02353719 0.6638387 501.1667 7 "ITI"
"14235" 5 2071 20709.62 43.35929 555.3372 43.41979 555.3018 -0.1016606 0.1393497 0.04729358 0.3193558 504.25 7 "ITI"
"14236" 5 2072 20719.5 43.63956 554.946 43.61047 554.9419 -0.1581974 0.2415626 -0.03617124 0.338437 498.5 7 "ITI"
"14237" 5 2073 20730 43.72759 554.6087 43.75764 554.5763 -0.1999008 0.2574865 0.01348161 0.4047638 504.9444 7 "ITI"
"14238" 5 2074 20739.44 43.95633 554.1883 43.91744 554.1936 -0.04399068 0.2177093 -0.04902032 0.2875922 505.2778 7 "ITI"
"14239" 5 2075 20749.67 43.76647 554.087 43.79887 554.0002 0.1123972 0.1123972 0.02137881 0.1392534 508.3333 7 "ITI"
"14240" 5 2076 20756.5 43.75575 554.0172 43.68324 553.9123 0.1251123 0.1251123 -0.04281183 0.06566235 507 7 "ITI"
"14241" 5 2077 20774 43.24063 553.7837 43.63781 553.8594 0.01683783 0.01683783 0.04034149 0.04037245 507 7 "ITI"
"14242" 5 2078 20781.25 43.62374 553.7266 43.66901 553.7634 -0.05201513 0.0723132 0.02501367 0.1466342 506.75 7 "ITI"
"14243" 5 2079 20790.5 43.81528 553.6606 43.79593 553.6637 -0.1306613 0.180315 -0.02327259 0.06366174 506.875 7 "ITI"
"14244" 5 2080 20799.33 43.84127 553.6303 43.80445 553.6166 0.006956125 0.04216307 0.02472277 0.03544056 508.3333 7 "ITI"
"14245" 5 2081 20809.8 43.79619 553.5787 43.77473 553.5732 0.07354425 0.09306924 -0.02720049 0.04953742 507.4 7 "ITI"
"14246" 5 2082 20820 43.77647 553.5588 43.78363 553.5793 -0.1648661 0.3289704 0.06962642 0.1297974 505.5455 7 "ITI"
"14247" 5 2083 20831 43.72242 553.7086 43.85741 553.6816 0.06954903 0.06954903 -0.0746987 0.05070912 506.5 7 "ITI"
"14248" 5 2084 20840 43.82158 553.7874 43.8012 553.7897 0.06608127 0.2558213 0.03609594 0.1432318 506 7 "ITI"
"14249" 5 2085 20849.75 43.74759 553.8818 43.69724 553.896 0.2011488 0.2351775 -0.07684329 0.0858665 505.5625 7 "ITI"
"14250" 5 2086 20860 43.41192 553.9966 43.41176 554.0045 0.1983807 0.2531207 0.03880866 0.09182552 504.7727 7 "ITI"
"14251" 5 2087 20869.88 43.32972 554.1057 43.36799 554.1056 0.0008816523 0.09031092 0.03211233 0.1080674 506.25 7 "ITI"
"14252" 5 2088 20880 43.52736 554.2 43.49263 554.2136 -0.1510334 0.2270886 -0.02195701 0.1434589 504.4545 7 "ITI"
"14253" 5 2089 20890 43.39255 554.3898 43.41261 554.3943 0.157696 0.1988266 0.0338644 0.173435 497.5556 7 "ITI"
"14254" 5 2090 20899.5 43.50032 554.5394 43.54347 554.6034 -0.3439469 0.3439469 -0.01583994 0.3980458 503.5 7 "ITI"
"14255" 5 2091 20910 43.71704 554.7197 43.72288 554.9358 -0.01678328 0.01678328 0.01318893 0.09082598 509.5 7 "ITI"
"14256" 5 2092 20924.5 43.91409 555.1576 43.69057 555.0985 0.03337449 0.03337449 -0.01891067 0.211063 508.5 7 "ITI"
"14257" 5 2093 20930.25 43.57493 555.571 43.54225 555.6024 0.3432433 0.3446602 -0.06616424 0.7246934 500.6875 7 "ITI"
"14258" 5 2094 20939 43.4393 556.1983 43.46948 556.2721 -0.2534511 0.2546487 0.1087115 0.7375103 501.5556 7 "ITI"
"14259" 5 2095 20950.5 43.43488 557.0969 43.41888 557.1092 0.3383814 0.3519005 -0.1054751 0.8106201 504 7 "ITI"
"14260" 5 2096 20959.7 43.21127 557.9736 43.21015 558.0509 0.01440915 0.2739504 0.08309309 1.109238 501.4 7 "ITI"
"14261" 5 2097 20970.57 43.27746 558.9697 43.28203 559.0175 0.003987226 0.2213811 -0.04867367 0.7723769 506.7143 7 "ITI"
"14262" 5 2098 20979.5 43.22748 559.8104 43.16191 559.9576 0.1659517 0.2623665 0.03968732 1.136807 503.25 7 "ITI"
"14263" 5 2099 20991.8 42.95083 561.0128 43.0009 560.9974 0.1123133 0.1445284 0.007056045 0.8365056 503.7 7 "ITI"
"14264" 5 2100 20999.6 42.9785 561.6924 43.23465 561.7787 -0.3766277 0.3766277 0.01878018 0.7475521 507.4 7 "ITI"
"14265" 5 2101 21010 43.62722 562.6802 43.50928 562.7145 -0.05972906 0.444044 -0.1007593 1.088916 502.7222 7 "ITI"
"14266" 5 2102 21020 43.32994 563.7052 43.3179 563.8251 0.1478069 0.3856215 0.04306316 1.427425 505.5455 7 "ITI"
"14267" 5 2103 21027 43.37915 564.4458 43.26056 565.0203 0.006003253 0.04736513 -0.003875746 0.5572376 505.75 7 "ITI"
"14268" 5 2104 21038.67 42.8798 565.7332 43.16426 565.7442 0.0941237 0.1192628 0.03925372 0.8824061 509 7 "ITI"
"14269" 5 2105 21049.5 43.30354 566.7322 43.06722 566.7695 0.0938546 0.09941267 -0.01009427 1.047519 505 7 "ITI"
"14270" 5 2106 21060 42.83961 567.7701 42.8768 567.8293 0.30157 0.30157 -0.03324307 1.153639 506.8333 7 "ITI"
"14271" 5 2107 21070.6 42.69162 568.7685 42.78386 568.752 -0.04960367 0.0573442 0.06138943 0.740425 506.7 7 "ITI"
"14272" 5 2108 21078.75 42.87664 569.4418 42.95791 569.6214 -0.3805131 0.4121312 0.04642451 1.163171 505.375 7 "ITI"
"14273" 5 2109 21092.67 43.48082 570.6673 43.21959 570.5418 -0.04293508 0.04293508 -0.06183888 0.5604588 508.8333 7 "ITI"
"14274" 5 2110 21099.5 43.15126 571.4557 43.16867 571.6079 0.171208 0.3582201 -0.01879042 1.64524 503.25 7 "ITI"
"14275" 5 2111 21112 43.34652 572.6044 43.00636 572.5787 0.05315396 0.05315396 -0.0495708 0.1831691 505.5 7 "ITI"
"14276" 5 2112 21118 42.93484 573.1925 43.01837 573.3684 -0.02916367 0.06084504 0.06240016 1.26856 506.8 7 "ITI"
"14277" 5 2113 21133.5 43.17047 574.3867 43.03042 574.1227 0.003025803 0.01131183 -0.005103191 0.3678865 507.75 7 "ITI"
"14278" 5 2114 21139.6 42.95026 574.9703 42.92955 575.0132 0.2895896 0.358852 -0.03887967 1.310933 499.3 7 "ITI"
"14279" 5 2115 21149.62 42.63349 576.0326 42.657 576.1187 0.07142281 0.2191207 0.06327766 1.009117 503.4375 7 "ITI"
"14280" 5 2116 21160.43 42.79975 577.0687 42.72231 577.4361 -0.06493328 0.08549623 -0.02377876 1.691618 507.1429 7 "ITI"
"14281" 5 2118 21182.67 42.59564 579.1622 42.73936 579.1504 -0.01286646 0.03478706 0.001160751 1.398714 509 7 "ITI"
"14282" 5 2119 21188.5 42.58032 579.5714 42.75315 580.5029 0.0002066962 0.01609979 -0.01407624 1.112969 504.75 7 "ITI"
"14283" 5 2121 21207.5 42.91199 581.2185 42.77968 581.5199 -0.06045426 0.06045426 0.06785653 1.077031 508 7 "ITI"
"14284" 5 2122 21225 42.95459 582.8164 42.91704 582.8287 -0.1075132 0.1075132 0.04780991 0.9782697 506.5 7 "ITI"
"14285" 5 2123 21227 42.82341 582.9964 43.11626 584.676 -0.2850373 0.2850373 -0.03604209 2.703024 505 7 "ITI"
"14286" 5 2127 21266 43.18241 585.9222 43.28727 586.3133 -0.08518937 0.08518937 0.01371826 0.7993483 508 7 "ITI"
"14287" 5 2131 21313 43.57857 588.9793 43.34209 586.9454 -0.05481902 0.05481902 -0.03037035 0.6344861 507 7 "ITI"
"14288" 5 2132 21321.67 43.63195 589.0801 43.50192 588.1742 -0.2526431 0.2526431 0.04711501 1.856028 508.5 7 "ITI"
"14289" 5 2135 21352 43.79105 589.1853 43.62795 589.1161 -0.03321421 0.03321421 -0.06871983 0.3298097 506.5 7 "ITI"
"14290" 5 2136 21362.33 43.5915 589.1139 43.65938 589.1525 -0.04729583 0.04729583 -0.02376296 0.05572253 507.6667 7 "ITI"
"14291" 5 2138 21382 43.61975 589.2073 43.70961 589.1827 -0.0204753 0.07606573 -0.03724646 0.01762037 509.25 7 "ITI"
"14292" 5 2142 21423.5 43.85752 589.2165 43.69431 589.2107 0.01951299 0.09037165 0.01364168 0.03833632 504.125 7 "ITI"
"14293" 5 2143 21428.25 43.5585 589.2309 43.67983 589.2185 0.01760806 0.0627863 0.005589855 0.01102267 503.625 7 "ITI"
"14294" 5 2144 21441.43 43.60951 589.2 43.55136 589.2111 0.138424 0.1543517 0.004590915 0.0242884 506.6429 7 "ITI"
"14295" 5 2145 21450 43.38957 589.2281 43.51193 589.1983 0.01338054 0.0494914 -0.005871549 0.02226886 508.625 7 "ITI"
"14296" 5 2146 21459.5 43.6528 589.1586 43.51983 589.2019 -0.01827005 0.05970381 -0.006555151 0.0179619 508 7 "ITI"
"14297" 5 2147 21473.5 43.42763 589.236 43.48948 589.2021 0.04619988 0.04619988 -0.004832286 0.003710548 506 7 "ITI"
"14298" 5 2148 21477.5 43.39595 589.2304 43.53632 589.2131 -0.1275246 0.1488519 0.04113667 0.03987523 504.6667 7 "ITI"
"14299" 5 2149 21489.5 43.82759 589.1764 43.64107 589.1966 -0.03206734 0.1371169 -0.03737306 0.009955902 507.8333 7 "ITI"
"14300" 5 2150 21502 43.1979 589.2307 43.59482 589.2049 0.04434993 0.04434993 0.01603719 0.008629297 507 7 "ITI"
"14301" 5 2151 21512.5 43.6651 589.2138 43.56844 589.2173 0.04743918 0.0934646 0.005072909 0.01499941 499.75 7 "ITI"
"14302" 5 2152 21519.83 43.51017 589.2104 43.53822 589.2079 0.0705627 0.1232278 -0.03279334 0.02333082 506.0833 7 "ITI"
"14303" 5 2153 21528.6 43.46523 589.1919 43.453 589.1764 0.006766418 0.1182137 0.02629831 0.0356273 504.8 7 "ITI"
"14304" 5 2154 21544 43.53781 589.1312 43.44004 589.153 0.06837601 0.07102612 -0.04468981 0.0151322 507 7 "ITI"
"14305" 5 2155 21549.2 43.37318 589.1539 43.57323 589.1428 -0.237331 0.237331 0.0807337 0.03100382 506.8 7 "ITI"
"14306" 5 2156 21561 43.97014 589.117 43.67185 589.1606 -0.04937778 0.04937778 -0.001550431 0.01740173 507.75 7 "ITI"
"14307" 5 2157 21571 43.76326 589.1764 43.74784 589.1684 -0.05099597 0.3301912 0.01715645 0.02458911 506.7857 7 "ITI"
"14308" 5 2158 21579 43.72753 589.1539 43.82857 589.1681 -0.1610733 0.1610733 0.02256701 0.00510387 503.8333 7 "ITI"
"14309" 5 2160 21600 43.17797 589.2317 43.97048 589.1627 -0.07074257 0.07074257 -0.0006212689 0.003772496 508.5 7 "ITI"
"14310" 5 2161 21610 44.28623 589.1646 44.16004 589.1732 -0.2155376 0.4633716 -0.1535972 0.04276293 504.2857 7 "ITI"
"14311" 5 2162 21622.33 44.36523 589.1689 44.02114 589.2062 0.2407992 0.2407992 0.02078114 0.008104571 508.5 7 "ITI"
"14312" 5 2164 21644.5 43.60504 589.2608 43.84452 589.2192 0.125401 0.125401 0.0126694 0.007480137 507.75 7 "ITI"
"14313" 5 2165 21647 43.44086 589.2497 43.76393 589.2458 0.1180083 0.1304853 -0.07484274 0.06448325 503.75 7 "ITI"
"14314" 5 2166 21655.5 43.71915 589.2406 45.27969 588.441 -2.543106 2.543106 2.054699 1.368135 507.75 7 "ITI"
"17053" 6 1875 18750 396.3199 690.6079 396.5999 691.8304 -0.3833314 1.022891 0.5184237 5.684395 274.8889 7 "ITI"
"17054" 6 1876 18760 397.3566 697.8083 397.2873 697.8402 0.04218134 0.8425191 -0.4277796 5.136318 222.6818 7 "ITI"
"17055" 6 1877 18770 394.5923 692.4089 394.4448 692.0644 4.280875 4.280875 -0.1328445 13.58889 278.5 7 "ITI"
