"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"27276" 8 1544 15440 31.20804 944.7273 0.1922781 0.2023505 -0.004190313 0.06046728 349.2273 5 "ITI" "AC"
"27277" 8 1545 15450 31.21255 944.7603 -0.1697385 0.1769068 0.02872387 0.03290069 353.3889 5 "ITI" "AC"
"27278" 8 1546 15460 31.21308 944.7275 0.2167129 0.2458511 -0.01553618 0.03087176 350.0909 5 "ITI" "AC"
"27279" 8 1547 15470 31.04866 944.725 -0.1149268 0.1731711 0.02172481 0.03423609 346 5 "ITI" "AC"
"27280" 8 1548 15480 31.27826 944.6772 0.01544408 0.2169243 0.005295873 0.05141076 347.7273 5 "ITI" "AC"
"27281" 8 1549 15490 31.19757 944.7262 0.07490742 0.1210691 -0.02632053 0.03304082 348.5 5 "ITI" "AC"
"27282" 8 1550 15500 31.02063 944.7623 -0.0244269 0.2664951 0.03264976 0.04741259 357.5909 5 "ITI" "AC"
"27283" 8 1551 15510 31.12835 944.7462 0.002028083 0.1270495 -0.01498588 0.06069824 350 5 "ITI" "AC"
"27284" 8 1552 15520 31.17896 944.5877 -0.1499676 0.2123167 0.04372613 0.1745642 350.7273 5 "ITI" "AC"
"27285" 8 1553 15530 31.48756 944.4302 -0.2905623 0.3352447 -0.06865762 0.09629212 350.9444 5 "ITI" "AC"
"27286" 8 1554 15540 31.35573 944.4813 0.3681015 0.3681015 0.001074704 0.0930958 351.9545 5 "ITI" "AC"
"27287" 8 1555 15550 31.22174 944.5006 0.04383584 0.08192685 0.0006405922 0.03003672 351.0556 5 "ITI" "AC"
"27288" 8 1556 15560 31.09768 944.5367 -0.03113935 0.191279 0.04456958 0.1000118 354.1364 5 "ITI" "AC"
"27289" 8 1557 15570 31.30192 944.6446 -0.2230093 0.2230093 0.01219301 0.09183559 355.3889 5 "ITI" "AC"
"27290" 8 1558 15580 31.51068 944.7508 -0.1838448 0.1838448 -0.02285226 0.1044494 356.2273 5 "ITI" "AC"
"27291" 8 1559 15590 31.61589 944.766 0.001703528 0.1016266 -0.02187341 0.02580369 354.7778 5 "ITI" "AC"
"27292" 8 1560 15600 31.6036 944.7471 0.06133683 0.1576833 -0.006117243 0.03310382 352.8636 5 "ITI" "AC"
"27293" 8 1561 15610 31.4373 944.7804 0.09619538 0.1356529 0.006738134 0.03129995 351.2222 5 "ITI" "AC"
"27294" 8 1562 15620 34.70421 939.8833 -19.68705 19.8336 4.404352 16.9806 306.3636 5 "ITI" "AC"
"27295" 8 1563 15630 75.80502 918.201 -46.47134 46.47134 0.4725947 11.83072 218.5556 5 "ITI" "AC"
"27296" 8 1564 15640 117.8701 898.7677 -40.03339 40.03339 -1.09306 20.00257 257 5 "ITI" "AC"
"27297" 8 1565 15650 152.6378 882.4683 -25.52079 25.52079 -1.142449 7.045813 243.7222 5 "ITI" "AC"
"27298" 8 1566 15660 174.726 885.2046 -20.31676 20.31676 -1.233085 4.488107 261.9545 5 "ITI" "AC"
"27299" 8 1567 15670 190.1504 885.1875 -15.66116 15.66116 0.2933611 2.830652 294.7222 5 "ITI" "AC"
"27300" 8 1568 15680 204.9016 884.7318 -8.323518 8.323518 -1.122365 3.513833 332.5 5 "ITI" "AC"
"27301" 8 1569 15690 212.8705 889.8922 -13.18472 13.18472 2.14708 12.86121 310.6111 5 "ITI" "AC"
"30686" 9 1278 12780 158.9804 1008.234 -39.13847 39.13847 4.982509 16.09095 266.9091 5 "ITI" "AC"
"30687" 9 1279 12790 204.7669 1005.03 -23.05916 23.05916 -4.753688 8.626765 230.6111 5 "ITI" "AC"
"30688" 9 1280 12800 209.3486 1006.564 -5.835462 7.720789 2.149477 11.83143 333.5 5 "ITI" "AC"
"30689" 9 1281 12810 230.5331 1031.697 -32.9449 32.9449 0.6182947 34.4871 221.2222 5 "ITI" "AC"
"30690" 9 1282 12820 262.2095 1050.036 -19.77335 19.77335 -2.718312 11.28045 355.1364 5 "ITI" "AC"
"30691" 9 1283 12830 269.3034 1045.269 -2.668658 2.734911 -0.05279209 6.679129 368.8333 5 "ITI" "AC"
"30692" 9 1284 12840 274.0751 1060.828 -5.149029 5.149029 -0.4729028 16.27214 230.2727 5 "ITI" "AC"
"30693" 9 1285 12850 275.8333 1065.74 -0.05446964 0.8793711 0.05735283 1.537484 310.9444 5 "ITI" "AC"
"30694" 9 1286 12860 277.46 1058.531 -2.206882 2.3402 -0.2086744 10.5396 339.3182 5 "ITI" "AC"
"30695" 9 1287 12870 277.1007 1050.472 4.412302 4.412302 -0.7738966 4.707007 371.2222 5 "ITI" "AC"
"30696" 9 1288 12880 268.5948 1047.881 11.2975 11.2975 -0.4031446 5.103626 364.1818 5 "ITI" "AC"
"30697" 9 1289 12890 258.849 1056.642 2.392416 4.507963 1.711681 15.36013 321.7778 5 "ITI" "AC"
"30698" 9 1290 12900 262.1944 1067.035 0.2796852 4.759664 -1.159486 3.061205 370.1364 5 "ITI" "AC"
"30699" 9 1291 12910 255.8848 1066.907 9.124877 9.124877 -0.5365696 2.192436 397.5556 5 "ITI" "AC"
"30700" 9 1292 12920 245.2903 1061.885 7.310147 7.310147 1.107432 20.32854 375.7273 5 "ITI" "AC"
"30701" 9 1293 12930 242.0558 1037.442 4.474937 4.543442 -0.6190129 14.39806 353.0556 5 "ITI" "AC"
"30702" 9 1294 12940 234.5132 1031.941 9.711561 9.711561 -0.3068581 5.380915 367.1364 5 "ITI" "AC"
"30703" 9 1295 12950 224.1296 1029.659 10.64862 10.64862 -0.3262408 3.926305 363.1111 5 "ITI" "AC"
"30704" 9 1296 12960 216.2868 1028.996 -0.7826481 5.98799 2.257366 1.462388 333.7727 5 "ITI" "AC"
"30705" 9 1297 12970 220.7313 1027.469 -1.124743 1.652484 -1.016756 2.4228 332.2222 5 "ITI" "AC"
"30706" 9 1298 12980 223.5557 1026.586 -12.89066 12.89066 2.210138 14.1886 313.4545 5 "ITI" "AC"
"30707" 9 1299 12990 246.8499 1040.419 -31.57521 31.57521 2.286499 9.228191 326.0556 5 "ITI" "AC"
"30708" 9 1300 13000 290.3925 1032.889 -53.93538 53.93538 0.6285348 5.60751 347.4545 5 "ITI" "AC"
"30709" 9 1301 13010 339.4686 1013.891 -32.24062 32.24062 -2.622986 5.102301 324.6667 5 "ITI" "AC"
"30710" 9 1302 13020 358.1198 1021.807 -9.027544 9.027544 -2.033396 13.91897 334.9545 5 "ITI" "AC"
"30711" 9 1303 13030 361.6505 1019.181 -5.362726 5.362726 0.6795479 8.432276 312.9444 5 "ITI" "AC"
"30712" 9 1304 13040 370.75 1008.731 -1.011831 11.07437 -3.541776 4.942567 350.8182 5 "ITI" "AC"
"30713" 9 1305 13050 352.4888 1008.501 32.49198 32.49198 -1.516343 14.07112 337.0556 5 "ITI" "AC"
"30714" 9 1306 13060 313.452 1005.954 43.73699 43.73699 -0.8217244 11.77451 333.1818 5 "ITI" "AC"
"30715" 9 1307 13070 266.9175 1010.796 47.87899 47.87899 -0.6867593 9.717078 349.7778 5 "ITI" "AC"
"30716" 9 1308 13080 219.1274 1012.341 41.52961 41.52961 2.688274 10.45692 372.3636 5 "ITI" "AC"
"30717" 9 1309 13090 188.7505 1006.402 19.8561 19.8561 1.081196 5.761791 370.4444 5 "ITI" "AC"
"30718" 9 1310 13100 172.5261 1006.546 16.70433 16.70433 0.2923893 3.220713 382.5455 5 "ITI" "AC"
"30719" 9 1311 13110 158.146 1006.276 11.62931 11.62931 0.3202631 1.937512 383.9444 5 "ITI" "AC"
"30720" 9 1312 13120 145.8356 1006.226 13.53849 13.53849 0.02241306 1.91922 384.5909 5 "ITI" "AC"
"30721" 9 1313 13130 134.2025 1006.36 9.517151 9.517151 0.1896245 1.26821 390.7222 5 "ITI" "AC"
"30722" 9 1314 13140 124.1517 1008.633 3.861594 8.133074 1.47487 11.96914 379.2727 5 "ITI" "AC"
"30723" 9 1315 13150.5 130.9783 1035.019 -8.664015 8.664015 0.2573443 32.23322 346.125 5 "ITI" "AC"
"30724" 9 1316 13160 141.9397 1064.057 -15.06686 15.06686 0.3443016 17.85052 260.2273 5 "ITI" "AC"
"30725" 9 1317 13170 152.914 1060.584 -2.725442 4.468174 -1.419446 3.079925 299.6667 5 "ITI" "AC"
"30726" 9 1318 13180 149.663 1061.98 6.907855 6.907855 -0.767597 3.258526 349.0909 5 "ITI" "AC"
"30727" 9 1319 13190 134.9562 1057.817 27.87116 27.87116 -3.390261 7.97583 340.7222 5 "ITI" "AC"
"30728" 9 1320 13200 99.70196 1059.926 31.17584 31.17584 1.613748 5.566307 371.5909 5 "ITI" "AC"
"30729" 9 1321 13210 72.37375 1061.476 31.11967 31.11967 -1.364083 1.742392 341.1111 5 "ITI" "AC"
"30730" 9 1322 13220 32.43112 1060.248 31.19925 31.66211 4.421744 4.564738 293 5 "ITI" "AC"
"30731" 9 1323 13230 29.99834 1061.83 -8.230122 8.230122 -0.003425304 0.7871038 351.3333 5 "ITI" "AC"
"30732" 9 1324 13240 32.16115 1060.967 0.5571785 0.8228031 -0.356618 0.4224737 392.5 5 "ITI" "AC"
"30733" 9 1325 13250 31.18866 1060.95 0.5384264 0.5412575 0.130026 0.0477286 389.4444 5 "ITI" "AC"
"30734" 9 1326 13260 31.65147 1060.823 -1.062126 1.062126 0.0875409 0.1592453 385.9091 5 "ITI" "AC"
"30735" 9 1327 13270 32.07554 1060.775 0.1641347 0.1849204 -0.1269014 0.09842605 387.8889 5 "ITI" "AC"
"30736" 9 1328 13280 32.03466 1060.865 0.02695652 0.1806822 0.03940395 0.07359402 382.8182 5 "ITI" "AC"
"30737" 9 1329 13290 31.81756 1060.948 0.02745305 0.3045929 0.03214433 0.09012666 387.9444 5 "ITI" "AC"
"30738" 9 1330 13300 32.04421 1060.916 -0.07336283 0.2619929 -0.05364576 0.1190459 390.2273 5 "ITI" "AC"
"30739" 9 1331 13310 31.89295 1061.083 0.2346837 0.2359399 0.008715499 0.1417925 391.5556 5 "ITI" "AC"
"30740" 9 1332 13320 31.91431 1061.089 -0.231815 0.2772274 0.002504424 0.05866215 389.8182 5 "ITI" "AC"
"30741" 9 1333 13330 31.67326 1061.212 0.6003857 0.6003857 -0.03522224 0.1961551 390.7222 5 "ITI" "AC"
"30742" 9 1334 13340 31.22662 1061.38 0.539952 0.539952 -0.02546236 0.1730699 388.7727 5 "ITI" "AC"
"30743" 9 1335 13350 30.65998 1061.578 0.2535622 0.2792438 0.06407462 0.09050331 378.2778 5 "ITI" "AC"
"30744" 9 1336 13360 30.6612 1061.541 0.07994552 0.2500854 -0.02369134 0.07132975 368.8182 5 "ITI" "AC"
"30745" 9 1337 13370 30.35316 1061.57 0.2244156 0.2384684 0.03010733 0.05461712 362.9444 5 "ITI" "AC"
"30746" 9 1338 13380 30.41664 1061.613 -0.1908335 0.2100394 0.01181058 0.04505806 363.7273 5 "ITI" "AC"
"30747" 9 1339 13390 30.3439 1061.713 0.1702098 0.1963887 -0.009211433 0.1284385 362.5556 5 "ITI" "AC"
"30748" 9 1340 13400 30.3918 1061.81 0.1352424 0.3085457 -0.03949938 0.1004543 356.9545 5 "ITI" "AC"
"30749" 9 1341 13410 29.98291 1061.939 0.1499121 0.3002993 0.04944466 0.06939467 361.0556 5 "ITI" "AC"
"30750" 9 1342 13420 30.18682 1061.953 -0.1834523 0.2436987 -0.0280769 0.03624361 355.5455 5 "ITI" "AC"
"30751" 9 1343 13430 30.17984 1062.052 0.1338795 0.1338795 -8.686791e-05 0.1523968 356.7778 5 "ITI" "AC"
"30752" 9 1344 13440 30.29401 1062.099 -0.3974636 0.3974636 0.02193668 0.08807539 359.0909 5 "ITI" "AC"
"30753" 9 1345 13450 30.42354 1061.983 0.2773574 0.2888954 -0.042879 0.1480697 357.8889 5 "ITI" "AC"
"30754" 9 1346 13460 30.18635 1061.71 -0.1109979 0.3022021 0.04751983 0.4086088 365.6364 5 "ITI" "AC"
"30755" 9 1347 13470 30.19927 1061.311 0.2504293 0.2504293 -0.04030194 0.3776345 363.9444 5 "ITI" "AC"
"30756" 9 1348 13480 30.02474 1060.856 0.01166647 0.1989763 0.0744109 0.456024 364.1818 5 "ITI" "AC"
"30757" 9 1349 13490 30.05105 1060.501 0.1145213 0.1726856 -0.04606345 0.3147839 364 5 "ITI" "AC"
"30758" 9 1350 13500 29.89018 1060.077 0.02281904 0.1567988 0.0127876 0.5527381 364.2273 5 "ITI" "AC"
"30759" 9 1351 13510 30.05027 1059.569 0.05902997 0.4226434 -0.09047024 3.401444 364.5 5 "ITI" "AC"
"30760" 9 1352 13520 30.81777 1063.06 -4.546141 5.46797 1.205876 2.950616 245 5 "ITI" "AC"
"30761" 9 1353 13530 40.68968 1062.096 -11.83653 11.83653 -0.3618044 5.78877 283.1111 5 "ITI" "AC"
"30762" 9 1354 13540 45.57751 1047.266 9.562085 11.42172 -2.826996 22.34963 371.0455 5 "ITI" "AC"
"30763" 9 1355 13550 26.84612 1028.505 12.41329 12.9122 2.310078 7.658545 374.1111 5 "ITI" "AC"
"30764" 9 1356 13560 26.76983 1025.645 -4.782147 4.782147 0.07642643 2.829736 377.4545 5 "ITI" "AC"
"30765" 9 1357 13570 29.69815 1024.268 -0.5916966 0.7294977 -0.3587721 0.3593106 369.6111 5 "ITI" "AC"
"30766" 9 1358 13580 29.40361 1024.592 0.5800183 0.5800183 0.004626341 0.4403702 371.0455 5 "ITI" "AC"
"30767" 9 1359 13590 28.79225 1025.107 0.2734998 0.4015378 0.03170904 0.3302097 371.2778 5 "ITI" "AC"
"30768" 9 1360 13600 28.72671 1025.392 0.3103433 0.3718949 -0.009160002 0.5465737 372.5 5 "ITI" "AC"
"30769" 9 1361 13610 28.48367 1025.877 -0.02777212 0.128105 -0.007833097 0.2796131 369.1667 5 "ITI" "AC"
"30770" 9 1362 13620 28.3985 1026.247 0.1499178 0.1989823 0.003319407 0.4489672 367.9091 5 "ITI" "AC"
"30771" 9 1363 13630 28.37763 1026.601 -0.06747807 0.09022172 0.02081385 0.2113016 368.8333 5 "ITI" "AC"
"30772" 9 1364 13640 28.40854 1026.847 0.06820533 0.1473778 -0.0211304 0.3736318 370.0455 5 "ITI" "AC"
"30773" 9 1365 13650 28.41005 1027.125 -0.02195133 0.1574124 -0.003461757 0.2687478 372.1667 5 "ITI" "AC"
"30774" 9 1366 13660 28.37525 1027.476 0.01531592 0.1091861 0.000256069 0.321196 369.4091 5 "ITI" "AC"
"30775" 9 1367 13670 28.31065 1027.794 0.04245165 0.141175 0.04042474 0.3109636 366.1667 5 "ITI" "AC"
"30776" 9 1368 13680 28.24898 1028.187 0.1976008 0.2155839 -0.05271036 0.4335644 365.2727 5 "ITI" "AC"
"30777" 9 1369 13690 28.07164 1028.485 0.3528497 0.5988471 -0.04195334 3.057021 371.5556 5 "ITI" "AC"
"30778" 9 1370 13700 29.42397 1040.748 -3.795769 3.795769 0.3162277 18.2377 370.5909 5 "ITI" "AC"
"30779" 9 1371 13710 31.28515 1052.164 1.37161 1.528332 -0.5117731 4.383988 391.8889 5 "ITI" "AC"
"30780" 9 1372 13720 29.20563 1055.077 1.492641 1.492641 0.2209266 2.290742 384.5909 5 "ITI" "AC"
"30781" 9 1373 13730 28.61145 1056.757 0.3117314 0.3117314 -0.04384139 1.159926 387.2222 5 "ITI" "AC"
"30782" 9 1374 13740 28.00532 1057.662 0.465 0.5051269 0.09977392 0.9309066 381.2273 5 "ITI" "AC"
"30783" 9 1375 13750 28.03303 1058.621 -0.05610233 0.1886887 -0.001918101 0.6700264 384.2222 5 "ITI" "AC"
"30784" 9 1376 13760 27.78234 1059.041 0.3081489 0.3081489 -0.01522303 0.3291994 392.5 5 "ITI" "AC"
"30785" 9 1377 13770 27.69245 1059.267 -0.1414909 0.2229846 0.05355717 0.2228148 388.6667 5 "ITI" "AC"
"30786" 9 1378 13780 27.99713 1059.568 -0.1736016 0.2994706 -0.0730708 0.2805683 383.7727 5 "ITI" "AC"
"30787" 9 1379 13790 27.88786 1059.473 0.1952754 0.1952754 0.01040794 0.1873655 380.8333 5 "ITI" "AC"
"30788" 9 1380 13800 27.77842 1059.4 0.06357811 0.07119195 0.008098792 0.04386279 378.9091 5 "ITI" "AC"
"30789" 9 1381 13810 27.73081 1059.373 0.03548299 0.08483068 -0.00835281 0.06249957 378.3333 5 "ITI" "AC"
"30790" 9 1382 13820 27.67693 1059.301 -0.1872396 0.325886 0.06235935 0.153664 383.6818 5 "ITI" "AC"
"30791" 9 1383 13830 28.08302 1059.435 -0.1620947 0.2323044 -0.05766475 0.1390583 386.3333 5 "ITI" "AC"
"30792" 9 1384 13840 27.98357 1059.312 -0.0443291 0.2353072 0.06219907 0.1853445 388.7727 5 "ITI" "AC"
"30793" 9 1385 13850 28.3703 1059.562 -0.6527731 0.6527731 0.0393969 0.4269541 395.1667 5 "ITI" "AC"
"30794" 9 1386 13860 29.09719 1060.147 -0.7220079 0.7220079 -0.027098 0.7872579 400.8182 5 "ITI" "AC"
"30795" 9 1387 13867.5 29.69015 1060.732 -0.2447131 0.2447131 -0.007231419 0.3150638 402.25 5 "ITI" "AC"
"30796" 9 1388 13880.5 29.72535 1061.114 -0.03905169 0.1309644 -0.05733526 0.3276448 398 5 "ITI" "AC"
"30797" 9 1389 13890 29.77889 1061.226 0.02934618 0.08720165 -0.008758049 0.03999116 399.4444 5 "ITI" "AC"
"30798" 9 1390 13900 29.74048 1061.25 -0.009438704 0.05943062 0.00735667 0.06861192 399.9091 5 "ITI" "AC"
"30799" 9 1391 13910 29.78104 1061.207 -0.09681956 0.09681956 0.003136441 0.06241878 396.5556 5 "ITI" "AC"
"30800" 9 1392 13920 29.63293 1061.035 0.3285524 0.3285524 -0.0142427 0.2366907 396.4091 5 "ITI" "AC"
"30801" 9 1393 13930 29.55879 1060.942 -0.1205056 0.1363835 0.02127791 0.06364608 399.7222 5 "ITI" "AC"
"30802" 9 1394 13940 29.70103 1060.898 -0.1330979 0.2461394 -0.01918318 0.1581552 399.1818 5 "ITI" "AC"
"30803" 9 1395 13950 29.63865 1060.651 0.3764802 0.4063032 -0.03398711 0.393111 408.1667 5 "ITI" "AC"
"30804" 9 1396 13960 29.26048 1060.203 0.2326847 0.2326847 0.01507201 0.3658137 403.2273 5 "ITI" "AC"
"30805" 9 1397 13970 29.03311 1059.997 0.1912696 0.1912696 0.009210594 0.1395675 398.8333 5 "ITI" "AC"
"30806" 9 1398 13980 28.92481 1059.876 -0.008237344 0.1047354 0.04408295 0.08622361 396.3636 5 "ITI" "AC"
"30807" 9 1399 13990 28.87334 1059.822 0.1526966 0.1526966 -0.03843431 0.03966518 400.3333 5 "ITI" "AC"
"30808" 9 1400 14000 28.8334 1059.861 -0.1139184 0.1382775 0.03506524 0.09702965 397.3182 5 "ITI" "AC"
"30809" 9 1401 14010 28.99383 1059.951 -0.002834647 0.1224905 -0.05188328 0.05244288 398.1667 5 "ITI" "AC"
"30810" 9 1402 14020 28.55757 1060.754 0.8681231 0.8681231 -0.04464365 1.882137 384 5 "ITI" "AC"
"30811" 9 1403 14030 28.44058 1058.42 -0.9448933 0.9448933 0.1209595 6.684028 360 5 "ITI" "AC"
"30812" 9 1404 14040 28.68016 1051.9 0.9820291 0.9999832 -0.1394557 5.006582 385.4545 5 "ITI" "AC"
"30813" 9 1405 14050 27.52819 1047.884 0.8082037 0.8082037 0.023315 3.147027 370.5556 5 "ITI" "AC"
"30814" 9 1406 14060 27.05799 1045.003 0.2145286 0.2989892 0.05458565 2.662749 364.9091 5 "ITI" "AC"
"30815" 9 1407 14070 27.11368 1043.047 -0.1883451 0.242877 0.04749111 1.308908 363.8889 5 "ITI" "AC"
"30816" 9 1408 14080 27.39902 1041.966 -0.2346417 0.2983146 -0.03757351 0.8308613 367.9091 5 "ITI" "AC"
"30817" 9 1409 14090 27.36458 1041.536 0.05038038 0.1234553 -0.02465554 0.316214 369 5 "ITI" "AC"
"30818" 9 1410 14100 27.22784 1041.284 1.142177 1.238459 -0.648197 6.013567 350.3182 5 "ITI" "AC"
"30819" 9 1411 14110 24.5071 1058.072 3.604417 3.685812 0.6685241 18.41514 261.8333 5 "ITI" "AC"
"30820" 9 1412 14120 25.23096 1065.976 -3.388885 4.735372 -0.2029867 2.571024 309.8636 5 "ITI" "AC"
"30821" 9 1413 14130 24.37184 1058.9 0.5305747 2.794426 0.7469854 12.3042 361.1111 5 "ITI" "AC"
"30822" 9 1414 14140 26.91978 1046.559 -2.14846 2.14846 -0.4433586 8.129664 368.0455 5 "ITI" "AC"
"30823" 9 1415 14150 27.96597 1041.827 -0.4740191 0.5023308 -0.0427813 3.04593 363.7778 5 "ITI" "AC"
"30824" 9 1416 14160 28.23781 1039.11 -0.162877 0.355999 -0.08235601 2.467166 366.0909 5 "ITI" "AC"
"30825" 9 1417 14170 28.13445 1037.352 0.1360562 0.3055902 0.0672541 1.309073 363.2778 5 "ITI" "AC"
"30826" 9 1418 14180 28.21516 1035.864 -0.04501645 0.2831104 -0.05400428 1.493277 365.4091 5 "ITI" "AC"
"30827" 9 1419 14190 28.03656 1034.949 0.415566 0.4349966 -0.04113208 0.3848372 370.7778 5 "ITI" "AC"
"30828" 9 1420 14200 27.59925 1034.649 0.1375193 0.2173095 0.06365118 0.3645346 364.7273 5 "ITI" "AC"
"30829" 9 1421 14210 27.63034 1034.42 -0.3450857 0.3701743 0.1441057 1.450787 363 5 "ITI" "AC"
"30830" 9 1422 14220 29.41662 1048.106 1.132982 4.821108 -0.4005002 19.03791 325.0455 5 "ITI" "AC"
"30831" 9 1423 14230 23.43026 1053.291 2.367411 6.061164 0.8102814 5.829304 346.8125 5 "ITI" "AC"
"30832" 9 1424 14240 28.34276 1058.116 -7.360546 7.431358 -0.5910785 3.516303 365.9091 5 "ITI" "AC"
"30833" 9 1425 14250 31.31982 1057.883 1.018505 1.018505 -0.06606766 2.500846 378.7222 5 "ITI" "AC"
"30834" 9 1426 14260 30.08657 1054.823 1.379754 1.379754 0.02475979 3.209701 381.4545 5 "ITI" "AC"
"30835" 9 1427 14270 29.06409 1052.301 0.6161225 0.6161225 0.03990876 1.838144 378.7778 5 "ITI" "AC"
"30836" 9 1428 14280 28.51719 1050.761 0.7266878 0.7266878 -0.01027177 1.199906 373.1818 5 "ITI" "AC"
"30837" 9 1429 14290 27.71155 1049.923 0.5047107 0.5047107 -0.0009935841 0.6836916 374.7778 5 "ITI" "AC"
"30838" 9 1430 14300 27.33931 1049.455 0.4017579 0.4152932 0.04331758 0.4458215 374.6818 5 "ITI" "AC"
"30839" 9 1431 14310 27.33356 1048.859 -0.3292539 0.3292539 0.006292686 0.5615262 364.5 5 "ITI" "AC"
"30840" 9 1432 14320 27.44879 1048.558 0.100354 0.24249 0.01033523 0.173549 362.8636 5 "ITI" "AC"
"30841" 9 1433 14330 27.54912 1048.391 -3.77791 3.77791 1.381335 4.08065 362.7778 5 "ITI" "AC"
"30842" 9 1434 14340 41.34449 1052.755 -23.57942 23.57942 1.05317 5.124546 255.9545 5 "ITI" "AC"
"30843" 9 1435 14350 65.40902 1048.602 -18.53463 18.53463 -1.045017 10.05624 286.1111 5 "ITI" "AC"
"30844" 9 1436 14360 76.9014 1037.441 -2.880757 5.249473 -1.389462 18.15505 315 5 "ITI" "AC"
"30845" 9 1437 14370 83.52866 1005.837 -21.78643 21.78643 3.58766 21.03897 236.5556 5 "ITI" "AC"
"30846" 9 1438 14380 115.5419 1016.282 -44.18071 44.18071 2.784473 18.87555 323.5909 5 "ITI" "AC"
"30847" 9 1439 14389.75 174.367 1027.731 -68.88536 68.88536 2.498556 16.303 368.5 5 "ITI" "AC"
"30848" 9 1440 14400 253.7842 1024.591 -74.97459 74.97459 -3.68521 10.82087 338.9545 5 "ITI" "AC"
"30849" 9 1441 14410 308.5604 1011.845 -44.55391 44.55391 -0.06713744 7.16145 345.9444 5 "ITI" "AC"
"30850" 9 1442 14420 356.7304 1015.73 -47.96668 47.96668 -1.702495 20.7538 361.3636 5 "ITI" "AC"
"30851" 9 1443 14430 388.7601 1014.628 -13.30671 13.30671 -3.074349 3.330717 249.8333 5 "ITI" "AC"
"30852" 9 1444 14440 387.9687 1014.927 8.103743 8.103743 -1.047271 5.361552 254.5 5 "ITI" "AC"
"30853" 9 1445 14450 383.4117 1017.359 3.52502 4.446222 -0.3555434 3.110936 339.9444 5 "ITI" "AC"
"30854" 9 1446 14460 370.8061 1010.874 23.08629 23.08629 -1.98264 16.233 337.9091 5 "ITI" "AC"
"30855" 9 1447 14470 342.8482 1016.704 27.50889 27.50889 0.9692813 7.663836 366.8333 5 "ITI" "AC"
"30856" 9 1448 14480 322.0503 1032.258 12.55486 12.55486 0.7168785 10.88421 381.8636 5 "ITI" "AC"
"30857" 9 1449 14490 310.3491 1050.722 6.12788 10.15816 2.470251 15.07107 374.1111 5 "ITI" "AC"
"30858" 9 1450 14500 324.5534 1061.35 -30.34404 30.34404 1.653694 13.09519 300.0909 5 "ITI" "AC"
"30859" 9 1451 14510 350.1253 1040.78 -14.92694 14.92694 -0.6057664 18.0068 269.8333 5 "ITI" "AC"
"30860" 9 1452 14520 370.3911 1024.13 -26.46708 26.46708 -1.392426 25.03983 325.0909 5 "ITI" "AC"
"30861" 9 1453 14530 382.779 1053.588 1.865263 4.040406 -0.8393235 23.87598 312.9444 5 "ITI" "AC"
"30862" 9 1454 14540 379.2777 1065.685 8.661579 10.02838 -1.685795 8.434404 293.1818 5 "ITI" "AC"
"30863" 9 1455 14550 365.9707 1058.974 11.92934 11.92934 0.4895445 7.226832 389.1111 5 "ITI" "AC"
"30864" 9 1456 14560 352.755 1058.107 15.38914 15.38914 -0.169055 5.158578 384.6818 5 "ITI" "AC"
"30865" 9 1457 14570 338.3178 1057.976 12.89035 12.89035 0.03701668 4.015939 385.8889 5 "ITI" "AC"
"30866" 9 1458 14580 324.0725 1060.717 13.57103 13.57103 0.4575641 5.619148 331.0909 5 "ITI" "AC"
"30867" 9 1459 14590 319.7967 1063.154 -5.402101 6.133249 1.724443 8.833743 275.7778 5 "ITI" "AC"
"30868" 9 1460 14600 328.3206 1056.255 -10.1756 10.1756 0.4106727 11.00638 312.6364 5 "ITI" "AC"
"30869" 9 1461 14610 337.0616 1064.992 -5.314817 5.314817 -0.6015626 5.82415 312.1667 5 "ITI" "AC"
"30870" 9 1462 14620 342.9453 1051.792 -8.827237 8.827237 0.4550161 22.49162 325.8636 5 "ITI" "AC"
"30871" 9 1463 14630 353.0068 1022.148 -12.29346 12.29346 0.6042241 18.29473 293.9444 5 "ITI" "AC"
"30872" 9 1464 14640 369.4495 1016.258 -15.45026 15.45026 -0.5994779 24.63126 282.0909 5 "ITI" "AC"
"30873" 9 1465 14650 380.7378 1050.87 -12.43621 12.43621 0.3709524 34.28662 261.1111 5 "ITI" "AC"
"30874" 9 1466 14660 391.1991 1061.256 0.07620954 7.82233 -1.750774 13.48557 222.5 5 "ITI" "AC"
"30875" 9 1467 14670 388.5602 1057.792 0.5514986 3.841701 -0.49242 9.708938 258.1111 5 "ITI" "AC"
"30876" 9 1468 14680 377.7315 1068.161 29.93382 29.93382 -3.86901 11.55255 292.3636 5 "ITI" "AC"
"30877" 9 1469 14690 335.8234 1066.58 42.19399 42.19399 -0.3091012 9.12912 243.6667 5 "ITI" "AC"
"30878" 9 1470 14700 292.4234 1069.566 39.10688 39.10688 3.457908 9.514707 225.3182 5 "ITI" "AC"
"30879" 9 1471 14710 279.9829 1070.893 -12.63798 12.63798 5.347237 5.665245 250.2222 5 "ITI" "AC"
"30880" 9 1472 14720 303.5102 1073.549 -27.04447 27.04447 -2.957864 7.807373 280.6818 5 "ITI" "AC"
"30881" 9 1473 14730 320.4711 1072.252 -12.13436 12.13436 0.5760975 3.776207 318.5 5 "ITI" "AC"
