"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"27949" 8 2504 25040 384.7529 888.208 0.9935879 1.102904 -0.1156575 1.343211 311.6364 8 "ITI" "G2"
"27950" 8 2505 25050 384.6431 887.1055 -0.9291195 0.9756438 0.1601651 1.593226 302.4444 8 "ITI" "G2"
"27951" 8 2506 25060 384.5222 891.2176 0.4997291 1.230081 -0.008802434 5.439475 319.1364 8 "ITI" "G2"
"27952" 8 2507 25070 384.2831 897.5209 4.838303 5.289518 -1.028749 3.162228 335 8 "ITI" "G2"
"27953" 8 2508 25080 384.9312 898.8835 -14.37998 15.75202 2.297079 5.048024 267.4091 8 "ITI" "G2"
"27954" 8 2509 25090 396.5576 897.5375 -3.674592 4.176877 -0.9094727 3.145351 202.3333 8 "ITI" "G2"
"27955" 8 2510 25100 398.3855 892.7307 1.023155 2.112914 -0.8790179 2.211067 167.5 8 "ITI" "G2"
"27956" 8 2511 25110 393.7066 895.6228 5.27025 5.27025 0.08483069 4.499732 212.3333 8 "ITI" "G2"
"27957" 8 2512 25120 393.4265 889.5417 -3.209398 3.348499 0.2794125 5.154608 190.2273 8 "ITI" "G2"
"27958" 8 2513 25130 393.4073 891.3657 4.450149 4.450149 -0.6586581 2.593191 236.9444 8 "ITI" "G2"
"27959" 8 2514 25140 386.3433 889.9954 11.09439 11.09439 -0.4632639 8.062232 219.0455 8 "ITI" "G2"
"27960" 8 2515 25150 368.9975 886.5841 22.27416 22.27416 -1.894412 9.280715 171.6667 8 "ITI" "G2"
"27961" 8 2516 25160 344.7487 888.2884 23.44233 23.44233 0.3713589 5.507216 212.6364 8 "ITI" "G2"
"27962" 8 2517 25170 319.1615 897.6817 29.24432 29.24432 -1.427493 8.631934 218.8333 8 "ITI" "G2"
"27963" 8 2518 25180 282.7954 889.6886 43.59909 43.59909 1.020207 22.10045 230 8 "ITI" "G2"
"27964" 8 2519 25190 251.3107 887.1546 15.92802 15.92802 1.794037 2.320945 257.2778 8 "ITI" "G2"
"27965" 8 2520 25200 237.329 888.7804 13.85338 13.85338 0.3433507 3.233821 246.9545 8 "ITI" "G2"
"27966" 8 2521 25210 231.2746 889.1757 -18.85844 22.18188 6.548674 11.98271 186.9444 8 "ITI" "G2"
"27967" 8 2522 25220 294.3292 908.2053 -94.86104 94.86104 3.987181 57.16625 224.8182 8 "ITI" "G2"
"27968" 8 2523 25230 377.8491 930.4865 -44.43293 44.43293 -8.178659 25.6953 271.7778 8 "ITI" "G2"
"27969" 8 2524 25240 384.9887 945.0889 17.02232 17.02232 -4.400793 15.1568 284.1364 8 "ITI" "G2"
"27970" 8 2525 25250 355.6405 961.7133 36.28404 36.28404 -1.347119 8.205572 208.8333 8 "ITI" "G2"
"31313" 9 2233 22330 395.0761 1075.588 -11.12543 13.49191 -4.835893 7.490141 215.6667 8 "ITI" "G2"
"31314" 9 2234 22340 389.6516 1072.764 5.233449 5.649523 0.4066858 14.20785 279.5 8 "ITI" "G2"
"31315" 9 2235 22350 385.0535 1055.58 9.089722 9.089722 -0.9946265 9.590738 328.1111 8 "ITI" "G2"
"31316" 9 2236 22360 376.9836 1056.16 4.636371 4.636371 0.795389 1.418857 367.3182 8 "ITI" "G2"
"31317" 9 2237 22370 376.602 1061.077 -6.100606 6.742781 1.351156 15.71878 344.1111 8 "ITI" "G2"
"31318" 9 2238 22380 383.7313 1073.322 -8.690715 9.201538 0.4608943 6.696231 235.3636 8 "ITI" "G2"
"31319" 9 2239 22390 395.8104 1064.856 -2.512378 8.73303 -2.647293 3.44756 285.5 8 "ITI" "G2"
"31320" 9 2240 22400 380.3168 1073.976 31.56392 31.56392 -2.564815 12.29632 358.3636 8 "ITI" "G2"
"31321" 9 2241 22410 343.8118 1065.295 34.67452 34.67452 0.2849981 14.33383 383.6111 8 "ITI" "G2"
"31322" 9 2242 22420 305.1081 1064.278 38.37015 38.37015 0.2017991 18.04602 376.7727 8 "ITI" "G2"
"31323" 9 2243 22430 273.6118 1062.908 25.83563 25.83563 1.38568 4.111584 368.7222 8 "ITI" "G2"
"31324" 9 2244 22440 255.935 1051.856 6.723492 7.305712 2.183991 17.77094 358.2273 8 "ITI" "G2"
"31325" 9 2245 22450 256.2617 1037.234 4.227996 6.504285 -1.612559 25.07759 342.6667 8 "ITI" "G2"
"31326" 9 2246 22460 239.052 1011.025 22.04072 22.04072 -0.7621151 13.47635 336.0909 8 "ITI" "G2"
"31327" 9 2247 22470 218.2876 1015.556 23.19108 23.19108 -1.105821 3.246211 342.0556 8 "ITI" "G2"
"31328" 9 2248 22480 191.6908 1013.427 23.21068 23.21068 2.257352 12.91708 277.9545 8 "ITI" "G2"
"31329" 9 2249 22490 179.4137 1010.123 7.602898 7.602898 -0.115164 3.270561 329.5 8 "ITI" "G2"
"31330" 9 2250 22500 168.38 1004.973 18.72432 18.72432 -2.316705 6.780452 190 8 "ITI" "G2"
"31331" 9 2251 22510 138.5557 1003.226 34.56009 34.56009 -0.2423876 5.97881 253.7778 8 "ITI" "G2"
"31332" 9 2252 22520 105.4002 1002.581 32.71114 32.71114 0.8051238 3.708814 229 8 "ITI" "G2"
"31333" 9 2253 22530 78.27591 1006.583 19.51893 19.51893 0.7673472 3.781317 335.8889 8 "ITI" "G2"
"31334" 9 2254 22540 58.95493 1001.917 23.14561 23.14561 -0.2973634 3.894069 205.6364 8 "ITI" "G2"
"31335" 9 2255 22550 35.88996 1003.303 17.35712 17.35712 1.078193 2.033174 292.8333 8 "ITI" "G2"
"31336" 9 2256 22560 25.92243 1002.248 -1.609367 8.351947 2.226702 4.389129 208.8182 8 "ITI" "G2"
"31337" 9 2257 22570 34.76181 1006.667 -6.681858 6.681858 -0.5759563 2.32504 345.3333 8 "ITI" "G2"
"31338" 9 2258 22580 38.17874 1007.748 -1.156766 1.156766 -0.3565797 0.7480046 388.9545 8 "ITI" "G2"
"31339" 9 2259 22590 38.54667 1008.318 -0.3944968 0.4375145 -0.03475509 0.6335752 373.7778 8 "ITI" "G2"
"31340" 9 2260 22600 38.70505 1009.021 0.1352641 0.2127697 0.001216182 0.6846056 370.3636 8 "ITI" "G2"
"31341" 9 2261 22610 38.47449 1009.626 0.3019667 0.3019667 -0.02960187 0.5644851 378.2222 8 "ITI" "G2"
"31342" 9 2262 22620 38.26457 1010.293 0.09591631 0.2255001 0.01570953 0.6674891 379.9091 8 "ITI" "G2"
"31343" 9 2263 22630 38.00272 1010.797 0.4356707 0.4356707 -0.01816508 0.405886 378.5556 8 "ITI" "G2"
"31344" 9 2264 22640 37.57301 1011.227 0.4451601 0.4451601 -0.01896034 0.3505564 374.8636 8 "ITI" "G2"
"31345" 9 2265 22650 37.24424 1011.467 0.06262213 0.1343089 0.06228746 0.1679608 377.5556 8 "ITI" "G2"
"31346" 9 2266 22660 37.32439 1011.645 -0.04890093 0.16125 -0.006041152 0.1491785 381.1818 8 "ITI" "G2"
"31347" 9 2267 22670 37.42719 1011.765 -0.1223124 0.162937 -0.03317773 0.1055603 378 8 "ITI" "G2"
"31348" 9 2268 22680 37.31744 1011.827 0.2425107 0.2480498 0.02308181 0.1297954 379.0455 8 "ITI" "G2"
"31349" 9 2269 22690 37.1467 1012.012 0.1780712 0.1780712 -0.02427982 0.1310388 377.7222 8 "ITI" "G2"
"31350" 9 2270 22700 36.87522 1012.155 0.1614701 0.2139975 0.02221763 0.2502627 376.0909 8 "ITI" "G2"
"31351" 9 2271 22710 37.03094 1013.066 0.2357203 1.113642 -0.2893147 4.399876 364.8333 8 "ITI" "G2"
"31352" 9 2272 22720 33.13384 1016.08 4.120876 5.450139 0.6684672 8.819354 312.0455 8 "ITI" "G2"
"31353" 9 2273 22730 36.7969 1007.741 -7.159452 7.159452 0.1176165 2.466641 337.5556 8 "ITI" "G2"
"31354" 9 2274 22740 40.75771 1007.62 -0.9257972 1.519688 -0.607897 0.5938046 369 8 "ITI" "G2"
"31355" 9 2275 22750 39.93888 1008.261 1.423007 1.423007 -0.0715971 0.4363056 367.1111 8 "ITI" "G2"
"31356" 9 2276 22760 38.43506 1008.208 2.48457 2.48457 -0.1113106 3.968869 359.8636 8 "ITI" "G2"
"31357" 9 2277 22770 36.85207 1003.186 -2.787254 3.080427 0.9632851 4.578989 281.1111 8 "ITI" "G2"
"31358" 9 2278 22780 41.03649 1009.984 -1.671475 1.969132 -0.6725384 6.023055 384.6364 8 "ITI" "G2"
"31359" 9 2279 22790 41.14745 1014.23 0.1339181 0.2160132 -0.06896971 3.127626 382.6111 8 "ITI" "G2"
"31360" 9 2280 22800 40.4786 1017.078 1.181858 1.181858 -0.03568516 2.322043 379.2273 8 "ITI" "G2"
"31361" 9 2281 22810 39.20075 1012.803 -0.5088069 1.584672 0.6095442 8.570874 292.1667 8 "ITI" "G2"
"31362" 9 2282 22820 41.08649 1008.024 -2.693323 2.693323 -0.05619273 2.657531 224 8 "ITI" "G2"
"31363" 9 2283 22830 45.26276 1006.835 -1.796487 2.579215 -0.3077909 2.074729 220.7778 8 "ITI" "G2"
"31364" 9 2284 22840 45.71348 1011.001 -2.17819 2.846648 0.7380511 4.821797 232.5909 8 "ITI" "G2"
"31365" 9 2285 22850 52.65718 1014.335 -19.14824 19.14824 2.700706 12.24703 293.4444 8 "ITI" "G2"
"31366" 9 2286 22860 86.38808 1029.36 -49.94211 49.94211 2.932381 13.41937 243.5909 8 "ITI" "G2"
"31367" 9 2287 22870 145.1465 1025.87 -55.75793 55.75793 -0.1534709 5.460903 271.6667 8 "ITI" "G2"
"31368" 9 2288 22880 205.1314 1028.749 -69.6169 69.6169 0.1971722 15.92584 344.7727 8 "ITI" "G2"
"31369" 9 2289 22890 264.4929 1024.688 -43.3301 43.3301 -2.881606 4.573882 350.9444 8 "ITI" "G2"
"31370" 9 2290 22900 315.8528 1029.215 -68.68218 68.68218 3.792414 37.76934 345.6364 8 "ITI" "G2"
"31371" 9 2291 22910 382.8153 1042.317 -42.69615 42.69615 -6.133662 16.79262 309 8 "ITI" "G2"
"31372" 9 2292 22920 394.9711 1040.546 6.387353 7.919446 -1.867649 12.79836 236.4091 8 "ITI" "G2"
"31373" 9 2293 22930 388.1838 1018.707 0.7035266 2.205724 0.6599246 16.84954 253.2222 8 "ITI" "G2"
"31374" 9 2294 22940 386.305 1020.654 14.4351 14.4351 -3.079821 11.2797 310.1818 8 "ITI" "G2"
"31375" 9 2295 22950 361.4648 1028.632 29.21228 29.21228 -0.5124961 15.35681 351.6667 8 "ITI" "G2"
"31376" 9 2296 22960 325.4632 1020.775 40.65692 40.65692 -0.4399198 16.94189 332.9545 8 "ITI" "G2"
"31377" 9 2297 22970 286.586 1020.299 34.2146 34.2146 0.9669026 6.975281 332.2778 8 "ITI" "G2"
"31378" 9 2298 22980 249.7936 1026.945 41.79916 41.79916 -1.467316 15.32421 347 8 "ITI" "G2"
"31379" 9 2299 22990 214.58 1021.177 26.82487 26.82487 2.336626 9.721116 352.9444 8 "ITI" "G2"
"31380" 9 2300 23000 192.8026 1012.138 13.60637 13.60637 1.490982 8.074298 336.9545 8 "ITI" "G2"
"31381" 9 2301 23010 183.7526 1015.483 13.27102 13.27102 -1.962522 6.601743 352.1111 8 "ITI" "G2"
"31382" 9 2302 23020 160.624 1023.62 33.68887 33.68887 -1.613037 3.071885 354.2273 8 "ITI" "G2"
"31383" 9 2303 23030 122.977 1028.879 31.70141 31.70141 1.981876 5.631675 360.1667 8 "ITI" "G2"
"31384" 9 2304 23040 101.0188 1025.935 16.08258 16.08258 1.035106 2.791642 375.5909 8 "ITI" "G2"
"31385" 9 2305 23050 89.02507 1027.266 10.53856 10.53856 -0.2780925 8.473288 377.8889 8 "ITI" "G2"
"31386" 9 2306 23060 74.44469 1013.161 14.62004 14.62004 0.07071322 10.88555 384.2273 8 "ITI" "G2"
"31387" 9 2307 23070 62.17498 1018.617 11.89815 11.89815 0.4252064 10.53278 384.1111 8 "ITI" "G2"
"31388" 9 2308 23080 54.43722 1025.661 2.64122 2.64122 0.8764281 1.50193 401.7727 8 "ITI" "G2"
"31389" 9 2309 23090 54.24345 1025.435 0.07536046 0.709838 -0.06100366 5.135986 398.7778 8 "ITI" "G2"
"31390" 9 2310 23100 52.96448 1016.995 3.438308 3.530481 -0.8156033 9.347042 357.6818 8 "ITI" "G2"
"31391" 9 2311 23110 44.83469 1031.85 14.85314 14.85314 -0.3931334 11.26419 370.8333 8 "ITI" "G2"
"31392" 9 2312 23120 33.55418 1029.102 -4.088377 10.60135 2.350899 5.084293 384.4091 8 "ITI" "G2"
"31393" 9 2313 23130 41.23285 1029.817 -0.9482484 2.304125 -1.109586 0.6825221 399.5556 8 "ITI" "G2"
"31394" 9 2314 23140 39.51204 1029.919 1.265846 1.295316 0.07568146 0.1955232 420.0455 8 "ITI" "G2"
"31395" 9 2315 23150 39.17251 1030.137 0.3906687 0.3906687 -0.1062049 0.2460849 415.4444 8 "ITI" "G2"
"31396" 9 2316 23160 38.87589 1030.649 -0.1327784 0.4214593 0.1395992 0.7446905 418.7273 8 "ITI" "G2"
"31397" 9 2317 23170 38.89491 1031.419 0.4916134 0.4916134 -0.1285435 0.6589128 412.8889 8 "ITI" "G2"
"31398" 9 2318 23180 38.3869 1032.02 -0.1432647 0.6248983 0.1553518 0.6626919 414.3636 8 "ITI" "G2"
"31399" 9 2319 23190 38.69838 1032.652 0.358294 0.4583127 -0.1220909 0.3717038 416.7778 8 "ITI" "G2"
"31400" 9 2320 23200 38.23491 1032.908 0.001698513 0.3508142 0.047431 0.3274335 410.3182 8 "ITI" "G2"
"31401" 9 2321 23210 38.18012 1033.267 -1.053343 1.48969 0.6366855 6.588987 411.3889 8 "ITI" "G2"
"31402" 9 2322 23220 45.10182 1060.077 -14.0554 14.0554 1.666672 31.78153 275.5909 8 "ITI" "G2"
"31403" 9 2323 23230 62.57244 1071.041 -15.18313 15.18313 -1.469952 3.783753 276.2778 8 "ITI" "G2"
"31404" 9 2324 23240 67.23913 1068.257 3.733673 3.733673 -1.235314 13.22759 336.0455 8 "ITI" "G2"
"31405" 9 2325 23250 63.09286 1062.794 1.920266 2.704801 0.09465579 7.018534 225.1667 8 "ITI" "G2"
"31406" 9 2326 23260 67.54963 1065.643 -16.95286 17.05177 3.014597 6.144272 252.9091 8 "ITI" "G2"
"31407" 9 2327 23270 94.01081 1064.855 -33.71069 33.71069 1.715473 9.190394 294.6111 8 "ITI" "G2"
"31408" 9 2328 23280 141.9499 1044.386 -55.40861 55.40861 0.02317757 25.66893 381.5455 8 "ITI" "G2"
"31409" 9 2329 23290 191.4451 1017.121 -45.72465 45.72465 1.216255 11.96654 338.3333 8 "ITI" "G2"
"31410" 9 2330 23300 244.7833 1020.738 -54.27824 54.27824 -1.461651 8.985633 324.6818 8 "ITI" "G2"
"31411" 9 2331 23310 285.8115 1016.799 -38.94195 38.94195 1.258304 24.91037 232.3889 8 "ITI" "G2"
"31412" 9 2332 23320 339.5105 1042.738 -62.98282 62.98282 -0.3476768 40.77853 234.9545 8 "ITI" "G2"
"31413" 9 2333 23330 387.6639 1051.43 -16.01579 20.26589 -6.280359 9.638691 295.9444 8 "ITI" "G2"
"31414" 9 2334 23340 377.964 1040 22.03241 22.03241 -1.893856 28.00001 317.5455 8 "ITI" "G2"
"31415" 9 2335 23350 349.4751 1016.237 33.05353 33.05353 -0.3411422 26.51636 303.6667 8 "ITI" "G2"
"31416" 9 2336 23360 310.987 1007.874 45.99843 45.99843 -1.497298 13.64488 219.3636 8 "ITI" "G2"
"31417" 9 2337 23370 268.1433 1007.718 27.58984 27.58984 3.309902 8.733219 179.6667 8 "ITI" "G2"
"31418" 9 2338 23380 243.4437 1007.73 35.35852 35.35852 -1.843178 10.87224 246.7727 8 "ITI" "G2"
"31419" 9 2339 23390 206.4698 1003.56 31.00414 31.00414 0.09650161 7.164128 192.3333 8 "ITI" "G2"
"31420" 9 2340 23400 171.5692 1003.282 43.73936 43.73936 -0.9916372 8.173246 227.0909 8 "ITI" "G2"
"31421" 9 2341 23410 129.2093 1002.844 37.97923 37.97923 -0.1682939 5.320839 240.6667 8 "ITI" "G2"
"31422" 9 2342 23420 86.35472 1004.22 50.00905 50.00905 -1.011487 4.288191 230.3636 8 "ITI" "G2"
"31423" 9 2343 23430 40.21453 1002.009 28.06479 28.06479 5.143258 2.489998 266.8889 8 "ITI" "G2"
"31424" 9 2344 23440 34.80452 1005.008 -5.927101 5.927101 0.8320323 4.2821 343 8 "ITI" "G2"
"31425" 9 2345 23450 39.33009 1008.388 -1.48139 1.498736 -0.4010646 2.427387 400.1111 8 "ITI" "G2"
"31426" 9 2346 23460 39.48151 1010.48 0.2565313 0.3117403 -0.0766173 1.965705 398.7727 8 "ITI" "G2"
"31427" 9 2347 23470 39.18951 1011.955 0.2299203 0.2608972 0.01853123 1.040573 403.3333 8 "ITI" "G2"
"31428" 9 2348 23480 39.07673 1012.906 0.2196611 0.2726333 -0.03555822 0.7799779 397.5909 8 "ITI" "G2"
"31429" 9 2349 23490 38.59923 1013.414 0.4400361 0.4400361 -0.01226873 0.2650843 390.2778 8 "ITI" "G2"
"31430" 9 2350 23500 38.07075 1013.512 0.6741142 0.6741142 -0.02827419 0.1321819 391.2727 8 "ITI" "G2"
"31431" 9 2351 23510 37.49743 1013.317 0.4146528 0.4269436 0.08971203 0.2854101 397.6667 8 "ITI" "G2"
"31432" 9 2352 23520 37.30097 1013.056 0.09997299 0.1708225 -0.01336145 0.2858546 404.4091 8 "ITI" "G2"
"31433" 9 2353 23530 37.48008 1012.808 -0.568724 0.568724 0.05002526 0.128156 401.5 8 "ITI" "G2"
"31434" 9 2354 23540 37.93789 1014.737 -0.3394855 0.9070127 0.1074596 2.806556 349.2273 8 "ITI" "G2"
"31435" 9 2355 23550 37.76888 1015.287 1.762228 1.861456 -0.4405017 1.838483 313.1111 8 "ITI" "G2"
"31436" 9 2356 23560 36.48072 1014.263 -1.531409 2.546413 0.3851675 3.20621 377.4091 8 "ITI" "G2"
"31437" 9 2357 23570 38.45447 1011.712 -0.8080203 0.8080203 -0.03556698 1.681563 386.6667 8 "ITI" "G2"
"31438" 9 2358 23580 38.61741 1010.743 0.4517106 0.5922196 -0.08910007 0.6485271 386.7273 8 "ITI" "G2"
"31439" 9 2359 23590 36.07258 1011.747 5.017028 5.017028 -0.4540888 4.361536 357.2222 8 "ITI" "G2"
"31440" 9 2360 23600 33.80598 1019.531 -2.940691 3.899613 0.7985266 7.177782 387.6364 8 "ITI" "G2"
"31441" 9 2361 23610.12 36.74198 1022.772 -0.4627039 0.5951175 -0.3770695 1.128595 388.125 8 "ITI" "G2"
"31442" 9 2362 23620 36.57754 1023.647 0.1731858 0.247387 0.01942878 0.8280982 393.9091 8 "ITI" "G2"
"31443" 9 2363 23630 36.1585 1024.079 0.5441378 0.5441378 0.03488996 0.380331 391.2778 8 "ITI" "G2"
"31444" 9 2364 23640 33.61135 1017.775 6.072242 6.072242 -0.4842218 10.02347 318.5909 8 "ITI" "G2"
"31445" 9 2365 23650 29.80964 1018.905 2.02934 2.794631 0.02556594 6.672629 381.3889 8 "ITI" "G2"
"31446" 9 2366 23660 26.58251 1010.437 -3.622964 7.020393 1.432098 9.096608 274.7273 8 "ITI" "G2"
"31447" 9 2367 23670 35.88495 1007.715 -6.239295 6.239295 -0.7165171 0.253408 364.7222 8 "ITI" "G2"
"31448" 9 2368 23680 38.23384 1006.924 -0.7751806 0.824279 -0.2424675 0.92003 395.4545 8 "ITI" "G2"
"31449" 9 2369 23690 38.63988 1006.347 -0.1734707 1.006017 -0.4226856 1.818114 391.7222 8 "ITI" "G2"
"31450" 9 2370 23700 34.3829 1001.897 4.47019 6.788464 1.142036 5.329009 258.5 8 "ITI" "G2"
"31451" 9 2371 23710 38.89632 1007.489 -6.45706 6.45706 -0.5036279 8.039946 368.9444 8 "ITI" "G2"
"31452" 9 2372 23720 42.79535 1012.105 -9.279176 9.279176 2.086934 4.990981 328.9545 8 "ITI" "G2"
"31453" 9 2373 23730 63.72081 1023.415 -34.89135 34.89135 3.428995 12.41141 344.8889 8 "ITI" "G2"
"31454" 9 2374 23740 111.8981 1014.428 -54.49642 54.49642 -0.7797446 16.35357 310.4545 8 "ITI" "G2"
"31455" 9 2375 23750 159.4089 1027.425 -42.13548 42.13548 -0.3242855 15.8703 336.5 8 "ITI" "G2"
"31456" 9 2376 23760 208.5862 1028.312 -57.29283 57.29283 1.156442 7.852061 333.3636 8 "ITI" "G2"
"31457" 9 2377 23770 265.9698 1022.624 -49.65787 49.65787 -1.12675 6.634756 292.7778 8 "ITI" "G2"
"31458" 9 2378 23780 312.5353 1015.867 -43.74165 43.74165 -1.427556 6.253469 235.6818 8 "ITI" "G2"
"31459" 9 2379 23790 351.8096 1010.067 -41.53483 41.53483 1.208828 14.58719 215.2222 8 "ITI" "G2"
"31460" 9 2380 23800 385.7756 1020.706 -10.62667 16.7366 -5.273408 15.32196 249.6818 8 "ITI" "G2"
"31461" 9 2381 23810 386.4683 1025.827 -5.285002 5.285002 1.579603 2.643591 277.5 8 "ITI" "G2"
"31462" 9 2382 23820 387.3761 1023.147 6.004509 7.129684 -0.8272347 6.075609 290.6818 8 "ITI" "G2"
"31463" 9 2383 23830 382.6321 1024.646 1.343754 1.544447 -0.05324665 4.859062 317.8333 8 "ITI" "G2"
"31464" 9 2384 23840 378.0666 1013.305 11.70466 11.70466 -1.949388 14.96452 245.9091 8 "ITI" "G2"
"31465" 9 2385 23850 360.4282 1009.289 24.83551 24.83551 -1.520538 6.426779 216.6111 8 "ITI" "G2"
"31466" 9 2386 23860 319.181 1010.154 55.13129 55.13129 -0.9620898 19.31297 218.0909 8 "ITI" "G2"
"31467" 9 2387 23870 269.5101 1005.693 37.02466 37.02466 0.3411202 13.01396 248.0556 8 "ITI" "G2"
"31468" 9 2388 23880 239.7089 1005.067 26.9675 26.9675 2.169167 6.010909 269.2273 8 "ITI" "G2"
"31469" 9 2389 23890 215.5647 1004.237 23.5639 23.5639 -0.3922117 5.432953 196.3889 8 "ITI" "G2"
"31470" 9 2390 23900 182.7387 1003.461 41.26702 41.26702 -0.568024 8.725415 237.8182 8 "ITI" "G2"
"31471" 9 2391 23910 142.914 1003.281 36.92576 36.92576 -1.628216 4.209074 240.8889 8 "ITI" "G2"
"31472" 9 2392 23920 100.7032 1002.057 49.84803 49.84803 -0.2710971 7.4785 222.1364 8 "ITI" "G2"
"31473" 9 2393 23930 52.99542 1000.864 41.42657 41.42657 1.612799 2.386936 221.2222 8 "ITI" "G2"
"31474" 9 2394 23940 25.60775 1003.571 3.776798 12.73163 4.310343 3.089409 245.0909 8 "ITI" "G2"
"31475" 9 2395 23950 34.27544 1005.648 -7.502128 7.502128 -0.499336 1.53486 341.2222 8 "ITI" "G2"
"31476" 9 2396 23960 38.57431 1006.622 -1.59993 1.620917 -0.523732 0.7179528 385.1818 8 "ITI" "G2"
"31477" 9 2397 23970 39.02861 1006.814 -0.4191271 0.4191271 0.02957882 0.05403002 393.2222 8 "ITI" "G2"
"31478" 9 2398 23980 39.33845 1006.935 -0.07490679 0.365476 0.04915932 0.1814284 390.1818 8 "ITI" "G2"
"31479" 9 2399 23990 39.43738 1007.107 0.05801623 0.415188 -0.1789848 0.1749397 392.6111 8 "ITI" "G2"
"31480" 9 2400 24000 38.62997 1006.278 2.402763 2.402763 -0.3446666 2.953681 341.2273 8 "ITI" "G2"
"31481" 9 2401 24010 34.99026 1004.317 -0.01740371 3.426006 0.8077325 4.221709 242.3333 8 "ITI" "G2"
"31482" 9 2402 24020 40.51236 1011.05 -4.3151 4.3151 -0.3341596 8.145548 366.4545 8 "ITI" "G2"
"31483" 9 2403 24030 40.85155 1017.014 0.7094203 0.7094203 -0.09776982 3.803626 376.3889 8 "ITI" "G2"
"31484" 9 2404 24040 38.15499 1016.757 3.662815 4.00691 0.2516515 7.626865 306.1364 8 "ITI" "G2"
"31485" 9 2405 24050 40.27611 1038.896 -0.20144 5.642264 -0.7371521 29.29027 358.6667 8 "ITI" "G2"
"31486" 9 2406 24060 34.8201 1056.096 -0.558401 5.802439 0.4776116 4.905248 398.4091 8 "ITI" "G2"
"31487" 9 2407 24070 37.9534 1056.235 -1.894471 1.894471 0.6584954 8.342115 403.6111 8 "ITI" "G2"
"31488" 9 2408 24080 42.5798 1073.675 4.075297 10.51626 -2.691971 11.75556 273.1364 8 "ITI" "G2"
"31489" 9 2409 24090 26.00119 1077.472 9.540865 12.09582 2.83474 2.31181 252.6111 8 "ITI" "G2"
"31490" 9 2410 24100 29.75771 1072.965 -7.951527 7.951527 -0.04701947 5.436276 315.5 8 "ITI" "G2"
"31491" 9 2411 24110 35.902 1068.801 -2.326751 2.40176 -0.6912378 2.646458 383.2778 8 "ITI" "G2"
"31492" 9 2412 24120 34.53542 1070.164 6.849711 6.849711 -0.8861065 9.261686 321.8182 8 "ITI" "G2"
"31493" 9 2413 24130 27.51472 1075.92 -2.151265 5.486035 2.21883 8.304449 282 8 "ITI" "G2"
"31494" 9 2414 24140 35.22272 1064.67 -4.486043 4.639138 -1.371853 8.692918 365.8636 8 "ITI" "G2"
"31495" 9 2415 24150 35.51867 1059.839 0.4033888 0.5674249 0.1064219 2.901097 394.5 8 "ITI" "G2"
"31496" 9 2416 24160 35.61434 1057.332 0.08257786 0.3939969 -0.1215506 1.966775 390.0909 8 "ITI" "G2"
"31497" 9 2417 24170 35.64372 1057.187 -1.09968 1.422996 0.2735468 7.177752 353.4444 8 "ITI" "G2"
"31498" 9 2418 24180 40.05764 1068.401 -8.522173 8.522173 0.6405708 6.76427 254.5909 8 "ITI" "G2"
"31499" 9 2419 24190 48.46895 1067.179 -11.56811 11.56811 1.850792 6.210625 245.6667 8 "ITI" "G2"
"31500" 9 2420 24200 75.5141 1061.893 -40.69716 40.69716 1.485357 8.264425 332.9091 8 "ITI" "G2"
"31501" 9 2421 24210 120.7833 1065.117 -56.08735 56.08735 3.545358 8.308745 359.6667 8 "ITI" "G2"
"31502" 9 2422 24220 193.5212 1067.248 -77.30978 77.30978 -1.844523 13.01062 343.7727 8 "ITI" "G2"
"31503" 9 2423 24230 260.2935 1066.915 -55.64797 55.64797 0.3747053 15.44594 317.4444 8 "ITI" "G2"
"31504" 9 2424 24240 320.8317 1070.53 -66.71992 66.71992 -0.3571272 18.44699 365.2273 8 "ITI" "G2"
"31505" 9 2425 24250 377.1028 1069.232 -35.12739 35.12739 -4.425622 10.85937 367.2222 8 "ITI" "G2"
"31506" 9 2426 24260 388.4668 1066.624 -3.131139 6.148128 -1.191252 9.803961 315.1364 8 "ITI" "G2"
"31507" 9 2427 24270 395.3781 1074.588 -4.99964 4.99964 -0.1149068 6.549661 250.5 8 "ITI" "G2"
"31508" 9 2428 24280 392.7535 1066.326 10.25591 10.25591 -1.049871 11.6615 286.5909 8 "ITI" "G2"
"31509" 9 2429 24290 383.0947 1072.844 4.741928 4.741928 0.4348443 5.061215 334.6667 8 "ITI" "G2"
"31510" 9 2430 24300 370.9143 1072.967 29.56671 29.56671 -3.59052 17.23348 364.5 8 "ITI" "G2"
"31511" 9 2431 24310 332.5909 1054.409 41.42451 41.42451 -1.161671 23.96633 368.7222 8 "ITI" "G2"
"31512" 9 2432 24320 282.2433 1056.882 55.53751 55.53751 1.019816 4.576154 384.4545 8 "ITI" "G2"
"31513" 9 2433 24330 233.309 1066.873 33.46383 33.46383 1.887962 2.396221 364.8333 8 "ITI" "G2"
"31514" 9 2434 24340 213.5691 1068.698 22.36149 22.36149 -0.7803811 5.816348 382 8 "ITI" "G2"
"31515" 9 2435 24350 186.4955 1072.391 24.69389 24.69389 0.4054404 4.794798 316.8333 8 "ITI" "G2"
