"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"23071" 8 2706 27059.6 395.3144 918.7399 395.2553 918.2563 -0.7898438 3.647157 -1.785749 5.201444 203.25 9 "ITI"
"23072" 8 2707 27070 392.6985 916.6255 392.321 916.8298 4.406113 4.406113 0.06112393 3.679852 234.8333 9 "ITI"
"23073" 8 2708 27080 391.8321 913.5511 392.1501 913.4957 -3.674419 3.674419 0.4963264 3.404804 209.6818 9 "ITI"
"23074" 8 2709 27090 395.0381 912.1508 395.2767 910.8786 -2.056179 2.503701 -0.5047078 4.903603 200.8889 9 "ITI"
"23075" 8 2710 27100 394.7225 905.9405 393.8825 906.5077 5.405653 5.407611 -0.517825 4.058442 141.2727 9 "ITI"
"23076" 8 2711 27110 388.8796 906.8453 388.9593 907.7598 2.74098 2.74098 0.5364164 4.733504 214.2222 9 "ITI"
"23077" 8 2712 27120 385.0943 920.988 385.1503 921.9316 4.552058 4.552058 0.01313142 16.99409 339.4545 9 "ITI"
"23078" 8 2713 27130 382.8565 939.9881 382.9554 940.7595 0.4714847 0.6054311 0.1893203 14.88077 332.0556 9 "ITI"
"23079" 8 2714 27140 382.6588 956.618 382.5409 957.1234 1.152471 1.256791 -0.2075186 14.44245 318.9545 9 "ITI"
"23080" 8 2715 27150 380.9582 967.0407 380.8836 966.8129 1.570275 1.570275 0.01700025 3.200827 304.6111 9 "ITI"
"23081" 8 2716 27160 380.2768 968.4035 380.4412 968.1737 -1.19915 1.85969 0.3764048 0.7225814 294.5909 9 "ITI"
"23082" 8 2717 27170 382.2446 967.125 382.1775 967.2585 -0.8673335 1.282985 -0.3314291 0.5066793 293.6111 9 "ITI"
"23083" 8 2718 27180 380.6935 967.4243 380.4619 967.6628 3.47631 3.47631 -0.008844016 0.9418754 296.4091 9 "ITI"
"23084" 8 2719 27190 379.9484 969.2513 380.1769 968.9618 -2.793514 3.036655 0.3562551 1.157476 293.5556 9 "ITI"
"23085" 8 2720 27200 380.7315 966.1407 380.3727 964.6955 2.859499 3.220316 -0.3536223 11.45894 249.1818 9 "ITI"
"23086" 8 2721 27210 379.5615 946.6172 381.5239 944.4854 -8.331076 8.378132 2.150755 20.71353 245.1111 9 "ITI"
"23087" 8 2722 27220 394.5845 918.3976 393.9657 918.8397 -8.203771 9.984199 -2.26078 12.8782 218.3636 9 "ITI"
"23088" 8 2723 27230 394.4992 912.5591 394.4213 913.9842 1.025399 1.610192 0.4218657 5.109078 201.3333 9 "ITI"
"23089" 8 2724 27240 393.463 915.7457 393.0847 914.9641 3.029631 3.029631 -0.7917526 10.46666 218.55 9 "ITI"
"23090" 8 2725 27250 389.321 913.8229 389.3266 914.8942 3.078504 3.078504 0.3040058 9.436487 282.7778 9 "ITI"
"23091" 8 2726 27260 386.3515 929.1431 386.2107 929.8148 3.34691 3.34691 0.09661645 13.7399 317.0455 9 "ITI"
"23092" 8 2727 27270 383.9581 943.318 383.9664 943.8359 1.321307 1.321307 0.1078095 10.3098 317.4444 9 "ITI"
"23093" 8 2728 27280 382.4607 954.0258 382.3738 954.3645 1.938277 1.938277 0.02798346 8.532736 320.4545 9 "ITI"
"23094" 8 2729 27290 380.6757 961.6797 380.5433 961.7029 1.852137 1.852137 -0.1126696 3.683366 315.5 9 "ITI"
"23095" 8 2730 27300 379.1039 965.1909 379.1923 965.3409 0.4758414 0.9572729 0.1514032 2.92768 314.5455 9 "ITI"
"23096" 8 2731 27309.5 379.0671 966.9966 379.0732 967.1482 0.2020931 0.4731313 -0.03808051 1.070906 310.8125 9 "ITI"
"23097" 8 2732 27320 379.7671 967.313 379.6982 967.0106 -1.207877 1.281506 0.2460601 1.678692 307.7727 9 "ITI"
"23098" 8 2733 27330 380.646 966.5039 380.6676 966.4754 -1.017438 1.017438 0.08567314 0.5095181 292.3889 9 "ITI"
"23099" 8 2734 27340 381.9144 966.288 381.7692 966.35 0.3115817 2.189018 -0.6565059 1.089516 280.7273 9 "ITI"
"23100" 8 2735 27349 379.6408 966.1693 380.0352 966.3599 0.7643287 1.353478 0.5283913 1.14168 302 9 "ITI"
"23101" 8 2736 27360.5 381.3524 968.506 381.2261 968.3647 -1.432363 1.705405 -0.2011211 2.301247 281.15 9 "ITI"
"23102" 8 2737 27370 380.4774 968.5385 380.6236 968.7466 1.390314 1.402793 0.1010574 1.237119 290.7778 9 "ITI"
"23103" 8 2738 27380 380.4325 970.0583 380.3603 970.1047 0.1031068 0.8971786 -0.1546437 1.092305 285.9545 9 "ITI"
"23104" 8 2739 27390 379.4966 970.9197 379.4285 970.8546 1.095116 1.095116 0.04875214 0.2831396 299.2778 9 "ITI"
"23105" 8 2740 27399.6 379.8126 970.5515 380.0896 970.3194 -2.495826 2.513677 0.3615946 0.552836 292.15 9 "ITI"
"23106" 8 2741 27410 381.8274 969.0737 381.4152 969.0775 0.9546305 1.920402 -0.5070681 0.9777841 271.6111 9 "ITI"
"23107" 8 2742 27420 379.7645 967.7684 380.0853 967.7656 0.1956198 1.636373 0.1734972 1.486114 292.5909 9 "ITI"
"23108" 8 2743 27430.5 380.3507 967.3937 380.0309 967.7127 0.854438 1.048663 -0.07604072 0.8512334 292.3125 9 "ITI"
"23109" 8 2744 27440 379.2136 968.8638 379.1255 968.7771 0.7634602 0.8976578 0.06352514 0.8773561 296.8182 9 "ITI"
"23110" 8 2745 27450 378.4335 967.6146 378.4746 967.5527 0.3476489 0.3502175 0.0450933 1.707241 313.8333 9 "ITI"
"23111" 8 2746 27460 378.1227 967.2358 378.2073 967.2585 -0.06569942 0.6870628 0.1843686 0.7206587 318.0909 9 "ITI"
"23112" 8 2747 27470 379.0075 967.1425 378.9456 967.0857 -0.7473633 0.7810301 -0.1621515 0.3808347 306.9444 9 "ITI"
"23113" 8 2748 27480 379.9891 967.3448 379.8667 967.3785 -0.8521968 1.076043 -0.07232151 1.262542 302.4091 9 "ITI"
"23114" 8 2749 27490 379.5148 967.2036 379.6662 967.3201 0.4410803 0.6214995 0.09022448 0.8992363 302.4444 9 "ITI"
"23115" 8 2750 27500 379.3446 967.7134 379.5278 967.626 -0.3408233 0.9597384 0.1212969 0.4809479 300.9091 9 "ITI"
"23116" 8 2751 27510 380.288 967.9407 380.261 967.8488 -0.4400051 0.5084464 -0.1508101 0.8711449 296.3889 9 "ITI"
"23117" 8 2752 27520 379.9613 968.5996 379.8459 968.5797 1.152184 1.152184 -0.09353575 0.7187161 295.0909 9 "ITI"
"23118" 8 2753 27530 380.1733 967.1754 379.8799 965.1597 -0.7260817 1.950127 0.1289865 8.71339 283.7778 9 "ITI"
"23119" 8 2754 27540 385.7742 938.315 386.7844 936.6292 -14.44553 14.44553 1.144994 32.34541 228.3636 9 "ITI"
"23120" 8 2755 27550 395.8859 914.066 395.8066 914.8469 -1.494675 1.765474 -1.115141 4.193468 215.5556 9 "ITI"
"23121" 8 2756 27559.67 396.2414 913.9559 396.0817 913.5298 0.06687953 0.92344 -0.1834562 3.193425 195.8889 9 "ITI"
"23122" 8 2757 27570 394.2002 911.3561 393.3189 912.9861 5.801305 5.801305 -0.8099572 3.00489 222.8889 9 "ITI"
"23123" 8 2758 27580 386.7041 917.3814 386.2028 917.8015 7.37743 7.37743 -0.3978677 3.932779 259.8182 9 "ITI"
"23124" 8 2759 27590 375.0927 923.4271 375.2628 921.2259 11.70419 11.70419 0.9990202 7.030719 337.5 9 "ITI"
"23125" 8 2760 27600 369.5699 917.8267 368.6336 921.4186 6.46705 6.46705 -0.7608546 17.6062 329.5909 9 "ITI"
"23126" 8 2761 27610 357.7438 944.5385 356.6773 942.9564 14.46739 14.46739 -0.3713443 9.632041 340.1667 9 "ITI"
"23127" 8 2762 27620 341.8774 954.3012 340.6382 953.3449 19.31592 19.31592 -1.164726 9.267328 343.2273 9 "ITI"
"23128" 8 2763 27630 313.955 950.4075 311.2355 952.3781 36.99344 36.99344 -1.499222 16.10105 335.5 9 "ITI"
"23129" 8 2764 27640 271.9164 954.0763 270.5889 954.9608 40.95945 40.95945 0.358821 6.064884 346.7273 9 "ITI"
"23130" 8 2765 27650 238.3635 958.0111 236.4078 954.2658 29.3906 29.3906 0.8576861 20.27615 332.6111 9 "ITI"
"23131" 8 2766 27660 204.5593 942.7002 202.1593 943.3221 39.47447 39.47447 -0.6862229 9.27043 341.7727 9 "ITI"
"23132" 8 2767 27670 162.8822 943.6433 160.2634 943.5283 43.8245 43.8245 -1.517959 8.460591 348.1111 9 "ITI"
"23133" 8 2768 27680 106.6422 945.7637 102.66 946.6775 71.82094 71.82094 -2.148019 3.549512 331.5455 9 "ITI"
"23134" 8 2769 27690 34.79554 949.5427 35.99646 949.957 48.56713 48.56713 5.238831 3.763952 296.8889 9 "ITI"
"23135" 8 2770 27700 21.48609 953.0423 21.96144 953.5095 -6.388327 8.631453 2.810434 7.697152 327 9 "ITI"
"23136" 8 2771 27710 28.26842 959.746 28.04965 959.6818 -2.756339 2.756339 -0.6846474 3.752603 320.6667 9 "ITI"
"23137" 8 2772 27720 29.316 962.0357 29.29784 962.0106 -0.7818111 0.7940513 -0.08349676 1.543628 318.4091 9 "ITI"
"23138" 8 2773 27729.62 29.26467 962.3115 29.36204 962.2898 0.3572414 0.4091611 -0.08446446 0.4632661 317.0625 9 "ITI"
"23139" 8 2774 27740 28.81752 961.7594 28.78867 961.8053 0.672818 0.7065426 0.09734536 0.5155465 324.4545 9 "ITI"
"23140" 8 2775 27750 28.5111 961.9389 28.51181 961.7835 0.07589899 0.1536143 -0.006952906 0.5938919 334.6111 9 "ITI"
"23141" 8 2776 27760 28.55061 960.6812 28.45302 960.6317 0.4396174 0.6654168 -0.2068063 1.478288 330.6364 9 "ITI"
"23142" 8 2777 27770 27.10988 959.3722 27.17667 959.3448 1.06767 1.335223 0.3407749 1.021234 325 9 "ITI"
"23143" 8 2778 27780 27.7439 958.0727 27.69658 958.0336 -0.8115772 1.114986 -0.1684044 1.679599 326.3182 9 "ITI"
"23144" 8 2779 27790 27.79157 956.9512 27.92181 956.8812 -0.6388386 0.9106702 0.2475741 0.6642922 331.2778 9 "ITI"
"23145" 8 2780 27800 29.57801 956.5592 29.64188 956.624 -2.134059 2.134059 -0.06940341 0.6990165 330.0909 9 "ITI"
"23146" 8 2781 27810 30.35576 957.0989 30.25225 957.0559 0.7965074 0.8963858 -0.3278009 0.2262356 321.0556 9 "ITI"
"23147" 8 2782 27820 29.78386 955.5055 31.39929 952.0781 -8.185641 9.1456 3.057612 18.93315 308.7273 9 "ITI"
"23148" 8 2783 27830 52.11621 911.9675 53.86186 914.0749 -29.81422 29.81422 1.29663 32.23163 238.5 9 "ITI"
"23149" 8 2784 27839.9 89.41478 905.5905 92.61759 905.3301 -47.43671 47.43671 0.1054726 5.960728 333.25 9 "ITI"
"23150" 8 2785 27850 136.1679 907.8085 141.0331 908.9915 -50.06536 50.06536 2.110966 16.35028 288.8333 9 "ITI"
"23151" 8 2786 27860.5 192.5015 920.3624 192.5403 919.8263 -42.63163 42.63163 -4.120925 16.92788 323.1 9 "ITI"
"23152" 8 2787 27870 221.2798 914.2075 223.4779 912.6781 -30.03048 30.03048 1.70694 10.51639 321.6111 9 "ITI"
"23153" 8 2788 27880 259.6639 909.2565 259.6737 909.5349 -35.54049 35.54049 -1.670624 19.01495 257.8182 9 "ITI"
"23154" 8 2789 27890 287.862 909.6794 291.7049 909.5958 -37.32335 37.32335 3.350443 8.371203 277.7222 9 "ITI"
"23155" 8 2790 27900 344.3207 922.2206 347.607 926.2526 -66.21478 66.21478 -0.8106792 60.98329 241.6364 9 "ITI"
"23156" 8 2791 27910 386.6685 964.4462 384.9014 961.3297 -8.590668 10.07123 -5.407487 19.33925 251.0556 9 "ITI"
"23157" 8 2792 27920 381.56 963.7753 378.675 965.0076 18.8262 18.99008 -2.76331 5.741623 272.9091 9 "ITI"
"23158" 8 2793 27930 349.302 961.1421 348.8656 960.5324 29.67942 29.67942 0.9950477 19.39026 297.9444 9 "ITI"
"23159" 8 2794 27940 330.7565 957.7777 329.731 959.2974 14.24121 14.24121 0.6260753 7.043716 323.2727 9 "ITI"
"23160" 8 2795 27950 314.0844 967.545 312.0316 966.3701 22.35296 22.35296 -2.005782 7.34905 339.6111 9 "ITI"
"23161" 8 2796 27960 275.9273 964.8114 271.972 965.0243 57.93975 57.93975 -2.756052 18.00388 333.3636 9 "ITI"
"23162" 8 2797 27970.5 221.5749 964.4249 222.2 964.6064 33.71976 33.71976 1.32594 4.90887 335.5833 9 "ITI"
"23163" 8 2798 27980 190.1494 971.4511 187.4526 971.351 40.87397 40.87397 1.132474 4.438769 284.6818 9 "ITI"
"23164" 8 2799 27990 153.4805 970.3965 153.2016 970.7736 25.18155 25.18155 1.450978 5.547646 334.0556 9 "ITI"
"23165" 8 2800 28000 129.4145 970.9677 127.6744 970.3832 27.69398 27.69398 0.05668823 5.969136 339.6818 9 "ITI"
"23166" 8 2801 28010 102.9013 965.22 102.6121 965.269 21.42381 21.42381 0.2541959 7.090374 361.2222 9 "ITI"
"23167" 8 2802 28020 78.20874 964.2816 75.77996 964.275 36.87199 36.87199 -2.101699 3.029989 314.4545 9 "ITI"
"23168" 8 2803 28030 36.33171 963.2669 35.46649 962.9579 34.79892 34.79892 2.157587 6.012162 302.4444 9 "ITI"
"23169" 8 2804 28040 19.55153 958.9891 20.35092 958.8428 -0.9446161 7.443936 2.851209 3.610169 242.3636 9 "ITI"
"23170" 8 2805 28050 25.76504 955.3973 25.83359 955.3645 -4.730822 4.730822 -0.3095941 2.478319 322 9 "ITI"
"23171" 8 2806 28060 28.98619 953.4657 28.97515 953.4419 -1.952842 1.952842 -0.3252996 1.450749 339.7273 9 "ITI"
"23172" 8 2807 28070 29.39082 952.6183 29.30398 952.649 0.71782 0.7468908 -0.1164965 0.303956 340.0556 9 "ITI"
"23173" 8 2808 28080 28.35205 952.8434 28.27424 953.0746 1.494535 1.494535 -0.3143292 2.299076 339.0455 9 "ITI"
"23174" 8 2809 28090 23.14553 961.9897 22.80208 961.9691 7.990518 7.990518 -0.1050148 10.80573 270.1111 9 "ITI"
"23175" 8 2810 28100 16.75886 963.546 16.27424 963.981 7.695672 7.695672 -0.7941132 4.104899 266.3182 9 "ITI"
"23176" 8 2811 28110 8.983902 957.5737 9.30879 957.4812 2.148556 3.859423 1.953425 9.180911 173.8333 9 "ITI"
"23177" 8 2812 28120 15.00673 961.8824 16.17956 961.3287 -14.01786 14.01786 0.9043562 10.63629 188.4091 9 "ITI"
"23178" 8 2813 28130 37.18525 962.5984 40.52129 962.087 -33.64972 33.64972 2.816681 2.823825 222.5 9 "ITI"
"23179" 8 2814 28140 82.1539 943.3141 84.26212 942.3909 -48.50238 48.50238 -0.06388683 28.00052 259.5909 9 "ITI"
"23180" 8 2815 28149.88 125.4496 919.9394 126.3899 919.5018 -35.31363 35.31363 0.3768917 9.532599 318.5 9 "ITI"
"23181" 8 2816 28160 160.2827 914.5703 162.0514 914.2855 -36.50523 36.50523 -2.093964 6.143127 263.3636 9 "ITI"
"23182" 8 2817 28170 186.3493 911.7494 186.0537 911.5566 -13.76021 13.76021 -0.8715549 2.902863 257.1667 9 "ITI"
"23183" 8 2818 28180 208.277 910.1931 210.7467 909.2576 -37.82245 37.82245 1.244635 5.83392 296.2727 9 "ITI"
"23184" 8 2819 28190 237.6492 901.8929 237.5281 903.608 -13.08264 13.08264 -1.54473 7.12263 225 9 "ITI"
"23185" 8 2820 28200 256.4241 912.0399 260.7451 911.8044 -42.28875 42.28875 4.452911 18.8229 250.7727 9 "ITI"
"23186" 8 2821 28210 314.7948 915.681 319.5476 917.755 -68.02067 68.02067 3.072798 36.79832 334.1667 9 "ITI"
"23187" 8 2822 28220 387.4866 947.9774 385.9606 949.0101 -43.699 44.79953 -9.104857 45.79139 264.0909 9 "ITI"
"23188" 8 2823 28230 395.5083 957.6532 395.6971 956.3644 0.76812 1.171191 0.1914479 9.440915 266.2778 9 "ITI"
"23189" 8 2824 28240 397.4663 957.5579 397.3428 957.8622 -2.582754 3.060304 -0.2655212 12.52958 198.9545 9 "ITI"
"23190" 8 2825 28250 396.6685 957.6995 396.5458 957.3325 2.531274 2.531274 0.02647074 7.636575 255.6111 9 "ITI"
"23191" 8 2826 28260 390.9743 961.9402 389.8578 962.775 12.85865 12.85865 -1.45858 8.968483 248.4091 9 "ITI"
"23192" 8 2827 28270 375.9675 963.8925 373.0828 963.3911 21.73949 21.73949 -2.111422 15.478 334.0556 9 "ITI"
"23193" 8 2828 28280 332.4844 956.7059 329.4554 957.9184 58.15888 58.15888 -1.280931 20.50443 344.7727 9 "ITI"
"23194" 8 2829 28290 281.9483 962.1756 279.3003 960.9935 44.01531 44.01531 -0.5779142 9.993123 346.3333 9 "ITI"
"23195" 8 2830 28299.7 224.0084 960.9247 219.9251 960.9099 72.95362 72.95362 -2.11083 15.43143 308.8 9 "ITI"
"23196" 8 2831 28310 149.3857 961.7194 147.6493 961.1364 63.73519 63.73519 2.291641 12.03982 287.5556 9 "ITI"
"23197" 8 2832 28320 101.7663 962.0934 101.7898 962.236 30.35005 30.35005 3.998 3.560584 285 9 "ITI"
"23198" 8 2833 28330 85.60387 963.1936 83.77955 963.9139 16.84976 16.84976 -1.60687 2.561112 286.6111 9 "ITI"
"23199" 8 2834 28340 63.67417 967.0072 61.60717 967.2116 24.56308 24.56308 0.9492333 1.455069 296.5 9 "ITI"
"23200" 8 2835 28350 37.4562 967.6046 36.09355 967.1139 27.04454 27.04454 -1.041682 1.757153 251.2778 9 "ITI"
"23201" 8 2836 28360 11.26096 965.8194 12.8529 965.6186 10.24208 16.93615 4.169296 2.890437 139.1818 9 "ITI"
"23202" 8 2837 28370 18.22084 962.2658 18.52031 962.4137 -9.313392 9.313392 -0.2681749 1.85712 230.0556 9 "ITI"
"23203" 8 2838 28380 25.30293 961.9413 25.42668 961.8469 -5.267839 5.267839 -0.3457212 0.5138805 306.5909 9 "ITI"
"23204" 8 2839 28390 29.1392 961.2975 29.1851 961.3085 -2.618823 2.618823 -0.1633426 0.2741522 336.3889 9 "ITI"
"23205" 8 2840 28400 30.89345 961.2771 30.84643 961.3026 -0.7429618 0.9073059 -0.2736841 0.2259 354.4091 9 "ITI"
"23206" 8 2841 28410 30.85837 961.5084 30.8847 961.5 0.03400112 0.1632164 0.07091009 0.1253319 356.4444 9 "ITI"
"23207" 8 2842 28420 30.8274 961.6429 30.84578 961.6573 0.02271915 0.2098103 0.02410874 0.2206413 361.2727 9 "ITI"
"23208" 8 2843 28430.38 30.94012 961.8208 30.85145 961.8285 0.1094231 0.2298035 -0.07786196 0.1024096 353.3125 9 "ITI"
"23209" 8 2844 28439.9 30.83334 961.7706 30.84304 961.7293 -0.1942258 0.3803729 0.1002451 0.338367 358.95 9 "ITI"
"23210" 8 2845 28450 31.0461 961.3202 31.1133 961.3041 -0.2728847 0.3399121 -0.06094429 0.3773788 361.8889 9 "ITI"
"23211" 8 2846 28460 35.90026 959.7727 39.10419 959.5936 -23.49112 23.72664 4.12004 5.997566 318.4545 9 "ITI"
"23212" 8 2847 28470 71.31654 956.0833 69.74297 955.1407 -20.17996 20.17996 -3.974014 4.021747 317.4444 9 "ITI"
"23213" 8 2848 28480 85.58542 943.6092 89.0704 941.1621 -33.15315 33.15315 4.153994 24.27153 337.6364 9 "ITI"
"23214" 8 2849 28490 130.2236 914.075 132.8589 915.0785 -45.68833 45.68833 1.088347 15.77036 329.5 9 "ITI"
"23215" 8 2850 28500 184.2971 912.1217 186.935 911.7319 -59.9868 59.9868 -0.3763338 13.10691 350.2273 9 "ITI"
"23216" 8 2851 28510 238.2892 911.1589 242.89 912.4114 -55.46238 55.46238 1.608633 19.61774 353.8889 9 "ITI"
"23217" 8 2852 28520 311.1648 919.3772 315.137 918.4029 -83.48416 83.48416 0.6351464 28.9472 375.0909 9 "ITI"
"23218" 8 2853 28530 381.3227 912.3034 378.1373 912.7828 -34.82705 34.82705 -7.015616 6.873815 341.3333 9 "ITI"
"23219" 8 2854 28540 383.6545 907.1563 384.9612 907.6562 1.047943 7.923508 0.2132845 12.11306 349.5455 9 "ITI"
"23220" 8 2855 28550 384.5917 913.329 381.7196 912.6165 13.96286 14.1992 -3.523288 9.567937 358.7222 9 "ITI"
"23221" 8 2856 28560 357.1893 906.078 358.4742 905.1489 17.70446 21.0399 3.799982 15.44395 351.0909 9 "ITI"
"23222" 8 2857 28570 360.1032 899.3079 359.8984 899.8097 -9.183662 9.183662 0.3093171 1.962295 314.7778 9 "ITI"
"23223" 8 2858 28580 372.7458 898.5588 374.0523 899.2781 -18.74432 18.74432 -0.2551024 8.803393 266.8182 9 "ITI"
"23224" 8 2859 28590 382.4371 900.8955 380.9335 901.236 7.093859 8.948507 -3.03442 2.906271 259 9 "ITI"
"23225" 8 2860 28600 364.0085 902.4861 363.2193 902.1341 20.15202 20.15202 1.8957 9.050145 296.5455 9 "ITI"
"23226" 8 2861 28610 355.659 907.6207 354.725 908.2173 4.287552 4.634663 -1.819659 8.929968 321.2222 9 "ITI"
"23227" 8 2862 28620 335.6468 917.3406 332.445 918.4039 36.73126 36.73126 -1.143957 6.202158 337.1364 9 "ITI"
"23228" 8 2863 28630 293.5147 938.4785 290.8877 938.5587 43.96142 43.96142 -2.089127 7.290629 331.5556 9 "ITI"
"23229" 8 2864 28640 242.7998 949.6089 241.4791 949.6201 48.18226 48.18226 2.868953 10.2775 340.6364 9 "ITI"
"23230" 8 2865 28650 211.4382 950.135 210.1488 948.4772 22.71241 22.71241 -0.9792216 7.485981 339.7778 9 "ITI"
"23231" 8 2866 28660 176.1664 942.7892 173.4362 944.4273 48.34279 48.34279 -0.2692441 10.78092 330.9545 9 "ITI"
"23232" 8 2867 28670 132.3683 946.3663 131.0201 944.4236 35.98852 35.98852 -0.6467361 11.53117 332.5 9 "ITI"
"23233" 8 2868 28680 94.27762 921.5585 91.5337 920.2781 45.3672 45.3672 -0.3209188 40.75904 311.5455 9 "ITI"
"23234" 8 2869 28690 48.97235 898.6468 47.93339 900.9131 36.11533 36.11533 2.286753 10.79052 312.6111 9 "ITI"
"23235" 8 2870 28700 27.0961 912.0316 28.31578 911.4131 5.021615 8.808529 2.812195 7.405665 332.2273 9 "ITI"
"23236" 8 2871 28710 29.8635 912.7496 29.79606 912.8153 -1.410216 1.410216 -0.3383042 0.3307318 326.8889 9 "ITI"
"23237" 8 2872 28720 30.82238 912.8513 30.85292 912.7939 -1.080896 1.080896 0.03451826 0.436376 328.5909 9 "ITI"
"23238" 8 2873 28730 31.27186 912.307 31.41863 912.2056 -0.5160359 0.7346618 0.01475119 0.7354161 324.7222 9 "ITI"
"23239" 8 2874 28740 31.54768 911.3886 31.58997 911.3163 0.2174281 0.4826199 -0.01287661 1.000742 328.3636 9 "ITI"
"23240" 8 2875 28750 32.01417 910.1342 31.88275 910.1106 -0.167687 0.709924 -0.1613278 1.103329 327.2222 9 "ITI"
"23241" 8 2876 28760 31.4192 909.0417 31.40266 908.9681 0.4775702 0.4937778 0.09692495 1.417451 323.05 9 "ITI"
"23242" 8 2877 28770 31.17422 907.6269 31.07024 907.5898 0.4744464 0.5850283 -0.1221326 1.220511 331.8333 9 "ITI"
"23243" 8 2878 28780 30.92489 906.2178 30.98769 906.1044 -0.4944976 0.5139939 0.154906 1.822285 329.5909 9 "ITI"
"23244" 8 2879 28790 31.25968 904.592 31.29963 904.5099 -0.04944213 0.1784492 -0.01360643 1.318814 323.5556 9 "ITI"
"23245" 8 2880 28800 31.08542 903.2198 31.02831 903.1661 0.573857 0.6359177 -0.03469361 1.408912 325.0455 9 "ITI"
"23246" 8 2881 28810 30.61147 901.8755 30.66493 901.7896 0.02933296 0.509401 -0.02278018 1.35155 316.8889 9 "ITI"
"23247" 8 2882 28820 30.79647 900.4518 30.75386 900.4436 0.03850162 0.2639049 0.03163911 1.19917 325.2727 9 "ITI"
"23248" 8 2883 28830 30.8173 899.7936 30.91251 899.7975 -0.4605507 0.4605507 0.03933418 0.2372518 321.8889 9 "ITI"
"23249" 8 2884 28840 31.24331 899.8519 31.17141 899.8917 0.03286768 0.2525464 -0.03376089 0.3173678 316.8636 9 "ITI"
"23250" 8 2885 28850 31.16948 900.1213 31.20352 900.0857 -0.1530044 0.2081669 0.01163872 0.1180643 321.6667 9 "ITI"
"23251" 8 2886 28860 30.95701 900.2328 30.8812 900.2987 0.8688011 0.9146305 -0.1039344 0.6280515 319.5 9 "ITI"
"23252" 8 2887 28870 30.0855 900.9394 30.0862 900.9572 0.4734517 0.4734517 0.08838805 0.4776802 324.3889 9 "ITI"
"23253" 8 2888 28880 30.46979 903.6726 30.94785 908.4138 -4.003026 4.009135 1.266828 26.78791 308.3182 9 "ITI"
"23254" 8 2889 28890 39.27219 954.5207 41.04192 950.3562 -15.08275 15.08275 1.227785 33.23993 236.7222 9 "ITI"
"23255" 8 2890 28900 69.37177 951.0941 73.73333 951.1792 -52.00771 52.00771 3.311513 6.695657 326.9545 9 "ITI"
"23256" 8 2891 28910 130.9897 952.1731 133.9269 951.6757 -59.0097 59.0097 0.500741 7.171308 332.7778 9 "ITI"
"23257" 8 2892 28920 197.0132 951.7002 200.3217 952.7128 -72.76295 72.76295 -0.220049 20.64191 336.0455 9 "ITI"
"23258" 8 2893 28930 259.0993 951.2614 259.4717 950.1264 -44.65549 44.65549 -1.374847 5.144356 236 9 "ITI"
"23259" 8 2894 28940 298.8738 924.4258 302.346 922.3478 -49.19295 49.19295 0.7620575 19.69704 224.0909 9 "ITI"
"23260" 8 2895 28950 353.0489 898.2654 355.6315 900.4691 -50.07426 50.07426 -1.222176 15.33336 224.3889 9 "ITI"
"23261" 8 2896 28960 387.3172 911.542 385.8004 914.1898 -9.877655 12.60474 -4.274848 30.82094 225.5 9 "ITI"
"23262" 8 2897 28970 386.0772 952.8996 385.8866 951.3565 1.429377 1.466501 -0.3096078 24.9479 236.5 9 "ITI"
"23263" 8 2898 28980 381.8738 959.8338 379.5076 959.8181 17.67872 17.87739 -3.299944 8.560263 240.6818 9 "ITI"
"23264" 8 2899 28990 349.7556 955.1653 349.6529 954.4433 28.13639 28.13639 2.196367 17.40348 292.9444 9 "ITI"
"23265" 8 2900 29000 336.9016 931.889 337.1191 929.7676 2.340323 2.713935 1.386451 41.43732 309.1364 9 "ITI"
"23266" 8 2901 29010 335.0379 899.244 334.6901 899.7854 4.2774 4.2774 -0.5151027 11.56418 300.3889 9 "ITI"
"23267" 8 2902 29020 330.7374 898.7703 329.8884 898.8823 7.139587 7.415636 -0.4626902 1.891452 316.4091 9 "ITI"
"23268" 8 2903 29030 320.8099 899.99 321.058 899.5756 6.567547 6.567547 0.6347382 4.5575 294.7778 9 "ITI"
"23269" 8 2904 29040 316.668 898.5022 314.606 898.3248 12.13811 12.13811 -1.692557 5.002022 298.5455 9 "ITI"
"25884" 9 2578 25780 36.57186 1025.829 38.89727 1028.585 -11.72873 12.46172 2.970258 18.78192 431.5 9 "ITI"
